origin,hs4,export_val
0788,9008,2.595
0788,9010,278.11199999999997
0788,9011,21.575999999999997
0788,9012,1.44
0788,9013,743.379
0788,9014,1633.1203128274256
0788,9015,22463.329170910674
0788,9016,30.509
0788,9017,3190.4282558050822
0788,9018,135000.09467773634
0788,9019,3172.0798579508473
0788,9020,163.879
0788,9021,28909.787238702913
0788,9022,747.2384146419092
0788,9023,81.7015991654523
0788,9024,341.87224190029025
0788,9025,5099.049340634125
0788,9026,7935.485378807621
0788,9027,10072.686519162697
0788,9028,72935.46159571242
0788,9029,2748.921661543086
0788,9030,14224.405911311238
0788,9031,20775.105032533993
0788,9032,68760.60168367732
0788,9033,2154.2325791751873
0788,9102,714.7169999999999
0788,9104,4.471
0788,9106,4020.842673729636
0788,9107,5913.48652742456
0788,9109,1.128
0788,9111,1.928
0788,9112,60.964
0788,9113,12017.06056421377
0788,9114,11.396999999999998
0788,9202,21.561999999999998
0788,9205,2.684
0788,9206,178.58028990385242
0788,9207,70.588
0788,9209,4087.5721251203304
0788,9304,4.079
0788,9307,4.277
0788,9401,62499.9266741003
0788,9402,3262.81811726898
0788,9403,15803.868939433141
0788,9404,6666.591589836464
0788,9405,22740.9911058695
0788,9406,4727.540185465069
0788,9503,25514.814727422552
0788,9504,23923.83769244932
0788,9505,966.2954127387782
0788,9506,25207.823367503563
0788,9507,941.8241841848295
0788,9508,9.323
0788,9601,39.43
0788,9602,13.56188933278236
0788,9603,4771.505682785814
0788,9604,30.011000000000003
0788,9605,1.251
0788,9606,135.81951890202618
0788,9607,7770.462388390122
0788,9608,7075.491054209449
0788,9609,63.5241580841834
0788,9610,121.22064663156252
0788,9612,5585.52932925083
0788,9613,10075.88058118809
0788,9614,193.49000245399571
0788,9615,2615.2857727552573
0788,9616,70.934652247009
0788,9617,99.5616013634839
0788,9618,34.16478661436734
0788,9619,115580.66359814009
0788,9701,440.89000000000004
0788,9703,6.462
0788,9704,3.368
0788,9705,198.743
0788,9706,116.069
0792,0101,516.5839012903411
0792,0102,1158.584
0792,0104,318.800992415259
0792,0105,8966.969446197105
0792,0106,3707.4276725974078
0792,0201,2051.756620968235
0792,0202,19873.991807634935
0792,0203,25.13720772429735
0792,0204,3975.4913019615674
0792,0206,2507.513788109871
0792,0207,609462.7706166469
0792,0208,3589.9238581732816
0792,0209,1.113
0792,0210,1146.7532219518748
0792,0301,3646.4213664612353
0792,0302,239440.2610117702
0792,0303,82365.25947282629
0792,0304,191475.98838830387
0792,0305,34482.57066263166
0792,0306,9099.897451547527
0792,0307,33628.96914642495
0792,0308,3276.4674038085764
0792,0401,23303.036966725416
0792,0402,32342.236499732655
0792,0403,76140.12526963177
0792,0404,32680.863450902383
0792,0405,4758.3630567594555
0792,0406,144000.76595926055
0792,0407,412286.0037837188
0792,0408,27.7920735248513
0792,0409,13208.49354307026
0792,0410,27.79711494643733
0792,0501,13.622
0792,0502,19.584041736164
0792,0504,54822.4204218825
0792,0505,342.915564496757
0792,0506,2.95102981274418
0792,0507,154.67773803646492
0792,0508,7396.8496432021075
0792,0511,5594.164132491393
0792,0601,1483.9710450761752
0792,0602,41518.19939689207
0792,0603,26439.019746423808
0792,0604,7538.117325084585
0792,0701,45917.49935606443
0792,0702,438359.7234339117
0792,0703,44208.281595246175
0792,0704,2765.907920006888
0792,0705,647.8583531406364
0792,0706,13901.73250374315
0792,0707,71843.92291647343
0792,0708,1907.806366851764
0792,0709,139799.19857890523
0792,0710,49851.85448746896
0792,0711,15784.57286732167
0792,0712,76631.70981459039
0792,0713,228692.4695602242
0792,0714,202.38823832143376
0792,0801,961.0503251894152
0792,0802,1200106.755740957
0792,0803,139268.35225000337
0792,0804,253993.18011884435
0792,0805,987043.1347650647
0792,0806,715681.7128373805
0792,0807,11650.374252451697
0792,0808,70353.24255957289
0792,0809,241078.65621455884
0792,0810,150614.4156258328
0792,0811,49385.64205951191
0792,0812,13774.83338836953
0792,0813,339835.84843665425
0792,0814,1297.7870963233054
0792,0901,6635.539337567988
0792,0902,19289.875555276427
0792,0903,43.034000000000006
0792,0904,7851.516775400916
0792,0905,996.1032358108977
0792,0906,286.31632760744725
0792,0907,93.43918989560997
0792,0908,251.86365894497038
0792,0909,34950.25541375297
0792,0910,72380.93651558353
0792,1001,147618.42311184754
0792,1002,8.982467508713551
0792,1003,68511.93312703438
0792,1005,110053.33223223116
0792,1006,188201.3337391246
0792,1007,35.76535873888563
0792,1008,3471.7537872221237
0792,1101,916231.4142456289
0792,1102,1749.5254197417714
0792,1103,62469.02852985246
0792,1104,26353.512345617888
0792,1105,62.91598152311111
0792,1106,32046.581058156753
0792,1107,3067.0240783400604
0792,1108,33979.3278543278
0792,1109,64.047
0792,1201,49009.36959657368
0792,1202,1093.1890371965633
0792,1204,815.9096536832615
0792,1205,4053.617569966168
0792,1206,112362.59915429454
0792,1207,98822.34923344731
0792,1208,793.5725541805381
0792,1209,20728.12345296695
0792,1210,1.001
0792,1211,37932.38450430302
0792,1212,27020.492365063288
0792,1213,246.33675989371002
0792,1214,2622.867674707393
0792,1301,8504.666998238166
0792,1302,21377.271231574723
0792,1401,2686.857232488054
0792,1404,18165.034201978888
0792,1501,28.4863316313565
0792,1502,173.185658937609
0792,1503,1.283
0792,1504,22878.385967220474
0792,1505,40.72898360807571
0792,1506,72.7864918006948
0792,1507,86350.16322963045
0792,1508,90.77649828621776
0792,1509,290420.51604546566
0792,1510,7597.65614751074
0792,1511,17032.89205946565
0792,1512,507723.3874360461
0792,1513,512.1704522308769
0792,1514,1454.8205728560183
0792,1515,52247.23582046167
0792,1516,324727.91225404764
0792,1517,178399.57417362713
0792,1518,1647.7745576754423
0792,1520,676.5306874504464
0792,1521,212.26040978344344
0792,1522,354.67905987237435
0792,1601,28310.2580007167
0792,1602,34338.880969519916
0792,1603,345.626101093611
0792,1604,32431.89989060099
0792,1605,35048.13075796389
0792,1701,43704.6894013697
0792,1702,124040.0660828369
0792,1703,481.8356997923103
0792,1704,452482.44689982623
0792,1801,6853.37020179367
0792,1802,13.545
0792,1803,9004.999476676361
0792,1804,18259.030064886767
0792,1805,37631.00760268392
0792,1806,508798.93166567903
0792,1901,31154.23212997125
0792,1902,488613.4715914633
0792,1903,72.5327108069352
0792,1904,132844.67727938943
0792,1905,846096.5461920134
0792,2001,231100.9774192786
0792,2002,197437.79741209038
0792,2003,413.4974863430345
0792,2004,13499.319631648772
0792,2005,213093.8592698219
0792,2006,1811.394985744872
0792,2007,148568.5361749448
0792,2008,817567.231301892
0792,2009,205881.8439871032
0792,2101,26066.557642106854
0792,2102,212512.90532022523
0792,2103,64275.1557919384
0792,2104,79919.79418875063
0792,2105,28889.559503501972
0792,2106,374701.29749857204
0792,2201,49874.56800475436
0792,2202,120512.2248239676
0792,2203,69608.62472317142
0792,2204,10192.044285256405
0792,2205,7.104
0792,2206,335.7154276567667
0792,2207,4124.65324834989
0792,2208,24179.184354801007
0792,2209,2913.150497657242
0792,2301,969.9200042833257
0792,2302,5904.359407479342
0792,2303,956.717951352121
0792,2304,58111.3692815289
0792,2306,1229.8663231083713
0792,2307,40.1133553424173
0792,2308,50.23474145758051
0792,2309,180932.68559954964
0792,2401,512930.36567472224
0792,2402,510877.63506287005
0792,2403,101477.52959493769
0792,2501,12368.762502190537
0792,2502,146.73446495773464
0792,2503,6347.23597340055
0792,2504,388.80862385036
0792,2505,9786.697089279924
0792,2506,67764.6165724875
0792,2507,5003.381554641067
0792,2508,59144.581880361446
0792,2509,1216.1168692415506
0792,2510,16088.690577480706
0792,2511,23413.3575792819
0792,2512,2046.6490667137853
0792,2513,14255.902116107532
0792,2514,499.4270694310477
0792,2515,1115554.312736217
0792,2516,20541.185288769942
0792,2517,51042.30546956644
0792,2518,10386.360585995035
0792,2519,165404.86254524652
0792,2520,82387.2952923106
0792,2521,586.2621145029283
0792,2522,17519.51459810361
0792,2523,686782.6108093392
0792,2525,191.22391298051883
0792,2526,685.5112889856063
0792,2528,234048.81775389466
0792,2529,175909.93206915417
0792,2530,45632.919896112326
0792,2601,87090.55568396584
0792,2602,47937.36167186256
0792,2603,560778.5281654934
0792,2604,6846.779389871535
0792,2605,3.0
0792,2606,13406.057902976816
0792,2607,198733.6909800695
0792,2608,181462.28294647284
0792,2609,10.35242706656257
0792,2610,477736.5641962021
0792,2613,14786.97287435459
0792,2614,103.4417152250632
0792,2615,2.155
0792,2616,197770.9927197666
0792,2617,32566.891278215047
0792,2618,3869.2706084288534
0792,2619,32414.673123209843
0792,2620,70595.89285261827
0792,2621,444.421941177297
0792,2701,1553.7314901718976
0792,2702,1480.2469689896827
0792,2703,948.0488605341552
0792,2704,3032.475638932629
0792,2705,16.802999999999997
0792,2706,40002.07251751609
0792,2707,283224.69725908333
0792,2708,28.704
0792,2709,1729919.787941348
0792,2710,5155959.5548223695
0792,2711,677246.2274479567
0792,2712,20700.1121274325
0792,2713,29196.719577874894
0792,2714,616.4416543801669
0792,2715,2638.3145583897076
0792,2801,3342.0247118429224
0792,2802,1480.4462463823236
0792,2803,1257.9469878340396
0792,2804,4801.606916171914
0792,2805,3512.041462687715
0792,2806,564.7025779028853
0792,2807,133.86658079167162
0792,2808,236.5376792128586
0792,2809,1263.000618355537
0792,2810,142795.10793488525
0792,2811,35677.92058629315
0792,2812,90.3481773798463
0792,2814,47462.59873050725
0792,2815,6189.456746383112
0792,2816,9.532734363819308
0792,2817,26639.57796759193
0792,2818,32030.788694129817
0792,2819,61067.083379960604
0792,2820,756.7950213937488
0792,2821,1011.0879260886908
0792,2822,200.97695355616563
0792,2823,763.6179276765274
0792,2824,623.3250585307934
0792,2825,3781.040993418513
0792,2826,85.87199784999238
0792,2827,17780.643843636783
0792,2828,6890.8266997615265
0792,2829,23.407863073903584
0792,2830,665.086464419039
0792,2831,1257.7835957717189
0792,2832,11970.606200107752
0792,2833,39254.07272366085
0792,2834,2106.264871834933
0792,2835,23182.6229397532
0792,2836,289218.9226065363
0792,2837,29.873246764269403
0792,2839,2299.496058300632
0792,2840,475476.5262354746
0792,2841,14630.07326802538
0792,2842,5506.136494025065
0792,2843,1091.0781973629457
0792,2844,6772.0639141090805
0792,2845,744.3630910093752
0792,2846,151.774
0792,2847,9990.279401251866
0792,2848,250.803
0792,2849,2080.0361386614986
0792,2850,88.9560211790488
0792,2852,5.683
0792,2853,374.09232299767143
0792,2901,21085.58913522985
0792,2902,287730.40005150024
0792,2903,3231.5414742088888
0792,2904,1284.449818775626
0792,2905,45837.09043626454
0792,2906,343.188058540742
0792,2907,904.170798048662
0792,2908,18.50585448776379
0792,2909,43703.41700114502
0792,2910,317.85992337659184
0792,2911,110.664
0792,2912,876.0370741293146
0792,2913,13.98345113700724
0792,2914,13718.958397374223
0792,2915,35851.67857904095
0792,2916,6564.435773606275
0792,2917,55534.05364636021
0792,2918,2810.980311711528
0792,2919,787.9608769389539
0792,2920,5734.675467476927
0792,2921,11105.715262493199
0792,2922,2639.6859277834596
0792,2923,751.0059720945134
0792,2924,23423.816786993484
0792,2925,487.31080966442653
0792,2926,35436.39770863904
0792,2927,667.0708246330056
0792,2928,439.97260209802835
0792,2929,2440.3513644200693
0792,2930,2319.2731156699124
0792,2931,1839.3895062249728
0792,2932,233.19953414004473
0792,2933,10649.811336113906
0792,2934,3234.976076137315
0792,2935,398.07134902792836
0792,2936,9748.159069737048
0792,2937,270.67499999999995
0792,2938,971.076091825126
0792,2939,35269.84825968936
0792,2940,20.35906250559395
0792,2941,17468.62912753417
0792,2942,1558.544107471305
0792,3001,578.3852105868194
0792,3002,36234.998135118454
0792,3003,27554.887271289215
0792,3004,902135.4807768551
0792,3005,31021.868029718044
0792,3006,15732.394136609271
0792,3101,1802.9057518849074
0792,3102,20477.25575424982
0792,3103,9390.332742688279
0792,3104,26617.112705825446
0792,3105,82988.85404958515
0792,3201,2408.890364864142
0792,3202,70566.22762255189
0792,3203,1296.632834036627
0792,3204,56863.11098187191
0792,3205,418.74990914302623
0792,3206,32726.080039380842
0792,3207,72260.3740060739
0792,3208,122947.23185736645
0792,3209,121722.90265404781
0792,3210,27059.025603900984
0792,3211,9883.340802010667
0792,3212,6938.810313555826
0792,3213,2072.7024046935967
0792,3214,169147.65339798023
0792,3215,34931.651089271036
0792,3301,27549.088909397004
0792,3302,48332.79429379147
0792,3303,45231.675764166066
0792,3304,136082.66058248095
0792,3305,149208.3006115804
0792,3306,18055.438647785242
0792,3307,274189.29469716555
0792,3401,457503.6120145834
0792,3402,350962.3527478174
0792,3403,28259.352748182424
0792,3404,3665.99900741356
0792,3405,57622.082935244594
0792,3406,2031.9720822814716
0792,3407,1145.7763237901036
0792,3501,1464.9530178511948
0792,3502,2477.348966573184
0792,3503,9603.975803396323
0792,3504,731.0612555805742
0792,3505,8576.375515241149
0792,3506,149565.72514122096
0792,3507,23889.089214546162
0792,3601,1641.3851070381077
0792,3602,7574.808639011992
0792,3603,8298.734900269403
0792,3604,227.4938853463917
0792,3605,2234.583802163916
0792,3606,9994.907113995698
0792,3701,13547.771824065623
0792,3702,2056.769970540103
0792,3703,531.7778807539751
0792,3704,58.432399390380105
0792,3705,259.335
0792,3706,112.80171621565303
0792,3707,9832.820778560024
0792,3801,2034.3202631715078
0792,3802,17333.48351971457
0792,3803,105.4287677237156
0792,3804,718.4004690410186
0792,3805,511.1023670038288
0792,3806,3629.2283621147335
0792,3807,593.0536469889264
0792,3808,79793.992373069
0792,3809,44906.54086556483
0792,3810,6003.3750395247525
0792,3811,4671.434101663132
0792,3812,76850.57506244956
0792,3813,1140.3839741307552
0792,3814,16162.20869936951
0792,3815,19772.732933855554
0792,3816,71970.77199844153
0792,3817,314.5662986021777
0792,3818,24.10878671105293
0792,3819,3052.1587954318343
0792,3820,11653.986199564877
0792,3821,824.0143060345849
0792,3822,24444.454710077716
0792,3823,17423.05076305334
0792,3824,155981.9588846688
0792,3825,288.64656847155067
0792,3826,119.62799999999999
0792,3901,107975.08958165284
0792,3902,35732.294061067616
0792,3903,51221.860461824486
0792,3904,28511.782563991845
0792,3905,30028.313307610577
0792,3906,217411.18332924417
0792,3907,389947.1326858406
0792,3908,34016.52053427742
0792,3909,85127.10314879098
0792,3910,17503.76871628558
0792,3911,1402.7722955825336
0792,3912,57676.3714335079
0792,3913,1533.2905633165196
0792,3914,310.7726026955904
0792,3915,21289.32065460822
0792,3916,404955.1939533146
0792,3917,861537.1184668281
0792,3918,38029.45672092495
0792,3919,125526.8576537398
0792,3920,985371.1179870121
0792,3921,330538.6977683031
0792,3922,100988.98110167446
0792,3923,786858.8226464909
0792,3924,306857.2075938306
0792,3925,316988.3632713818
0792,3926,378177.3108565533
0792,4001,5342.486159236979
0792,4002,55240.14643440706
0792,4003,811.5549281643271
0792,4004,2325.788221566201
0792,4005,89304.0970748285
0792,4006,9232.19381776242
0792,4007,4401.4554572205025
0792,4008,87249.49386131093
0792,4009,436217.58310012554
0792,4010,52891.61973389192
0792,4011,1285570.4376828114
0792,4012,11367.258684102266
0792,4013,1935.3817515802825
0792,4014,2383.8124799951784
0792,4015,6250.969380753453
0792,4016,547317.6054380245
0792,4017,6182.8841972940945
0792,4101,902.4006659078583
0792,4102,19885.608391681548
0792,4103,301.96591081661904
0792,4104,38399.16515404661
0792,4105,6411.130786748057
0792,4106,1968.826032890665
0792,4107,96234.36814217846
0792,4112,50095.413394075455
0792,4113,7909.3440963864705
0792,4114,8192.866692691281
0792,4115,3866.729760848859
0792,4201,747.4201610668077
0792,4202,250269.0547168661
0792,4203,278026.64655221684
0792,4205,19624.021304109297
0792,4206,23.5058723868258
0792,4301,351.942
0792,4302,72970.25533768084
0792,4303,160092.82861511369
0792,4304,553.6661138443137
0792,4401,319.7892475384067
0792,4402,379.2389024285062
0792,4403,3815.043742065627
0792,4404,699.9334899969266
0792,4405,86.3481703379918
0792,4406,67.7817972961162
0792,4407,15038.216977519483
0792,4408,26826.264455838962
0792,4409,15015.271129694647
0792,4410,85323.8136999418
0792,4411,281250.41504166083
0792,4412,15607.990939351921
0792,4413,13529.604982330731
0792,4414,1792.8812965943985
0792,4415,27533.098433290463
0792,4416,255.42633121396847
0792,4417,1359.5851575975987
0792,4418,186304.73118066034
0792,4419,2471.800029192246
0792,4420,2190.246548566292
0792,4421,18544.76935374576
0792,4501,45.16250865682496
0792,4502,20.27807266197041
0792,4503,1020.9452844346754
0792,4504,568.3779277533949
0792,4601,836.1218754348972
0792,4602,812.3505391283434
0792,4701,422.5091190894048
0792,4703,22683.803088611217
0792,4704,293.57440864055127
0792,4705,44.5234507689073
0792,4706,531.4061846266382
0792,4707,12254.642479197335
0792,4801,3080.627382211433
0792,4802,22609.94280421411
0792,4803,217321.15394335863
0792,4804,17248.72271471777
0792,4805,46278.79209876452
0792,4806,3634.738434131999
0792,4807,5156.185702344912
0792,4808,12875.476870704199
0792,4809,1060.3879093442824
0792,4810,45374.75763172952
0792,4811,166115.3140556574
0792,4812,414.82561347182883
0792,4813,3812.84111716178
0792,4814,11790.184559391399
0792,4816,627.5681818730328
0792,4817,15526.908029177474
0792,4818,123826.23456174946
0792,4819,332643.0546879566
0792,4820,27329.989610917415
0792,4821,53933.6077922146
0792,4822,9517.559054601634
0792,4823,61429.07306138979
0792,4901,46558.95499212387
0792,4902,9619.331378726154
0792,4903,822.032438335374
0792,4904,6.436
0792,4905,438.5018365418407
0792,4906,3114.859193967039
0792,4907,2753.4559999999997
0792,4908,7648.6108485365585
0792,4909,4477.909221233855
0792,4910,3202.9323601825417
0792,4911,32880.47135116487
0792,5001,363.76151980891666
0792,5003,5.02839586044847
0792,5004,400.29950263739363
0792,5005,6.716
0792,5006,85.1509503866132
0792,5007,3320.466307971313
0792,5101,49709.77467500656
0792,5102,721.0498168447001
0792,5103,484.16149127011505
0792,5104,4.789
0792,5105,3733.5870562700106
0792,5106,13942.605959489145
0792,5107,11374.375044027276
0792,5108,58.631416063733134
0792,5109,31980.8340305629
0792,5110,124.55254894459739
0792,5111,10136.367372924815
0792,5112,80344.1270890788
0792,5113,5655.7328275008085
0792,5201,122588.12682917151
0792,5202,103949.80674870485
0792,5203,8243.882709979165
0792,5204,7791.28188514738
0792,5205,413364.67286710924
0792,5206,64909.97112583194
0792,5207,14714.060578318966
0792,5208,291311.17011286586
0792,5209,604498.2610235998
0792,5210,113572.40941648299
0792,5211,210092.92231433565
0792,5212,13570.710160976372
0792,5301,308.62008514013485
0792,5302,8.61
0792,5303,161.96488726032683
0792,5305,111.76232494369629
0792,5306,1316.5109791454947
0792,5307,6982.538209633515
0792,5308,1431.109123477258
0792,5309,19193.391044211363
0792,5310,563.3464243951947
0792,5311,382.908380214564
0792,5401,25870.548679655687
0792,5402,596314.5232350945
0792,5403,11266.160437140174
0792,5404,10660.377833638873
0792,5405,90.61170833461404
0792,5406,29229.613263665142
0792,5407,859565.0897382869
0792,5408,75532.75130255499
0792,5501,136845.96815232935
0792,5502,916.8964442361703
0792,5503,189256.5678783542
0792,5504,9312.506802912465
0792,5505,10248.995349833189
0792,5506,44963.39205766398
0792,5507,1126.042728517576
0792,5508,17193.729353894978
0792,5509,279746.8066144568
0792,5510,111563.07010509213
0792,5511,183766.92909231194
0792,5512,40621.44083124802
0792,5513,22447.83063684277
0792,5514,19071.854324061213
0792,5515,233678.2747668795
0792,5516,141300.4316126964
0792,5601,50854.643979075234
0792,5602,45416.9093075078
0792,5603,303460.86681189894
0792,5604,8165.767646549563
0792,5605,10837.96854094557
0792,5606,61819.675513921815
0792,5607,15058.31619409724
0792,5608,6925.198932187911
0792,5609,2510.139244546878
0792,5701,114077.1726037368
0792,5702,1732133.9679339177
0792,5703,189656.73253181734
0792,5704,5145.201830475535
0792,5705,32162.007313970233
0792,5801,291480.6119584004
0792,5802,22145.464311654363
0792,5803,600.1908996763244
0792,5804,85003.75148349105
0792,5805,110.88799999999999
0792,5806,36700.4598897209
0792,5807,24133.57395308497
0792,5808,12921.66317791276
0792,5809,644.6056184727846
0792,5810,82470.62141649658
0792,5811,7109.91328885436
0792,5901,1065.9679822389207
0792,5902,142035.0905694137
0792,5903,135821.5959053799
0792,5904,1743.2382080755112
0792,5905,610.6521852680638
0792,5906,10835.034704318328
0792,5907,21468.366773940288
0792,5908,566.106060190676
0792,5909,1767.8654795317586
0792,5910,2957.7361550752626
0792,5911,19698.801924805586
0792,6001,57651.16252502208
0792,6002,4904.455998305488
0792,6003,3406.8240435671214
0792,6004,434467.92697733623
0792,6005,123719.51991434288
0792,6006,906923.3547851013
0792,6101,41995.14748546857
0792,6102,52561.56748304449
0792,6103,310949.0620826386
0792,6104,1471385.2719233173
0792,6105,287834.0868262348
0792,6106,580413.3846033788
0792,6107,120456.23280743675
0792,6108,307705.2899339378
0792,6109,3500221.964650999
0792,6110,1887989.5805928395
0792,6111,159296.23195467077
0792,6112,61863.027504752514
0792,6113,8156.941168811425
0792,6114,154694.30259869984
0792,6115,1117496.4246061437
0792,6116,2738.169414722939
0792,6117,40920.77162307191
0792,6201,98383.87201258205
0792,6202,122635.83153822538
0792,6203,1948405.078701304
0792,6204,2546509.223330091
0792,6205,635589.6579554421
0792,6206,685856.6343556354
0792,6207,63482.1554461778
0792,6208,189491.51916461208
0792,6209,58520.2842076767
0792,6210,45250.67337955025
0792,6211,115386.39175966043
0792,6212,75624.30482866579
0792,6213,469.85242578374516
0792,6214,57050.353659385255
0792,6215,4056.1035791871677
0792,6216,1224.8728009311485
0792,6217,19057.09063938907
0792,6301,74208.74002506776
0792,6302,1399898.5900394642
0792,6303,156305.8732772207
0792,6304,146114.46691712228
0792,6305,397709.4179717411
0792,6306,23186.340471001186
0792,6307,116207.20995256332
0792,6308,3445.3489079276537
0792,6309,8685.873718711584
0792,6310,12548.388437715588
0792,6401,13283.48296011016
0792,6402,137926.10248583654
0792,6403,313252.5491528707
0792,6404,96606.10751710075
0792,6405,49060.68528846788
0792,6406,58775.053609985865
0792,6501,648.313471051257
0792,6502,17.849
0792,6504,434.28294045116917
0792,6505,19872.806539942256
0792,6506,4587.127122957813
0792,6507,613.0021735950107
0792,6601,5450.246435353048
0792,6602,62.39669613166075
0792,6603,1661.1386659373297
0792,6701,20.126
0792,6702,1350.5472347731793
0792,6703,452.39850662782356
0792,6704,555.9590650551518
0792,6801,21057.828860050704
0792,6802,1037137.2400387233
0792,6803,2365.0945393553234
0792,6804,27018.021499797316
0792,6805,38291.33725240025
0792,6806,26688.045664516987
0792,6807,37794.17178193119
0792,6808,1551.2709591221796
0792,6809,36926.60917808136
0792,6810,60858.94166695965
0792,6811,17902.46039693609
0792,6812,2673.5055344974435
0792,6813,10916.761410143656
0792,6814,623.7655206095826
0792,6815,58511.16306463556
0792,6901,667.5397689425952
0792,6902,80676.81165070093
0792,6903,14326.343580058478
0792,6904,4565.272077526104
0792,6905,4831.1496971915385
0792,6906,278.6758016830769
0792,6907,67339.73961851491
0792,6908,561599.6594684263
0792,6909,2053.4963505771575
0792,6910,227520.24502238768
0792,6911,66650.5579240188
0792,6912,33485.45516961631
0792,6913,4711.632787166091
0792,6914,6708.785009302523
0792,7001,208.7502403238672
0792,7002,976.5903390003723
0792,7003,8373.465691573958
0792,7004,1761.1520565497399
0792,7005,51037.517626972796
0792,7006,18680.92467305664
0792,7007,186014.18306999968
0792,7008,51421.246681219396
0792,7009,38485.42323916574
0792,7010,34225.47906776907
0792,7011,501.0356815777613
0792,7013,480677.47616195964
0792,7014,2203.354265861844
0792,7015,55.10980083191351
0792,7016,13593.603136013497
0792,7017,5001.272864168992
0792,7018,3060.045129794783
0792,7019,110540.71947143758
0792,7020,14143.312862840434
0792,7101,15.60071669880673
0792,7102,4957.453247375265
0792,7103,1327.735333801315
0792,7104,422.7181478558153
0792,7105,847.9040327204505
0792,7106,162056.47130651897
0792,7107,46.733447121314356
0792,7108,3833170.9780233125
0792,7109,79.281
0792,7110,2526.96046284114
0792,7111,2.61836082943991
0792,7112,79091.54536572428
0792,7113,2699240.9420619407
0792,7114,8315.059298931472
0792,7115,8662.585542130186
0792,7116,1004.7581915642587
0792,7117,16153.068852900233
0792,7118,23.846000000000004
0792,7201,63371.595215240464
0792,7202,204738.3171341097
0792,7203,86.61697900149528
0792,7204,141327.5678607286
0792,7205,22832.268260635494
0792,7206,381.06401001759554
0792,7207,921518.7749957681
0792,7208,890490.7878731366
0792,7209,79156.55444025806
0792,7210,504164.01123997464
0792,7211,44588.88959820621
0792,7212,45969.96865527374
0792,7213,577786.4647130227
0792,7214,4848267.679176674
0792,7215,185538.28924610978
0792,7216,1048985.3185953465
0792,7217,173747.12424848037
0792,7218,1749.0271889108517
0792,7219,72786.25925132517
0792,7220,11734.4640724863
0792,7221,2405.7070614399277
0792,7222,47115.72252366109
0792,7223,1448.1794589560961
0792,7224,66517.14547609494
0792,7225,56860.63111315662
0792,7226,3395.9824472056866
0792,7227,7198.3151645147545
0792,7228,243211.24199141737
0792,7229,26779.623099088905
0792,7301,10455.41396452447
0792,7302,34588.834476344324
0792,7303,34952.37985775128
0792,7304,113213.468765545
0792,7305,290545.4040307127
0792,7306,1377900.4821124391
0792,7307,165020.59372534667
0792,7308,1397911.5446973366
0792,7309,91987.80829853525
0792,7310,121656.6521173058
0792,7311,163141.2214796977
0792,7312,145091.06328763178
0792,7313,6811.489243991818
0792,7314,54782.10407473857
0792,7315,20913.27070655909
0792,7316,2440.5385251801376
0792,7317,36889.418021282654
0792,7318,278649.4500886528
0792,7319,1559.2435032392468
0792,7320,105084.24434092324
0792,7321,368805.6751203365
0792,7322,469557.6434853511
0792,7323,259864.9263717238
0792,7324,87236.7477098002
0792,7325,175650.86359794118
0792,7326,622020.8235390189
0792,7401,24.506708424782992
0792,7402,31268.296875576303
0792,7403,127805.78187847909
0792,7404,149051.03922586964
0792,7405,330.6742470547393
0792,7406,8625.567014631379
0792,7407,63872.56173914447
0792,7408,407355.87952628883
0792,7409,116665.0074648947
0792,7410,23526.65493375673
0792,7411,34094.378863397505
0792,7412,95527.13086842318
0792,7413,373691.7555033538
0792,7415,7169.713923348462
0792,7418,6025.233690427634
0792,7419,38263.122032603016
0792,7502,4068.779343917976
0792,7503,5698.022610233471
0792,7504,1195.2711304895793
0792,7505,1047.2327638434522
0792,7506,2972.115065086027
0792,7507,693.6328509480073
0792,7508,13799.53271126318
0792,7601,89750.31957068469
0792,7602,23807.0321211533
0792,7603,2396.8229473144793
0792,7604,594407.1249142525
0792,7605,39755.80232699519
0792,7606,507860.3184997684
0792,7607,238719.12039252353
0792,7608,48194.04117652253
0792,7609,11265.78348514615
0792,7610,264875.85678260593
0792,7611,2329.077451484453
0792,7612,75453.47305286308
0792,7613,11659.866060094206
0792,7614,116216.53294274583
0792,7615,85632.58114698667
0792,7616,213026.67617021868
0792,7801,9711.567721445912
0792,7802,156.05857963948938
0792,7804,1569.611678547344
0792,7806,8030.259716133325
0792,7901,5449.749979594882
0792,7902,3388.903843512787
0792,7903,177.25780494434153
0792,7904,752.1519025049779
0792,7905,1316.5578552900397
0792,7907,7160.662742068914
0792,8001,1289.5299301757968
0792,8002,247.48748405899752
0792,8003,623.7902926954505
0792,8007,3203.438086760838
0792,8101,6488.763721796716
0792,8102,43.25019280162135
0792,8103,465.23691790212047
0792,8104,4886.152875919213
0792,8105,277.00961069896965
0792,8107,6.47921241848056
0792,8108,12544.961653967779
0792,8109,65.12253543280477
0792,8110,4232.568884267583
0792,8111,644.1838725536835
0792,8112,956.3556981605509
0792,8113,65.86485922671731
0792,8201,5018.914611515669
0792,8202,13738.71573413129
0792,8203,10539.16408701065
0792,8204,13293.43421167192
0792,8205,30776.767616788016
0792,8206,3067.6396478581823
0792,8207,89120.27396348846
0792,8208,8686.45000227837
0792,8209,29265.057654189586
0792,8210,3242.992757300781
0792,8211,4008.662419747174
0792,8212,20982.020233223793
0792,8213,1989.882974180834
