origin,hs4,export_val
0842,8481,10242891.24257421
0842,8482,1896070.2348704305
0842,8483,5006226.829422077
0842,8484,889518.3322366616
0842,8486,13255822.65375765
0842,8487,568550.8324794094
0842,8501,3683442.007013856
0842,8502,2162585.9226571014
0842,8503,1178262.4293414291
0842,8504,4120379.418358134
0842,8505,344418.24001864024
0842,8506,814132.840968499
0842,8507,2930159.0695682536
0842,8508,249500.1997369977
0842,8509,601354.2215024467
0842,8510,141272.76417466346
0842,8511,2231804.856190523
0842,8512,1153148.1511897452
0842,8513,108981.89211703358
0842,8514,554814.9442901151
0842,8515,865432.9092896334
0842,8516,1198781.4749142712
0842,8517,22309413.335328247
0842,8518,1772016.4131355917
0842,8519,125420.96038750498
0842,8521,171863.0401052593
0842,8522,44241.75628211745
0842,8523,3122035.728780463
0842,8525,2542495.025884008
0842,8526,2344748.8522872385
0842,8527,812217.794177079
0842,8528,3233177.782731356
0842,8529,2478586.0113922604
0842,8530,133740.4088700371
0842,8531,1219096.6663971306
0842,8532,1100731.6491528098
0842,8533,544305.8573153503
0842,8534,1216646.0409423737
0842,8535,537113.5553242795
0842,8536,8014870.886643616
0842,8537,4284929.8781964155
0842,8538,3594579.538225494
0842,8539,546990.7147000452
0842,8540,248910.61418575194
0842,8541,3343109.3112393394
0842,8542,14290687.3447278
0842,8543,3661056.2938571204
0842,8544,7506575.050282163
0842,8545,205147.99220408083
0842,8546,200425.94679459734
0842,8547,431694.814824895
0842,8548,667020.0834735445
0842,8601,1650.7155666176902
0842,8602,568813.9850387535
0842,8603,121780.99918479256
0842,8604,64737.38854973998
0842,8605,1403.2580993262177
0842,8606,538681.6067440032
0842,8607,1156044.4636360037
0842,8608,35275.43322362303
0842,8609,356161.3869484365
0842,8701,3980299.6652644807
0842,8702,747040.3506223472
0842,8703,55212595.89533716
0842,8704,13316260.614796815
0842,8705,1570712.3566115403
0842,8706,49907.175684896494
0842,8707,985945.9484304307
0842,8708,23609823.120201413
0842,8709,190896.30219266622
0842,8710,155229.41531071567
0842,8711,1478443.9607690403
0842,8712,67289.73550288139
0842,8713,71791.50498781817
0842,8714,616594.6535915384
0842,8715,12344.04230900079
0842,8716,3131657.4816508214
0842,8801,3452.841798101031
0842,8802,64009861.09930868
0842,8803,21099569.67843335
0842,8804,106124.19264170625
0842,8805,356821.28197409614
0842,8901,76179.03254067649
0842,8902,9269.998192818583
0842,8903,1191531.5167692257
0842,8904,164671.296
0842,8905,956191.3306747637
0842,8906,168960.2516197072
0842,8907,129629.27251421392
0842,8908,39941.37082341604
0842,9001,2643968.132951821
0842,9002,446621.0192478856
0842,9003,125741.17753197692
0842,9004,584036.6384811742
0842,9005,146257.93864977107
0842,9006,109957.13585969454
0842,9007,86842.92888447747
0842,9008,20165.054228674955
0842,9010,65610.0959264841
0842,9011,143699.64471597376
0842,9012,268464.5209727108
0842,9013,2522345.8511492405
0842,9014,1721662.2450862748
0842,9015,1405578.9404434555
0842,9016,8878.200810061395
0842,9017,161436.88184637352
0842,9018,21800585.11130257
0842,9019,1191257.0576189535
0842,9020,252381.80892136844
0842,9021,11511593.681846295
0842,9022,4112994.014980449
0842,9023,407038.1917665211
0842,9024,546721.808563085
0842,9025,677154.0491836984
0842,9026,3246395.5874178344
0842,9027,8331791.42041317
0842,9028,645390.4348713786
0842,9029,451831.634744485
0842,9030,5006526.307577174
0842,9031,5345726.51414852
0842,9032,3587186.0498381783
0842,9033,352930.88929492387
0842,9101,315833.60127711605
0842,9102,434987.86270279204
0842,9103,5319.499901331087
0842,9104,12955.15811154415
0842,9105,17200.74540428615
0842,9106,19303.187812315755
0842,9107,14569.331188632073
0842,9108,22074.019637116584
0842,9109,2027.7053659417604
0842,9110,3030.003015418098
0842,9111,2959.1322937974774
0842,9112,1063.122891850612
0842,9113,12572.088750312561
0842,9114,6006.073888683447
0842,9201,19576.045291133505
0842,9202,135196.80532354114
0842,9205,42514.11715600191
0842,9206,48621.864159825185
0842,9207,237953.27416770955
0842,9208,9987.962417144527
0842,9209,225519.42888384758
0842,9301,290046.5349410707
0842,9302,158511.5928295269
0842,9303,118728.78917991962
0842,9304,47903.79086130173
0842,9305,291034.4664776112
0842,9306,1218183.4826111794
0842,9307,5108.168033408114
0842,9401,2745127.8188446383
0842,9402,391542.17861519766
0842,9403,1126123.7499454636
0842,9404,275178.0482537333
0842,9405,1514403.4556583466
0842,9406,577542.3727276041
0842,9503,434859.7546039175
0842,9504,1309960.1115178107
0842,9505,86376.45054900543
0842,9506,1346248.4837759596
0842,9507,85684.23672468866
0842,9508,176865.6583224486
0842,9601,1696.4298049510755
0842,9602,77293.06883147552
0842,9603,358950.1509212626
0842,9604,3971.275754643859
0842,9605,8733.0620523297
0842,9606,57124.34155508795
0842,9607,108289.79822009247
0842,9608,237081.5830730399
0842,9609,26805.287789551196
0842,9610,4529.71181711528
0842,9611,14808.783576487134
0842,9612,238356.5682215707
0842,9613,119877.6920808896
0842,9614,6424.976180502557
0842,9615,13711.142476079
0842,9616,73195.92209546175
0842,9617,16713.689393075685
0842,9618,26553.36295834803
0842,9619,250909.9685588646
0842,9701,3026777.9226253796
0842,9702,151736.74296329115
0842,9703,1018672.2892181763
0842,9704,17620.01220731126
0842,9705,301332.12267305586
0842,9706,661593.4809012648
0854,0101,3.1109999999999998
0854,0102,2628.5967255743094
0854,0104,455.88746012282724
0854,0203,86.74942888020746
0854,0205,489.29600000000005
0854,0207,4.728
0854,0210,4.887
0854,0303,305.006
0854,0305,13.813
0854,0307,2.858
0854,0402,17.444000000000003
0854,0404,19.373
0854,0405,3.461
0854,0406,19.534
0854,0505,3.414
0854,0506,18.9305133118981
0854,0507,65.2537951619092
0854,0510,13.515
0854,0603,225.27538967610332
0854,0604,1013.6953602183194
0854,0701,277.3719257420963
0854,0702,3706.3728534410734
0854,0703,4442.629930306499
0854,0704,504.8679067847606
0854,0705,371.4598635420893
0854,0706,44.01623890253531
0854,0707,147.52319976719
0854,0708,2403.277010362015
0854,0709,3196.384253273733
0854,0710,1.41730518139689
0854,0711,1.48079703088922
0854,0712,7.244
0854,0713,1793.3286342862962
0854,0714,1349.4459700028067
0854,0801,138573.0067150987
0854,0802,366.4886445928462
0854,0803,27.785938835460072
0854,0804,26254.64398528522
0854,0805,1037.7011077102004
0854,0806,604.98849545852
0854,0807,185.48567050657437
0854,0808,1778.0997024107899
0854,0809,11263.581295508626
0854,0810,5517.433735457966
0854,0812,27.4659081796774
0854,0813,306.9010401982156
0854,0901,141.873
0854,0902,69.246
0854,0904,1.099
0854,0908,7.999
0854,0910,176.90070664517424
0854,1005,742.2697930636422
0854,1006,749.5751326482227
0854,1007,254.20557884722416
0854,1008,171.812374591122
0854,1102,51.310999164200965
0854,1104,39.9763791217413
0854,1106,1.05
0854,1201,2621.8486962546867
0854,1202,2848.1443689215466
0854,1207,63050.611270189795
0854,1208,2.55460163793924
0854,1209,131.9709882560474
0854,1211,502.8018651664211
0854,1212,1045.0747653758392
0854,1302,21.085
0854,1404,159.530787016347
0854,1507,11.312999999999999
0854,1511,8.30789576929471
0854,1512,450.836793683081
0854,1513,49.227999999999994
0854,1514,1.588
0854,1515,15623.241645753811
0854,1516,418.7454281144284
0854,1517,91.0361178260094
0854,1521,270.76652930242096
0854,1522,33.960409496726086
0854,1604,15.977
0854,1701,141.7600015279224
0854,1702,4.213
0854,1801,2.421
0854,1804,4.90289467372089
0854,1901,105.2549453716434
0854,1902,5.381
0854,1904,82.707
0854,1905,96.0
0854,2002,37.3648405034885
0854,2006,1.42483921593911
0854,2007,70.3691611780487
0854,2008,904.7497283331311
0854,2009,407.2891313988325
0854,2101,36.887
0854,2102,98.66024360438861
0854,2104,9.39
0854,2106,66.36662043431974
0854,2201,18.6517815549316
0854,2202,37.881159239050575
0854,2203,88.4664889502117
0854,2204,438.71731955695856
0854,2205,5.893000000000001
0854,2207,9.013
0854,2208,679.956
0854,2302,10.09563118035274
0854,2304,18.50726627423804
0854,2306,5874.233273895625
0854,2309,45.318
0854,2402,187.518
0854,2501,3.1280061262592
0854,2508,8.86279744555309
0854,2512,5.951
0854,2515,1.32692848076599
0854,2517,67.46147294400888
0854,2518,536.1377524732652
0854,2523,2811.5908664182807
0854,2525,3.571
0854,2530,11.631473870209721
0854,2608,90081.42948734024
0854,2616,3.08720302818078
0854,2617,44.2338268617927
0854,2620,13968.8610575161
0854,2707,10.0382593948086
0854,2710,5837.205248458451
0854,2711,4.17392642664168
0854,2713,2.96743867866071
0854,2804,1.568
0854,2805,7.165
0854,2806,14.5113041043028
0854,2807,2.2472547353877
0854,2815,32.72587950365047
0854,2823,1.692
0854,2824,8.706
0854,2828,1.32640894573771
0854,2833,14.293
0854,2834,84.6090869450224
0854,2836,17.718
0854,2841,15.223
0854,2847,24.86
0854,2902,67.767
0854,2916,11.4160720625351
0854,2918,1.14398677472689
0854,2926,131.352029205568
0854,2936,6.513999999999999
0854,2938,6.257
0854,3001,2.162
0854,3002,33.3978007135694
0854,3004,815.4164548016857
0854,3102,3374.862237952425
0854,3105,1475.1753762142698
0854,3203,1.609
0854,3204,3.1710000000000003
0854,3208,112.4108408624262
0854,3209,633.3169174233324
0854,3213,5.583547863898049
0854,3301,5.531
0854,3302,281.661
0854,3303,128.1149942022269
0854,3304,40.631712460428986
0854,3401,24.531610568607313
0854,3402,16.93910314650011
0854,3506,22.659842795334512
0854,3602,72.95976335574801
0854,3603,73.6562884912029
0854,3707,1.18
0854,3802,16238.636
0854,3808,1901.5001618106658
0854,3811,50.447
0854,3822,3.743
0854,3824,62.0865905647094
0854,3901,141.00400000000002
0854,3902,685.394
0854,3904,2.099
0854,3907,5.035
0854,3908,1.05997443038955
0854,3912,1.418
0854,3915,49.268979526467305
0854,3917,155.8820703336608
0854,3919,2.976
0854,3920,1.99
0854,3922,6.978
0854,3923,6708.1236327197985
0854,3924,106.34630685888077
0854,3925,15.799162186817519
0854,3926,16.72016129375331
0854,4004,91.0896901347982
0854,4005,9.333
0854,4009,1.621
0854,4010,9.741
0854,4011,215.8649468796013
0854,4012,78.806
0854,4013,72.54478435888372
0854,4014,3.89714977170107
0854,4016,19.902
0854,4101,178.36400786586879
0854,4102,18.869
0854,4103,1330.1461117176943
0854,4113,1.518
0854,4115,3.56261019840668
0854,4202,17.961437511925098
0854,4203,2.337
0854,4401,1.99433882451549
0854,4407,21.842
0854,4408,9.231
0854,4412,19.747999999999998
0854,4413,341.002
0854,4415,5.959
0854,4418,1.168
0854,4419,10.79049252465617
0854,4420,96.88913638940774
0854,4421,4.43374639546431
0854,4601,1.669
0854,4602,123.34780998539699
0854,4801,14.960708398188
0854,4802,2.6719999999999997
0854,4808,29.17
0854,4810,4.142
0854,4812,2.149
0854,4813,16.382
0854,4814,1.416
0854,4818,4.66162313108044
0854,4819,183.30675196411198
0854,4820,4.28853559799828
0854,4821,25.138
0854,4823,1.15135704085841
0854,4901,39.247
0854,4911,10.709
0854,5201,551387.5543693639
0854,5202,220.08940227909002
0854,5203,26644.411
0854,5204,55.147
0854,5205,2285.1509371708275
0854,5208,51.85862820534293
0854,5209,31.0474504336441
0854,5210,45.263999999999996
0854,5212,4.057
0854,5309,3.237
0854,5515,1.518
0854,5601,1.165
0854,5703,35.507
0854,5705,14.013
0854,5802,4.468
0854,5903,34.400999999999996
0854,6006,2.67
0854,6101,1.741
0854,6109,7.04
0854,6114,1.142
0854,6117,1.1
0854,6203,14.869000000000002
0854,6204,32.059
0854,6205,102.517
0854,6206,87.70199999999998
0854,6208,9.534
0854,6210,4.753
0854,6211,2.78788612647121
0854,6214,4.209
0854,6301,46.714
0854,6302,47.884
0854,6304,47.45194339117491
0854,6305,1059.8819959185234
0854,6306,10.065
0854,6307,58.911
0854,6309,52.019138328991005
0854,6403,5.336
0854,6405,172.38672350094566
0854,6406,1.345
0854,6602,2.734
0854,6704,2.75
0854,6802,2.20473271929814
0854,6810,1.177
0854,6815,4.15
0854,6903,1.0761731382073
0854,6908,191.1789618655527
0854,6911,20.689
0854,6912,3.29720842697936
0854,6913,44.66636803778163
0854,6914,13.251
0854,7001,40.358290296913495
0854,7002,5.075
0854,7010,165.5130140367734
0854,7013,7.45
0854,7106,3122.7639999999997
0854,7108,3019386.3200151343
0854,7112,22.258000000000003
0854,7113,1.513
0854,7117,9.104538141344829
0854,7202,4.17
0854,7204,61.60644836200245
0854,7208,2.724
0854,7209,158.3883663490822
0854,7210,831.5732991391023
0854,7213,788.9449999999999
0854,7214,3492.596619173205
0854,7216,365.2798429467819
0854,7217,4062.2862018626365
0854,7228,157.392
0854,7303,3.30464406530662
0854,7304,496.6752786929481
0854,7306,69.7383558864226
0854,7307,37.463
0854,7308,103.99664166304171
0854,7309,302.2595800111734
0854,7310,94.9509159987367
0854,7311,66.62847920942806
0854,7312,2.986
0854,7314,3.9389863597187498
0854,7317,2.25
0854,7318,39.06256624758136
0854,7322,1.07231682291621
0854,7323,90.2507436455738
0854,7325,35.088
0854,7326,219.19548090645117
0854,7409,3.836
0854,7419,33.647999999999996
0854,7604,6.045999999999999
0854,7606,51.757
0854,7610,47.745999999999995
0854,7611,210.941
0854,7612,5.407
0854,7615,16.507
0854,7801,1.303
0854,7901,89385.85
0854,8201,3.83053610491329
0854,8202,2.753
0854,8204,113.32
0854,8205,220.15800000000002
0854,8207,543.2903923357233
0854,8209,6.50388693190434
0854,8306,191.3849940204484
0854,8308,3.484
0854,8309,17.4938417731848
0854,8405,2.214
0854,8407,4.18
0854,8408,3478.164719431462
0854,8409,511.5263733616382
0854,8412,420.831901773729
0854,8413,347.8263915676138
0854,8414,362.7198973964025
0854,8415,20.445999999999998
0854,8416,1.269
0854,8417,7.5971952370447005
0854,8418,29.29422041897003
0854,8419,160.184
0854,8420,3.422
0854,8421,125.95100000000001
0854,8422,3.241
0854,8423,26.869
0854,8424,25.71226884609969
0854,8425,86.186
0854,8426,490.091
0854,8427,196.28991882967438
0854,8428,786.626
0854,8429,6504.1611452308125
0854,8430,2754.6821874666557
0854,8431,2971.1818750045904
0854,8437,27.279625859314272
0854,8438,336.09299999999996
0854,8441,1.176
0854,8443,67.227
0854,8447,1.586
0854,8453,3.721
0854,8459,952.616
0854,8460,2.522
0854,8461,185.888
0854,8462,10.237
0854,8465,1.133
0854,8466,4.624
0854,8467,37.245000000000005
0854,8468,41.184
0854,8470,2.572
0854,8471,51.690627814406945
0854,8472,15.62
0854,8473,6.167999999999999
0854,8474,629.098002310397
0854,8477,38.297
0854,8479,636.4089465852737
0854,8481,80.59599999999999
0854,8482,23.338
0854,8483,670.8385372236114
0854,8484,2.708
0854,8501,12.60217925283259
0854,8502,427.3947744167468
0854,8503,49.962
0854,8504,124.833933186712
0854,8505,14.782
0854,8506,26.23997415450489
0854,8507,13.248999999999999
0854,8509,7.903
0854,8511,88.55799999999999
0854,8513,19.805
0854,8514,12.695
0854,8515,54.243570828313864
0854,8517,444.88552636339875
0854,8518,8.279
0854,8522,1.055
0854,8523,4.532
0854,8525,21.80344259068838
0854,8526,34.48814986833671
0854,8527,18.494
0854,8528,18.255000000000003
0854,8529,66.298
0854,8536,157.54423073655468
0854,8537,1.419
0854,8538,2.531
0854,8539,1.162
0854,8541,329.83648893196835
0854,8542,7.0489999999999995
0854,8543,3.85037756964128
0854,8544,368.1778936428847
0854,8548,32.226
0854,8607,7.441
0854,8609,188.31763186984654
0854,8701,684.4031632437797
0854,8702,546.9091999799535
0854,8703,2744.052782365966
0854,8704,3876.3027634760324
0854,8705,2082.886609357891
0854,8707,9.54446540200776
0854,8708,37.86264823235332
0854,8709,46.600368375252
0854,8710,641.521
0854,8711,568.090683518958
0854,8712,3.454
0854,8714,243.798
0854,8716,411.0528373718023
0854,8802,189.303
0854,8803,2310.943925021497
0854,9004,2.511
0854,9007,1.05
0854,9008,3.226
0854,9010,36.959
0854,9015,173.927
0854,9017,13.511
0854,9018,63.381
0854,9021,26.613
0854,9022,21.334
0854,9023,284.843
0854,9025,1.04
0854,9026,164.248
0854,9027,111.14403096333609
0854,9030,127.77599999999998
0854,9031,20.274342465163045
0854,9032,12.93630805790391
0854,9102,14.592
0854,9106,26.409999999999997
0854,9202,2.364
0854,9206,27.5277823649903
0854,9208,11.582
0854,9301,2.436
0854,9304,4.325
0854,9306,812.395
0854,9401,29.152
0854,9403,492.1684191833541
0854,9404,703.7148758372002
0854,9405,8.188
0854,9406,82.56600528248441
0854,9503,515.401
0854,9504,32.069898657926004
0854,9505,16.96800856848527
0854,9506,8.542000000000002
0854,9605,17.852
0854,9608,4.472
0854,9610,1.719
0854,9617,1.604
0854,9701,8.370000000000001
0854,9703,217.8053924236464
0854,9705,112.90866148517091
0854,9706,168.5693292810219
0858,0101,3831.2137984985825
0858,0102,207653.91185716208
0858,0104,160.74870188084913
0858,0106,902.2491753361495
0858,0201,384403.9643601741
0858,0202,1062457.4205500728
0858,0203,699.4340025217955
0858,0204,47010.090859733005
0858,0205,20666.72927113065
0858,0206,82234.015673718
0858,0207,5191.647001222493
0858,0208,836.4875538546357
0858,0209,585.59456324532
0858,0210,2243.807241454231
0858,0301,83.924
0858,0302,1805.5511559988015
0858,0303,91325.84486980451
0858,0304,10149.599123765656
0858,0305,2640.023886261726
0858,0306,551.032271412593
0858,0307,4985.843998174995
0858,0401,10217.00163612836
0858,0402,365907.54560879746
0858,0403,9657.7279325306
0858,0404,13003.114362829569
0858,0405,40374.24298024937
0858,0406,126988.52361138775
0858,0407,32.5
0858,0408,17.835
0858,0409,16923.350182689617
0858,0410,86.5845049077011
0858,0502,33.543
0858,0504,51187.654597626104
0858,0505,334.514
0858,0506,312.111186797681
0858,0507,65.77405715613277
0858,0510,5428.6190670322
0858,0511,7296.279731748004
0858,0602,860.9328410867748
0858,0603,3.8665080027562
0858,0604,5.33058197232487
0858,0701,63.4285805699346
0858,0702,14.562
0858,0703,167.35340703020898
0858,0704,4.291
0858,0705,11.633
0858,0706,26.689
0858,0707,1.999
0858,0709,365.5440288404899
0858,0712,3.753
0858,0713,304.9966988906153
0858,0714,63.774603841337104
0858,0803,44.329122342266714
0858,0804,21.37755384018137
0858,0805,90362.12262525278
0858,0806,17.167
0858,0807,22.633
0858,0808,2212.4593398092156
0858,0809,12.672
0858,0810,10263.083739418924
0858,0812,3.70159465024486
0858,0814,136.01330909865538
0858,0902,18.91574109763752
0858,0903,585.3569178627492
0858,0904,11.9
0858,0906,12.794
0858,0910,41.4427319409363
0858,1001,69790.43863380954
0858,1003,11821.87034580753
0858,1004,1411.0066206441556
0858,1005,20067.34545149902
0858,1006,429656.8437103332
0858,1007,1510.8583597885586
0858,1008,75.8246152540941
0858,1101,4452.224126674342
0858,1102,65.70151883154303
0858,1105,21.0493227430316
0858,1106,17.2236640880437
0858,1107,124656.5782007314
0858,1108,10.4742892351271
0858,1109,28.991
0858,1201,300809.5434798476
0858,1204,394.485625791706
0858,1205,2139.744393527738
0858,1206,98.1536652782121
0858,1207,390.9038130178523
0858,1209,9239.724501482551
0858,1211,222.305118670228
0858,1212,43.085
0858,1214,433.53099999999995
0858,1301,263.9681184221781
0858,1302,2228.7239753285726
0858,1404,9.285
0858,1502,50499.48502826719
0858,1503,2108.57790280444
0858,1504,145.438394776218
0858,1505,7461.53895657626
0858,1506,90.87099073746921
0858,1507,57.849
0858,1509,356.77076441479846
0858,1510,26.7
0858,1511,2770.982
0858,1512,1.85842080728084
0858,1515,2523.3467487660982
0858,1516,384.2497782593285
0858,1517,75066.25926992549
0858,1518,323.2847336573158
0858,1520,99.63537836256661
0858,1521,156.61421655490875
0858,1522,20.606535115692402
0858,1601,128.60176926472744
0858,1602,41081.578998507735
0858,1603,1334.31856007998
0858,1604,2545.713931468045
0858,1605,5.243
0858,1701,7484.019546815143
0858,1702,293.1225298472053
0858,1704,212.7993537133608
0858,1804,44.5749496766122
0858,1805,5449.329823134784
0858,1806,2350.3561174647466
0858,1901,3681.9441390884635
0858,1902,2968.3629932069553
0858,1904,3748.5024523355464
0858,1905,3679.513914180742
0858,2002,223.0864668520042
0858,2004,4.945
0858,2005,5.775
0858,2006,11.0618307310338
0858,2007,72.11791215219468
0858,2008,758.0372319393354
0858,2009,8956.313477076868
0858,2101,72.05809714274213
0858,2102,963.0782189814429
0858,2103,10294.74615004218
0858,2104,176.93045405945782
0858,2105,43.766406006486
0858,2106,80312.64503108611
0858,2201,190.72746259069612
0858,2202,290.75352312880557
0858,2203,6259.739815206997
0858,2204,9647.181660409151
0858,2207,1440.65258326878
0858,2208,2485.1402784554316
0858,2209,47.272
0858,2301,53555.11450263085
0858,2302,1155.560021980911
0858,2304,32020.726011123497
0858,2306,2647.8821411756276
0858,2307,19.9246189259384
0858,2308,908.6714693381596
0858,2309,10687.611942029102
0858,2401,16519.328071980468
0858,2402,17728.555470024407
0858,2403,6315.873397677174
0858,2501,86.57278990613679
0858,2503,2.6570554409985
0858,2504,48.649
0858,2505,1.10840827732322
0858,2506,734.1576254381879
0858,2508,484.161161773993
0858,2510,273.705118111213
0858,2511,68.693
0858,2512,145.076682043305
0858,2514,167.929410265169
0858,2516,980.3982678481998
0858,2517,39.751075259273904
0858,2519,91.3180387907687
0858,2520,1.1151062439905
0858,2522,4509.972087237637
0858,2523,7677.805598765309
0858,2525,4.69370333666847
0858,2526,54.24
0858,2530,84.07668062665508
0858,2601,19.703288168663057
0858,2606,47.1386987970427
0858,2620,443.4774276998072
0858,2621,1.772
0858,2702,1.864
0858,2710,757.316621881098
0858,2712,1.2615392985808
0858,2715,106.29105743267169
0858,2801,803.496391207768
0858,2804,235.47787961007788
0858,2809,82.1473900638386
0858,2811,98.09377799049498
0858,2817,3.5
0858,2821,5.936
0858,2827,340.0280354890756
0858,2828,29.3857393885717
0858,2829,7893.75454844022
0858,2832,33.4780858010901
0858,2833,9048.449365196091
0858,2835,12.052572428560218
0858,2836,140.33514907140773
0858,2839,57.967000000000006
0858,2841,31.4633856516205
0858,2844,2.95
0858,2847,1132.87901484372
0858,2853,6.049670796872849
0858,2902,194.884357598668
0858,2905,32.299869820027496
0858,2906,12.46
0858,2914,2573.799117398192
0858,2915,46.349779976370534
0858,2916,853.3904497659311
0858,2917,14.001
0858,2918,2086.4920279703106
0858,2921,94.09192966229651
0858,2922,63.668361939747676
0858,2923,11.15623411923516
0858,2924,3014.174419294157
0858,2929,109.3084919946032
0858,2930,300.0088403826777
0858,2932,697.7856846744652
0858,2933,3570.4714456044317
0858,2934,664.467
0858,2935,12.0
0858,2936,5265.943495732157
0858,2937,4285.099410300108
0858,2938,933.102
0858,2939,757.094122739991
0858,2940,12.178038217676491
0858,2941,324.14491456509654
0858,3001,2219.83
0858,3002,31814.91953780853
0858,3003,1234.066906554567
0858,3004,95693.9641708884
0858,3005,99.97605396473745
0858,3006,20479.533878219114
0858,3101,177.376
0858,3102,268.92444260592663
0858,3103,9802.1752072333
0858,3104,613.2891377406273
0858,3105,3041.6401269309235
0858,3201,82.86777116155517
0858,3202,1744.1586791043576
0858,3203,128.3740947106511
0858,3204,15077.497695783948
0858,3206,7867.302341408982
0858,3207,12.86702157406792
0858,3208,5899.885125900813
0858,3209,2639.869518504689
0858,3210,88.9322762638108
0858,3212,6260.88465282076
0858,3213,3.64502701808134
0858,3214,2720.320289019687
0858,3215,82.44814860722668
0858,3301,7201.758794855283
0858,3302,268067.7332215127
0858,3303,4057.4437653644927
0858,3304,11057.30257426051
0858,3305,663.2941177090039
0858,3307,2917.2465286491683
0858,3401,6.3660736736829
0858,3402,64046.57580413455
0858,3403,765.6472974053461
0858,3404,187.45587692262464
0858,3405,136.8318293228767
0858,3502,1266.374
0858,3504,624.383037080508
0858,3505,8.015
0858,3506,11871.291328878713
0858,3507,1475.8406683813118
0858,3604,8.396
0858,3701,203.03
0858,3707,421.81505057498686
0858,3802,267.5773829149982
0858,3804,49.88426844784155
0858,3808,50890.61104444956
0858,3809,2414.9064088968235
0858,3810,47.6308967114693
0858,3811,13.905587811441809
0858,3813,2.36119523322676
0858,3814,14.97366133875457
0858,3815,79.054
0858,3819,1.09565558255311
0858,3820,1.11097504357747
0858,3822,421.46634180230285
0858,3823,1812.8439625265287
0858,3824,6846.137603455874
0858,3825,50.6750579445576
0858,3826,275.79482184641
0858,3901,847.9927217003276
0858,3902,2415.688522424388
0858,3903,1072.572067765643
0858,3904,4317.785299204858
0858,3905,3332.1332351635897
0858,3906,20925.30994409002
0858,3907,3366.5374611861894
0858,3908,1110.16466133031
0858,3909,1229.039352947625
0858,3910,147.78817548154194
0858,3911,187.176252156196
0858,3912,136.17145373518778
0858,3913,67.23697036024957
0858,3915,477.92209027760157
0858,3916,779.5639522209102
0858,3917,17008.07371774743
0858,3918,71.62112778467099
0858,3919,215.94365201445342
0858,3920,43559.11303058901
0858,3921,1699.3992013841805
0858,3922,20.52131440843244
0858,3923,93932.41671512672
0858,3924,436.3182146440826
0858,3925,1109.9213687089964
0858,3926,2464.5779981938804
0858,4002,64.392
0858,4004,4.48701925291712
0858,4005,53740.830259365845
0858,4007,1.43186769761682
0858,4008,62.51690274643518
0858,4009,138.32025958116336
0858,4010,797.7269729323302
0858,4011,4487.226941673179
0858,4015,182.90500927997863
0858,4016,294.6561771887533
0858,4101,2799.544575692948
0858,4102,1423.6908479805197
0858,4104,159300.311306823
0858,4105,2.71050014901796
0858,4106,11.075
0858,4107,244428.0888625056
0858,4112,1163.4749088005356
0858,4113,496.53832274903334
0858,4114,245.124
0858,4115,95.8656223720797
0858,4201,11.13452856108228
0858,4202,475.97522650881587
0858,4203,594.1539269977304
0858,4205,18326.42724750878
0858,4301,813.0735874674849
0858,4302,5292.625161774097
0858,4303,1991.4282053185138
0858,4401,78776.62399817104
0858,4402,986.4886238472906
0858,4403,24263.255483922527
0858,4407,67491.67660441442
0858,4408,95.03445995280549
0858,4409,716.1862656437107
0858,4411,175.4785953268182
0858,4412,58903.20729355901
0858,4415,264.62118254001797
0858,4416,6.51812860911606
0858,4417,8.85115268813682
0858,4418,2169.0066650193116
0858,4420,8.092151424168021
0858,4421,55.255658534525274
0858,4503,18.375
0858,4702,100.8152937789
0858,4703,1186905.0944560047
0858,4704,8588.195650178042
0858,4705,3431.917473208602
0858,4707,4214.849861918394
0858,4801,13.5336832909715
0858,4802,5402.25375395691
0858,4803,1301.6500797259353
0858,4805,406.8724384839036
0858,4806,104.563721554465
0858,4808,269.993041625449
0858,4809,23.5929027809096
0858,4810,21528.71153023107
0858,4811,49.76024197805341
0858,4813,10.08768593543102
0858,4814,2.73055484970829
0858,4817,25.114520312867
0858,4818,6092.298643118618
0858,4819,11438.816140873565
0858,4820,222.31721057732193
0858,4821,20.813407316982957
0858,4823,2274.685828146854
0858,4901,2900.9844476710255
0858,4902,35.37459764796794
0858,4903,24.43362706595234
0858,4908,13.02972092987676
0858,4910,20.317275290523792
0858,4911,484.0229085386174
0858,5004,12.641000000000002
0858,5006,184.4926460015539
0858,5101,85882.45006165314
0858,5102,23.0964926122624
0858,5103,6335.977476079065
0858,5104,16.4421470475561
0858,5105,115509.01554414628
0858,5106,13.103484771223659
0858,5107,1012.0808422489677
0858,5108,52.85573512385055
0858,5109,3242.923940425082
0858,5110,30.843
0858,5111,1120.3465086867388
0858,5112,78.25580405286193
0858,5201,3.25458093906468
0858,5202,25.5542469337796
0858,5205,1.0512447103664
0858,5206,1.468
0858,5207,33.492957559199596
0858,5208,1.259
0858,5209,4.41101572168171
0858,5210,2.283
0858,5309,1.29980964406892
0858,5401,2.41101114735547
0858,5402,9.89018641514538
0858,5407,126.90485392736063
0858,5502,9.6601436935988
0858,5503,35.2249537265456
0858,5504,9.955
0858,5505,86.203
0858,5508,103.33658441595641
0858,5509,107.71325305703083
0858,5510,2.98618494748603
0858,5511,42.301378600331816
0858,5512,15.061
0858,5514,2.278
0858,5515,91.34628385593166
