origin,hs4,export_val
0705,2842,8457.2963817683
0705,2843,2355.672580108517
0705,2844,3.285
0705,2845,1.029
0705,2846,7.055
0705,2847,4819.49005141201
0705,2849,1357.8713505063945
0705,2850,36.519
0705,2852,139.7093495769767
0705,2853,584.6067901951735
0705,2901,523.9729488448581
0705,2902,739.8246059471509
0705,2903,1205.0323197561036
0705,2904,339.3999433219187
0705,2905,52449.0935670356
0705,2906,64.02289702041365
0705,2907,423.6223262521638
0705,2908,133.774
0705,2909,1045.7036045310506
0705,2910,200.07826624676304
0705,2912,3882.7590924215924
0705,2914,629.3316747958884
0705,2915,2716.5915598638294
0705,2916,462.219630948203
0705,2917,500.8218987981227
0705,2918,14384.796329384535
0705,2919,3081.556660288451
0705,2920,60.071131756322316
0705,2921,298.44421832775305
0705,2922,1148.299030065263
0705,2923,184.310308633484
0705,2924,234.82760206947916
0705,2925,55.566
0705,2926,31.94773939159499
0705,2928,121.267397920691
0705,2929,920.2006864055016
0705,2930,205.1551814660545
0705,2931,43.607044205121
0705,2932,13015.11962030086
0705,2933,80384.55163293293
0705,2934,83621.28756893973
0705,2935,5468.643674889023
0705,2936,2642.966878042928
0705,2937,4358.576062908196
0705,2938,1.005
0705,2939,3497.56948329358
0705,2940,1.916
0705,2941,18810.760858543683
0705,2942,302.7037153757134
0705,3001,41.17599407693582
0705,3002,186360.32077002202
0705,3003,63257.56478183371
0705,3004,2207424.894210404
0705,3005,7661.4036439065385
0705,3006,25756.68234231841
0705,3101,394.1018656715191
0705,3102,5907.3471212487275
0705,3103,49.470159877472696
0705,3104,132.0453972578163
0705,3105,5267.81747427642
0705,3201,11233.139865611696
0705,3202,692.8613358097499
0705,3203,3529.4898740993613
0705,3204,3314.645754584806
0705,3205,1167.16008452472
0705,3206,157600.73687201441
0705,3207,9977.486094629496
0705,3208,123997.46192970566
0705,3209,21249.943392634596
0705,3210,1802.2420691229331
0705,3211,35.15401726798195
0705,3212,9793.525387066251
0705,3213,4237.624662757884
0705,3214,79046.200057098
0705,3215,12171.325146623469
0705,3301,945.9651888762739
0705,3302,36411.25418829162
0705,3303,15251.332078643518
0705,3304,51660.248742463795
0705,3305,172406.74915482875
0705,3306,26102.16358386586
0705,3307,13108.288271862608
0705,3401,25276.898906311544
0705,3402,37743.93831581669
0705,3403,13875.494006964966
0705,3404,1548.2659158578554
0705,3405,3103.32009889488
0705,3406,5913.212867080223
0705,3407,1066.7842788063645
0705,3501,532.6281675379322
0705,3502,92.18569798787449
0705,3503,345.3523246190259
0705,3504,1912.807415892197
0705,3505,3324.1492427125954
0705,3506,21278.936175755112
0705,3507,491.82877315859133
0705,3601,1267.4566763292667
0705,3602,1524.327613983453
0705,3603,221.2390424060493
0705,3604,453.9038556802405
0705,3605,6.442
0705,3606,110.92324885480613
0705,3701,3753.4831557928965
0705,3702,280.1907933120606
0705,3703,239.4365239968563
0705,3704,149.9514388156642
0705,3705,44.6756908068024
0705,3706,6.14793165051976
0705,3707,893.573792770475
0705,3801,3075.6587942329206
0705,3802,151.16269654897235
0705,3803,2.181
0705,3804,2.02467731859523
0705,3805,3.04880244000452
0705,3806,154.31223976467243
0705,3807,23.349308632785
0705,3808,47836.873092215654
0705,3809,2034.2117874596227
0705,3810,2038.5262813129098
0705,3811,581.6989254757278
0705,3812,589.7128957220191
0705,3813,1034.2593121998473
0705,3814,9867.4236167875
0705,3815,1786.1984384619216
0705,3816,15730.77446528804
0705,3817,37.58613296141521
0705,3818,623.788
0705,3819,688.2464358641029
0705,3820,1426.6756362508502
0705,3821,183.68496028830947
0705,3822,8421.850601275335
0705,3823,688.484410552888
0705,3824,66505.82754020793
0705,3825,238.32665906653855
0705,3826,869.357647408686
0705,3901,53028.32207129781
0705,3902,27191.43289129585
0705,3903,29935.13152900635
0705,3904,4690.34102662285
0705,3905,7593.618600368912
0705,3906,29173.943992818113
0705,3907,112233.18291125304
0705,3908,66069.44664020497
0705,3909,92861.01248390562
0705,3910,3351.4921005201854
0705,3911,1005.0668521905757
0705,3912,1321.469064736935
0705,3913,1070.239163924408
0705,3914,454.60876111836865
0705,3915,32760.79220323365
0705,3916,6892.221594121313
0705,3917,28214.72061166367
0705,3918,35155.85363463204
0705,3919,11448.534183379756
0705,3920,79196.89983501639
0705,3921,74218.9299432541
0705,3922,43758.54442503031
0705,3923,142798.17695803256
0705,3924,12104.34613713773
0705,3925,49878.54710052678
0705,3926,129116.20231738442
0705,4001,2370.627381751371
0705,4002,8028.130985615938
0705,4003,76.86824833549946
0705,4004,668.6745337786806
0705,4005,35334.99870103481
0705,4006,1703.8078403809395
0705,4007,42.2585066197473
0705,4008,51106.33131789572
0705,4009,13429.040701948135
0705,4010,47742.62764906199
0705,4011,385404.6625575168
0705,4012,4559.801526489654
0705,4013,1196.6703502741002
0705,4014,161.3232556831589
0705,4015,1246.625614721728
0705,4016,77099.9659299611
0705,4017,601.1856739458253
0705,4101,30926.55491672841
0705,4102,23.28029886418343
0705,4103,255.3562463634355
0705,4104,1596.22793403723
0705,4105,2.63
0705,4106,739.4470771464712
0705,4107,22243.448726703202
0705,4112,1097.7558672088458
0705,4113,2694.4210548733004
0705,4114,1632.1481481958006
0705,4115,2804.8901886743874
0705,4201,72.11209854270302
0705,4202,11437.646219268589
0705,4203,1853.3689329406125
0705,4205,48789.84680994641
0705,4301,759.231
0705,4302,1323.670666208304
0705,4303,192.30753132876757
0705,4304,7.295
0705,4401,53361.973379193885
0705,4402,322.42807476575103
0705,4403,111142.15108219109
0705,4404,53.62224861800861
0705,4406,529.345
0705,4407,261856.30830471104
0705,4408,28921.152856527595
0705,4409,9108.790811317516
0705,4410,18026.469994566418
0705,4411,53431.91855330768
0705,4412,35527.20372888136
0705,4413,1465.982602386952
0705,4414,115.55457403558385
0705,4415,16232.096616383491
0705,4416,191.1357893014589
0705,4417,2256.2382332920997
0705,4418,87502.6120295585
0705,4419,4206.202204282188
0705,4420,1785.983053478735
0705,4421,33503.86619282081
0705,4502,5.116992204392029
0705,4503,67.02957824217314
0705,4504,307.54933244969345
0705,4601,376.6037248971509
0705,4602,207.29056938145743
0705,4701,69.5707344231262
0705,4702,18.3752189373052
0705,4703,2197.61523387356
0705,4705,3.67419059712502
0705,4706,186.9904526699015
0705,4707,15551.37083268836
0705,4801,75798.33200828513
0705,4802,47795.987855039835
0705,4803,3041.081471366797
0705,4804,663.0190216817447
0705,4805,8311.30806274856
0705,4806,807.7019063236218
0705,4807,721.3446048887273
0705,4808,1147.509170168177
0705,4809,3294.2611501382366
0705,4810,318270.03750516387
0705,4811,29408.92435953469
0705,4812,139.11753338235806
0705,4813,358.20527481709
0705,4814,234.9121097294398
0705,4816,987.1875009329489
0705,4817,3560.3993446441928
0705,4818,104395.15065977952
0705,4819,46515.44723768127
0705,4820,10821.48079854372
0705,4821,11278.424471218837
0705,4822,1183.095359899442
0705,4823,12002.982199136057
0705,4901,36982.82588534914
0705,4902,17170.068383655354
0705,4903,1154.5138329517786
0705,4904,1.057
0705,4905,1146.0767160465427
0705,4906,386.8530123554442
0705,4907,436.05514733946575
0705,4908,6368.127597471262
0705,4909,72.39478043245688
0705,4910,325.8477630985828
0705,4911,78604.8521812295
0705,5004,22.45117222189235
0705,5005,33.955
0705,5006,271.474
0705,5007,231.7843671618647
0705,5101,24.268516183823788
0705,5103,10.984
0705,5105,68.33107873521425
0705,5106,222.7876062359843
0705,5107,848.9767682160372
0705,5109,102.64676888095468
0705,5111,266.8049899438762
0705,5112,142.58892294164986
0705,5113,1.528
0705,5201,822.019
0705,5202,95.21997746278586
0705,5203,1024.3354778545745
0705,5204,1531.7964647741119
0705,5205,9249.031753683872
0705,5206,3136.530929980829
0705,5207,9.31880512215449
0705,5208,10430.270022418401
0705,5209,1842.9571741897248
0705,5210,636.5742207590772
0705,5211,600.4313832709397
0705,5212,101.51969060585873
0705,5301,188.41001093695823
0705,5303,4.019
0705,5305,8.78204659676502
0705,5306,115.34087612564025
0705,5307,37.47316841617122
0705,5308,27.596946442935597
0705,5309,384.2344206198587
0705,5310,14.75727052110697
0705,5311,20.117
0705,5401,12221.02446233196
0705,5402,229002.3711701654
0705,5403,360.3791466607697
0705,5404,1091.2478530169901
0705,5406,5.659
0705,5407,4245.997975593798
0705,5408,476.14285575001963
0705,5501,317.6905242762289
0705,5502,15.45
0705,5503,1049.3004602476024
0705,5504,978.7736854568822
0705,5505,3730.7287811893075
0705,5506,3.558
0705,5508,2101.7621308471626
0705,5509,13316.877007314148
0705,5510,14070.999447687078
0705,5511,229.71582127149998
0705,5512,563.1122455329022
0705,5513,1082.3764904839677
0705,5514,1708.539821503074
0705,5515,1346.6949477890655
0705,5516,305.47889646733586
0705,5601,3485.9144088149783
0705,5602,5832.2309631651615
0705,5603,97461.3403506916
0705,5604,377.8178402463294
0705,5605,43.883
0705,5606,11243.395508388672
0705,5607,5787.808570018465
0705,5608,1607.9035696019864
0705,5609,259.4517743331406
0705,5701,108.83523871623595
0705,5702,280.7006997083402
0705,5703,641.7283708504574
0705,5704,134.7563010758185
0705,5705,245.7347436505465
0705,5801,1762.5665016908747
0705,5802,1.155
0705,5803,15.4793787553505
0705,5804,416.3558501159933
0705,5805,2.398
0705,5806,2541.4636569715753
0705,5807,635.0054117412393
0705,5808,474.16393569586404
0705,5809,17.8824220217919
0705,5810,90.42950044656115
0705,5811,425.16805235035986
0705,5901,97.05075054725835
0705,5902,1089.2851260865523
0705,5903,14210.839791758643
0705,5904,263.95819933249646
0705,5905,140.266
0705,5906,1685.2511202545998
0705,5907,482.51959770735255
0705,5908,164.45664346131335
0705,5909,158.36708243347363
0705,5910,985.0611414281942
0705,5911,5595.193639446998
0705,6001,1687.9000763980405
0705,6002,74.4600784960514
0705,6003,135.82830540587602
0705,6004,4902.478156622331
0705,6005,5549.35282312433
0705,6006,2343.1880572350924
0705,6101,1299.1412407109476
0705,6102,583.6492411060211
0705,6103,1183.596370906687
0705,6104,16771.623789628597
0705,6105,815.8519599532333
0705,6106,928.4827401104593
0705,6107,404.6904936499942
0705,6108,2957.32852606081
0705,6109,6448.473454190172
0705,6110,10852.863267516976
0705,6111,328.8078021516679
0705,6112,5316.4229095396
0705,6113,129.48019810551168
0705,6114,24640.448330712894
0705,6115,49755.8563836115
0705,6116,1302.3049277342152
0705,6117,696.3333680857143
0705,6201,3957.187507940162
0705,6202,8175.611677189113
0705,6203,57709.66801001673
0705,6204,53337.208415688474
0705,6205,2364.349534951955
0705,6206,5735.787119844766
0705,6207,1915.397580234333
0705,6208,837.55253301905
0705,6209,175.6155802134035
0705,6210,681.920330900652
0705,6211,4790.461326487239
0705,6212,17154.689736653065
0705,6213,5.4250116644407
0705,6214,623.8305720340782
0705,6215,102.95499241123949
0705,6216,150.69785460900098
0705,6217,291.72759582888295
0705,6301,1820.3022560329641
0705,6302,11201.468256519021
0705,6303,837.0787078596878
0705,6304,115644.76678643137
0705,6305,1157.982805424177
0705,6306,9803.141323245443
0705,6307,5483.208467926588
0705,6308,25.99641977202134
0705,6309,1066.0108046510932
0705,6310,338.1158929956591
0705,6401,288.8682444748872
0705,6402,21742.177261163328
0705,6403,65298.04267275284
0705,6404,6155.3496653482625
0705,6405,992.193998987482
0705,6406,21372.110653313393
0705,6501,239.55796278110577
0705,6504,70.31024167473585
0705,6505,670.8550116057294
0705,6506,1382.1524026631641
0705,6507,13.18855555015651
0705,6601,551.9730615275073
0705,6602,33.16820979298743
0705,6603,534.4467265914066
0705,6701,9.62206150615439
0705,6702,717.8673251357042
0705,6703,11.6503239919454
0705,6704,84.56155881046777
0705,6801,478.4019691318106
0705,6802,9102.108368231271
0705,6803,29.014412272087306
0705,6804,81778.83237395233
0705,6805,20304.498513452923
0705,6806,84017.4488969834
0705,6807,2504.1346674733036
0705,6808,995.248443623166
0705,6809,341.7459705971619
0705,6810,23910.627848072923
0705,6811,4929.873454973803
0705,6812,272.83448731713963
0705,6813,374.2765829644938
0705,6814,286.94991524384017
0705,6815,6204.937061496879
0705,6901,36.70448769344815
0705,6902,1713.9216026394704
0705,6903,1534.2777738313425
0705,6904,867.9547869417967
0705,6905,5106.207892580887
0705,6906,41.09911676998808
0705,6907,243.30572444287083
0705,6908,6610.396575138603
0705,6909,1634.7457803269933
0705,6910,3317.946530734734
0705,6911,1000.3140585015433
0705,6912,787.6351300329261
0705,6913,602.4815133567811
0705,6914,178.26501585776745
0705,7001,645.0560638248148
0705,7002,114.6894775159474
0705,7003,550.4581993641007
0705,7004,5.013
0705,7005,477.4590366401853
0705,7006,468.33110472055085
0705,7007,11609.528416678202
0705,7008,4019.8416440836672
0705,7009,1671.5830373199042
0705,7010,34732.66986142788
0705,7011,25.337000000000003
0705,7013,70255.72355872704
0705,7014,114.38294426651365
0705,7015,4.339
0705,7016,566.6175584686988
0705,7017,188.69131996982802
0705,7018,340.2815489239551
0705,7019,52133.00759967289
0705,7020,360.35724812794484
0705,7106,5203.891173905304
0705,7107,15.454
0705,7108,46848.95830898452
0705,7110,140.15551535988806
0705,7112,13644.992693594051
0705,7113,7786.486192753406
0705,7114,716.8872740165259
0705,7115,3835.422154063527
0705,7116,62.872
0705,7117,918.9855141173857
0705,7118,44.64355499680452
0705,7201,863.6851746637337
0705,7202,102091.25817625044
0705,7204,162790.01144303518
0705,7205,22384.568609809954
0705,7206,311.4153768415647
0705,7207,3550.701650245207
0705,7208,65508.832487897635
0705,7209,12117.838739368974
0705,7210,11214.828286019967
0705,7211,13500.528976598685
0705,7212,7112.139882953961
0705,7213,7009.260516341286
0705,7214,11272.479414240614
0705,7215,8607.661380371497
0705,7216,13220.847645469385
0705,7217,1836.3442655726794
0705,7218,5916.303914177633
0705,7219,339603.2655928334
0705,7220,17362.83585244207
0705,7222,32032.60762633236
0705,7223,1045.8387852044943
0705,7224,11210.026473776685
0705,7225,72609.48893075415
0705,7226,49484.17591829975
0705,7227,1015.1805961603013
0705,7228,200008.62227750343
0705,7229,8257.783576035525
0705,7301,1232.0622688191668
0705,7302,423.9510741361498
0705,7303,2764.572317226742
0705,7304,21472.848458841076
0705,7305,1525.6859047540001
0705,7306,13008.755480349922
0705,7307,23918.907945120616
0705,7308,139338.26835794782
0705,7309,21977.750895858648
0705,7310,22164.169577567427
0705,7311,1236.813453351061
0705,7312,1272.9579279936595
0705,7313,1.653
0705,7314,19546.137010837614
0705,7315,6668.1365671705125
0705,7316,49.75348983995654
0705,7317,671.8959301047329
0705,7318,61589.47312334255
0705,7319,40.736797736504336
0705,7320,10278.827985851714
0705,7321,44472.0005172038
0705,7322,10372.223689415247
0705,7323,9393.599675485146
0705,7324,13287.346674049497
0705,7325,54524.222552353094
0705,7326,118567.86594607426
0705,7401,15.127
0705,7402,88.93807151088723
0705,7403,12103.675681507635
0705,7404,130551.13774812332
0705,7405,42.992
0705,7407,10623.837245317472
0705,7408,19510.725354309307
0705,7409,7782.104770367179
0705,7410,339.2004855474586
0705,7411,3254.7796918258223
0705,7412,3839.790108880742
0705,7413,235.92917807274407
0705,7415,1662.2720654646616
0705,7418,1006.761024809802
0705,7419,8764.030662982334
0705,7501,22.584
0705,7502,13094.76758995362
0705,7503,875.988594730302
0705,7504,17.867
0705,7505,11340.395013294145
0705,7506,16211.155008849546
0705,7507,5.937
0705,7508,279.3374999694986
0705,7601,206132.34845211668
0705,7602,59519.77010504557
0705,7603,19326.538817350694
0705,7604,186406.55471237304
0705,7605,5149.578741170685
0705,7606,159547.55163377553
0705,7607,106472.35593207982
0705,7608,11132.770684974688
0705,7609,2952.2003252430923
0705,7610,65930.91928730649
0705,7611,953.0326294324418
0705,7612,7483.188029404026
0705,7613,86.43130699807865
0705,7614,318.1175353485428
0705,7615,31482.589828261982
0705,7616,145933.94151024372
0705,7801,9066.258099695406
0705,7802,997.5971938907408
0705,7804,126.14866163017626
0705,7806,486.17994717454275
0705,7901,1526.4040331337294
0705,7902,1605.1568719029228
0705,7903,109.82894704280503
0705,7904,353.64428353514876
0705,7905,25784.28958259271
0705,7907,6091.118887697815
0705,8001,21.553
0705,8002,255.09949088218087
0705,8003,398.30846485307967
0705,8007,85.6779327893195
0705,8101,236.29610597461067
0705,8102,64.57712840082112
0705,8104,12686.146859148883
0705,8105,2285.8916701194184
0705,8106,2.743
0705,8108,6075.104827335617
0705,8110,14.9324066041945
0705,8111,365.08792682026206
0705,8112,31.84295289714033
0705,8113,43.705999999999996
0705,8201,8389.420938103558
0705,8202,3401.751091595399
0705,8203,8969.781844968466
0705,8204,13030.949851874491
0705,8205,14480.04668015139
0705,8206,2161.8932187867726
0705,8207,113351.14570031172
0705,8208,21671.123306517642
0705,8209,2421.2147266404554
0705,8210,2550.2956514639095
0705,8211,1151.5798184395644
0705,8212,3002.6818704278153
0705,8213,74.41799481073372
0705,8214,144.6489506995936
0705,8215,815.9917312813135
0705,8301,21320.739695833705
0705,8302,123265.99363936162
0705,8303,10769.071004434414
0705,8304,229.60236259685422
0705,8305,32180.8724158807
0705,8306,304.143374628008
0705,8307,197.88969757866099
0705,8308,8128.393632879297
0705,8309,24830.789761015563
0705,8310,378.5270632830442
0705,8311,11346.866950382993
0705,8402,2521.241501588077
0705,8403,13723.22635421312
0705,8404,2659.713235608092
0705,8405,101.7917560068105
0705,8406,17653.004116930562
0705,8407,854.2580709825431
0705,8408,1535.6292401738106
0705,8409,117615.4513033824
0705,8410,65994.05197586208
0705,8411,23710.21777705723
0705,8412,15670.085692432447
0705,8413,77709.23303136815
0705,8414,364312.00192260265
0705,8415,31141.388248023286
0705,8416,7901.559806172238
0705,8417,23135.628567135165
0705,8418,203600.74261667882
0705,8419,76087.38405610641
0705,8420,2800.4855048048785
0705,8421,84484.61249668297
0705,8422,72082.13237173573
0705,8423,3132.6674919423513
0705,8424,46049.84288263913
0705,8425,38440.5484387342
0705,8426,65978.88245783633
0705,8427,5650.777360150325
0705,8428,63849.068894720534
0705,8429,18796.878308753672
0705,8430,7774.019221960574
0705,8431,303996.98805824446
0705,8432,10703.451175970542
0705,8433,24194.74617495867
0705,8434,4339.398191543022
0705,8435,4612.548960254022
0705,8436,8127.846854236326
0705,8437,584.4806563728008
0705,8438,20456.56005910071
0705,8439,15132.307583142729
0705,8440,1359.5540077955798
0705,8441,6401.720264708887
0705,8442,1298.6512779144443
0705,8443,34968.076695431104
0705,8444,33.219
0705,8445,190.3817703475095
0705,8446,912.433670839972
0705,8447,474.34407694358464
0705,8448,2119.018588649418
0705,8449,110.38583901401887
0705,8450,134548.03118064534
0705,8451,30010.07918522065
0705,8452,1691.581625847405
0705,8453,622.2247081232008
0705,8454,6647.264817981545
0705,8455,69820.46719249449
0705,8456,33791.89742976615
0705,8457,10172.77689904042
0705,8458,2608.0582916093485
0705,8459,23531.022949151582
0705,8460,3264.5005979521675
0705,8461,1248.8171110570029
0705,8462,12663.275920847365
0705,8463,2068.7262296450667
0705,8464,1815.0794622962567
0705,8465,36908.665946343644
0705,8466,52368.70012167435
0705,8467,50567.87922032184
0705,8468,2228.0587147534675
0705,8469,3.627
0705,8470,1582.357525611812
0705,8471,27200.688897197746
0705,8472,697.9921908996287
0705,8473,22642.298191898582
0705,8474,30251.486553830888
0705,8475,1861.7980611628716
0705,8476,9399.45255531302
0705,8477,64538.39211484368
0705,8478,3190.412
0705,8479,78245.83689859351
0705,8480,54800.95995131512
0705,8481,216146.27375400075
0705,8482,25288.140269491578
0705,8483,146845.83736138206
0705,8484,3804.5380111072213
0705,8486,728.0805429011041
0705,8487,5902.4810802630145
0705,8501,237646.26917629267
0705,8502,5830.0039757160375
0705,8503,331221.2934711004
0705,8504,139339.0685718809
0705,8505,15202.99628665805
0705,8506,6724.6785617774185
0705,8507,185355.12683909407
0705,8508,37457.21226164418
0705,8509,244213.38623682305
0705,8510,72585.29890190688
0705,8511,237029.76047008426
0705,8512,428313.3876659383
0705,8513,1196.643817935401
0705,8514,8027.176522478376
0705,8515,32845.832295645145
0705,8516,475192.080885643
0705,8517,203889.16819568552
0705,8518,5209.474048012466
0705,8519,1013.6614727941839
0705,8521,482.8976413242915
0705,8522,1950.9842181629904
0705,8523,22229.17907668105
0705,8525,25900.589055839326
0705,8526,5613.304120801548
0705,8527,1932.7917995236103
0705,8528,31246.29622973212
0705,8529,23347.988472204604
0705,8530,5782.651921512443
0705,8531,10678.905948902026
0705,8532,40084.71411235781
0705,8533,53501.137982212604
0705,8534,18456.582166606757
0705,8535,14458.514397422497
0705,8536,160023.56281165013
0705,8537,39428.87699039562
0705,8538,51221.73135731358
0705,8539,6809.479944498076
0705,8540,752.0060642524163
0705,8541,50125.66740007992
0705,8542,15274.087139018391
0705,8543,29533.39909899792
0705,8544,114090.08635835486
0705,8545,8713.786352110475
0705,8546,2163.2052208471864
0705,8547,14070.86741337326
0705,8548,512.9852303121113
0705,8602,894.982345938585
0705,8603,312.612
0705,8606,247.9479807508663
0705,8607,45739.35028465935
0705,8608,516.0099979644438
0705,8609,11370.39004308746
0705,8701,28868.22999526026
0705,8702,12959.000988432912
0705,8703,2162052.4639443723
0705,8704,196197.4220549887
0705,8705,20593.935286339558
0705,8706,1484.0990311091296
0705,8707,10082.934694844305
0705,8708,791960.5027584255
0705,8709,8068.093556069565
0705,8710,349.97
0705,8711,7340.0068488424195
0705,8712,3047.583969874773
0705,8713,29.47313541622016
0705,8714,67637.95088260758
0705,8715,921.8687908783509
0705,8716,144824.94683834686
0705,8801,24.470000000000002
0705,8802,44229.74591890031
0705,8803,5448.0308949725995
0705,8804,993.7760344617092
0705,8805,4.218
0705,8901,4510.6
0705,8903,40712.97788584561
0705,8905,1564.24641855928
0705,8906,438.71883138691726
0705,8907,216.02463109013743
0705,8908,34.78
0705,9001,7296.068750796782
0705,9002,3735.299773094369
0705,9003,45962.08521906067
0705,9004,31559.6155747983
0705,9005,1059.0620340004066
0705,9006,845.3132450503576
0705,9007,187.598
0705,9008,2215.1231263463005
0705,9010,399.3202168532618
0705,9011,209.39062351290033
0705,9012,973.0564198377434
0705,9013,8072.452194689646
0705,9014,2519.0848211981383
0705,9015,1669.4834513560354
0705,9016,111.49498516295307
0705,9017,2962.983771205974
0705,9018,86301.00342458423
0705,9019,3919.437431017048
0705,9020,1063.7697455643608
0705,9021,16887.17411692386
0705,9022,7616.743576230423
0705,9023,769.2108204011
0705,9024,1569.9469355422693
0705,9025,1976.0380666656667
0705,9026,8739.843725567307
0705,9027,8418.987289736977
0705,9028,125579.7521639609
0705,9029,1506.1719488058586
0705,9030,39163.46600279794
0705,9031,33364.234189244235
0705,9032,138104.96180889668
0705,9033,3188.356849629126
0705,9101,1212.0324934680214
0705,9102,9170.020712026851
0705,9103,389.69383394120143
0705,9104,16.47721911805824
0705,9105,307.2234788707665
0705,9106,1778.423751108555
0705,9107,1730.1408505617483
0705,9108,4.45754345702543
0705,9109,108.7153579630894
0705,9110,114.87789874282636
0705,9113,1146.950677228158
0705,9114,235.5957483379191
0705,9201,3.32284899256391
0705,9202,219.1015137825992
0705,9205,1506.8267639104065
0705,9206,122.71214472689414
0705,9207,618.4748623170599
0705,9208,4.10401627237866
0705,9209,2295.329992373412
0705,9303,52.112
0705,9304,352.413
0705,9305,1846.3830000000003
0705,9306,1883.8684058864894
0705,9401,486786.0292935303
0705,9402,3526.5849403439647
0705,9403,268555.54447497346
0705,9404,40463.13220005942
0705,9405,51574.11406114439
0705,9406,149905.75737100528
0705,9503,51207.09691968833
0705,9504,74091.8802618396
0705,9505,2673.9402831842476
0705,9506,49459.20691444613
0705,9507,2731.787240973929
0705,9508,724.5105701018962
0705,9602,104.70813680725739
0705,9603,4594.299293145389
0705,9604,43.22906050743995
0705,9605,81.19738918812077
0705,9606,565.4741231352191
0705,9607,1112.1800082968905
0705,9608,6828.613454905641
0705,9609,339.7145435982384
0705,9610,62.676414644689565
0705,9611,14.63912577430405
0705,9612,2818.519720477029
0705,9613,1140.5437888279587
0705,9615,139.78458908464722
0705,9616,166.40125095388711
0705,9617,175.3530213193025
0705,9618,69.92052663759495
0705,9619,16147.827423743975
0705,9701,118.21973921813272
0705,9702,2.794
0705,9703,11.98155593239516
0705,9704,91.50721429009147
0705,9705,135.6047325997232
0705,9706,3.374
0706,0102,80176.875
0706,0104,242403.51799999998
0706,0106,41297.425
0706,0204,2153.975012644085
0706,0302,30.3175831250898
0706,0303,410.15019476589976
0706,0304,6.85526192798341
0706,0305,14.1530134911668
0706,0306,1562.595
0706,0307,17.69366785846633
0706,0401,7.52415548118904
0706,0402,211.892756661928
0706,0405,110.95366175416207
0706,0602,8.7544784693157
0706,0708,2.27880169691363
0706,0710,1.60465439469816
0706,0713,30.92258454891072
0706,0805,5244.684841547106
0706,1102,34.8648757215935
0706,1104,75.9080063578361
0706,1207,3779.0380555196684
0706,1211,8.26624797617242
0706,1301,3115.634840131277
0706,1302,2.505
0706,1404,1258.09805441555
0706,1509,24.7526025892899
0706,1515,5.749122243866241
0706,1518,12.4711673138545
0706,1604,36.25131640578174
0706,1702,12.8791083705661
0706,2001,4.7134662195808
0706,2005,4.91373137876133
0706,2101,4.55438485546324
0706,2106,27.4609214727008
0706,2302,109.529502982089
0706,2506,2.18110943010111
0706,2517,17.6693658313299
0706,2530,3.30424202978657
0706,2608,76.8729409931577
0706,2615,183.515507537979
0706,2617,4.49566859960711
0706,2704,12.9012705611871
0706,2708,21.161
0706,2712,1.75912242245191
0706,2815,55.0117473343875
0706,2849,190.856387302241
0706,3301,136.801
0706,3305,28.5644890390348
0706,3306,15.7296889401978
0706,3307,7.81632573215945
0706,3901,44.220163759547
0706,3906,337.207687592907
0706,3907,1402.54016013586
0706,3919,1.85686350495178
0706,3921,5.90588514111797
0706,3923,5.98478209966999
0706,3924,10.6982711365754
0706,3926,11.724293030546589
0706,4008,1.10128615338079
0706,4010,8.20366877074107
0706,4016,18.1527307896928
0706,4101,877.964162822045
0706,4102,1497.4219633821908
0706,4103,3552.716230637327
0706,4105,1424.9593674715409
0706,4106,2947.2852973023173
0706,4113,539.711
0706,4202,1.61739925877391
0706,4401,5296.50046553961
0706,4402,31709.498994558908
0706,4403,2.532
0706,4421,15.5540314142993
0706,4810,3.10587711661956
0706,4901,8.08097135290254
0706,5609,2.48472701236259
0706,5807,1.937
0706,6108,27.467
0706,6114,1.49841494318764
0706,6115,3.365
0706,6116,1.782
0706,6204,1.901
0706,6207,3.342
0706,6305,3.08582072248725
0706,6812,1.24710119453683
0706,6911,1.2128618790634
0706,7019,7.3646986156172
0706,7103,10.374
0706,7108,23813.694
0706,7112,142.954
0706,7116,6.862
0706,7117,1.089
0706,7118,18.435000000000002
0706,7209,13.0477919169928
0706,7224,42.4384732120624
0706,7225,9.84696863420748
0706,7311,1.85866073031937
0706,7318,106.07314341260243
0706,7323,164.639374972697
0706,7326,1.0098019305933
0706,7602,9.71741543797267
0706,7612,1.35043120105321
0706,8407,15.194
0706,8409,520.832851223984
0706,8413,2131.548674056518
0706,8414,5.584
0706,8421,126.339
0706,8422,2.486
0706,8424,1.04
0706,8429,298.355
0706,8431,5.32828723568014
0706,8443,42.676
0706,8466,7.451
0706,8471,3.979
0706,8479,1.444
0706,8481,23.0777400404986
0706,8482,34.3939442544172
0706,8483,158.164
0706,8504,2.119
0706,8515,41.902
0706,8516,4.7940000000000005
0706,8517,5.718
0706,8523,17.904
0706,8525,2.135
0706,8528,3.077
0706,8532,6.083
0706,8536,13.517756780183909
0706,8538,1.669
0706,8541,2.091
0706,8708,200.01829727467748
0706,9018,3.601
0706,9027,8.646
0706,9032,4.764
0706,9401,18.237
0706,9405,1.13563776385324
0706,9503,5.61158128673125
0706,9602,2.846
0711,0101,8845.450425472995
0711,0102,13965.019174633546
0711,0103,362.631
0711,0104,2206.2076244597947
0711,0105,1378.626660882593
0711,0106,17178.2583618752
0711,0201,83168.74735950408
0711,0202,44677.43632246265
