origin,hs4,export_val
0834,6209,375.1943683769932
0834,6210,144.92621099798384
0834,6211,280.1952998665511
0834,6212,1.096
0834,6214,61.425000000000004
0834,6217,27.654000000000003
0834,6301,1256.395895119079
0834,6302,171.36155735939263
0834,6303,15.565999999999999
0834,6304,29283.5245750272
0834,6305,19836.63821031951
0834,6306,17815.24298276674
0834,6307,73.46122923669665
0834,6308,1.49
0834,6309,26718.811443933108
0834,6310,29.22846416684144
0834,6401,51.422000000000004
0834,6402,678.3770000000001
0834,6403,17184.787999999997
0834,6404,49.74030402462159
0834,6405,141.4486787497039
0834,6502,4.864
0834,6504,50.621
0834,6505,69.6237933121098
0834,6506,7.942
0834,6507,6.291
0834,6601,1.192
0834,6702,40.19492379600065
0834,6703,162.78
0834,6704,2359.859757988695
0834,6802,2486.325852110099
0834,6803,8.104
0834,6804,23.112807617768052
0834,6805,1.653
0834,6807,11.967
0834,6808,16.041
0834,6809,813.2631398504419
0834,6810,14.461
0834,6811,15.576
0834,6812,26.811
0834,6813,42.240932801739405
0834,6814,5.047
0834,6901,1215.2892216855614
0834,6902,186.53435386163682
0834,6903,28.12413687015522
0834,6904,841.2810386910223
0834,6905,115.5739538388076
0834,6907,317.26932236111924
0834,6908,8735.103
0834,6909,70.4350329650197
0834,6910,14.858775412508699
0834,6911,99.74150162355548
0834,6912,16.909
0834,6913,13.34163248884363
0834,6914,19.608108386125707
0834,7002,3.189
0834,7003,63.03
0834,7004,53.355868164233
0834,7005,83.12214040833612
0834,7006,21.355999999999998
0834,7007,48.641122960554654
0834,7009,10.99117989335812
0834,7010,27861.74601502088
0834,7011,57.3592523067553
0834,7013,26.86952972533066
0834,7014,14.648
0834,7016,7.173
0834,7018,23.1015858587942
0834,7019,220.8892678181643
0834,7101,6.435
0834,7102,65946.08791588382
0834,7103,119780.40046564778
0834,7104,60.936
0834,7105,26.559
0834,7106,42.525000000000006
0834,7108,2349073.186453397
0834,7112,4557.630457593943
0834,7113,1509.3670000000002
0834,7115,2.532
0834,7116,18.403
0834,7117,143.6563346973619
0834,7118,29.9779574013678
0834,7202,22.84458774686513
0834,7204,7357.756463683629
0834,7205,272.8
0834,7206,5350.918753654949
0834,7208,3327.966496266924
0834,7209,484.726
0834,7210,11412.302480494578
0834,7211,8.751999999999999
0834,7212,6.17283599676649
0834,7213,496.067
0834,7214,583.9784981248699
0834,7215,164.9325471961087
0834,7216,1306.9753392479415
0834,7217,11.873999999999999
0834,7218,389.89635270176336
0834,7219,61.6981342767762
0834,7220,2.1905772549090203
0834,7221,24.784
0834,7222,30.303
0834,7223,1.048
0834,7224,17.79307140104805
0834,7225,3.287
0834,7226,6.37430601997266
0834,7228,281.102
0834,7229,2.48261512696014
0834,7301,5.17767865055611
0834,7302,35.886
0834,7303,197.72437285248623
0834,7304,1558.595086525151
0834,7305,515.7499542810734
0834,7306,3679.7324770817977
0834,7307,350.5897276038261
0834,7308,262.08094325488435
0834,7309,1716.5598735547862
0834,7310,75.7501742334079
0834,7311,40.4555117327395
0834,7312,37.114
0834,7313,5.596
0834,7314,46.428321801761726
0834,7315,49.1770510861605
0834,7317,306.86445798984005
0834,7318,183.74235088021842
0834,7319,14.985
0834,7320,13.12865681025866
0834,7321,6.745
0834,7322,2.686
0834,7323,97.77522295165996
0834,7324,7.03405682386611
0834,7325,32.6032737999693
0834,7326,125.4905414269239
0834,7401,311.719005107445
0834,7402,73037.2060696794
0834,7403,96768.07903536058
0834,7404,16970.25589774383
0834,7407,322.522486059333
0834,7408,926.3523410089143
0834,7413,3.98907836345508
0834,7415,126.83908263436429
0834,7418,1.88
0834,7419,1.941
0834,7507,7.5
0834,7508,20.6
0834,7601,30.371
0834,7602,8410.15366909033
0834,7604,57.682
0834,7605,2.19
0834,7606,490.9039635336367
0834,7607,32.259
0834,7608,41.605000000000004
0834,7609,2.104
0834,7610,68.8748929241901
0834,7611,57.1
0834,7612,1.0
0834,7613,42.6605727873404
0834,7614,2.991
0834,7615,15.29785437750777
0834,7616,20.55721852937999
0834,7801,20452.30924358754
0834,7802,1146.9738687340448
0834,7804,279.19823949655296
0834,7901,293.077
0834,7902,704.3966304340341
0834,7903,5.97803404455122
0834,7905,6.748
0834,8001,5.041
0834,8002,3.644
0834,8003,30.613
0834,8007,100.861
0834,8101,10.33
0834,8104,1.12826516673923
0834,8105,3.716
0834,8110,19.664
0834,8201,41.6384640010754
0834,8202,56.928000000000004
0834,8203,57.28205450460866
0834,8204,19.998157611041314
0834,8205,193.1550776960025
0834,8206,99.29726741960484
0834,8207,669.3540288455387
0834,8208,15.350000000000001
0834,8211,38.434000000000005
0834,8212,1.572
0834,8214,4.205
0834,8215,11.019
0834,8301,23.62844484475731
0834,8302,135.11000951869124
0834,8303,1.30040338700121
0834,8306,279.98347995480435
0834,8308,2.71
0834,8309,1546.6045825418105
0834,8310,2.96083234984764
0834,8311,18.07655847795654
0834,8401,6.466
0834,8403,55.534
0834,8404,3.887
0834,8405,6.912
0834,8406,17.631999999999998
0834,8407,1157.084
0834,8408,468.6804019636575
0834,8409,148.6528476786717
0834,8410,1.008
0834,8411,556.2660000000001
0834,8412,350.1339995242797
0834,8413,755.0634450884131
0834,8414,438.6587507323222
0834,8415,148.68280264524284
0834,8416,3.76427530366088
0834,8417,35.89705838284627
0834,8418,523.2394548192958
0834,8419,171.92003903866092
0834,8420,14.979
0834,8421,609.2056037687337
0834,8422,326.04941676199815
0834,8423,59.18244991217343
0834,8424,110.06188426638327
0834,8425,36.238
0834,8426,2975.923
0834,8427,253.0616320117225
0834,8428,651.0235389638685
0834,8429,1564.2995199613958
0834,8430,775.5126079350168
0834,8431,3342.394482088033
0834,8432,144.49535076596757
0834,8433,21.965
0834,8436,44.268
0834,8437,797.8460685323763
0834,8438,217.00199999999998
0834,8441,320.4294656990836
0834,8442,35.539
0834,8443,1505.1602912210287
0834,8445,898.95
0834,8448,147.1237186701871
0834,8450,1.15
0834,8451,45.2375380524077
0834,8452,137.432
0834,8455,773.2265402468978
0834,8458,35.8107041663619
0834,8459,2427.7569999999996
0834,8460,90.8020956707418
0834,8461,82.44200000000001
0834,8462,12.901590403676991
0834,8463,16.396
0834,8464,64.86099999999999
0834,8465,19.018447244440825
0834,8466,36.14
0834,8467,206.101
0834,8468,65.4443326603616
0834,8470,9.673
0834,8471,962.4786222475307
0834,8472,1.09885493105234
0834,8473,183.28182368729748
0834,8474,1218.8068233648894
0834,8475,5.877
0834,8477,61.46912718801464
0834,8478,17.273
0834,8479,1202.6930515696708
0834,8480,48.785
0834,8481,858.1028584569514
0834,8482,120.88957647796401
0834,8483,536.0441419854409
0834,8484,17.548000000000002
0834,8486,27.689
0834,8487,36.403999999999996
0834,8501,596.8828076726014
0834,8502,503.2482070368254
0834,8503,22.145235199710278
0834,8504,2552.784262271759
0834,8505,10.346843063807711
0834,8506,480.53030289652037
0834,8507,282.778
0834,8509,3.1799999999999997
0834,8510,5.528
0834,8511,963.6379999999998
0834,8512,3.629
0834,8513,6.616
0834,8514,13.99483239782462
0834,8515,70.20782044168658
0834,8516,16.63848811076722
0834,8517,6803.104375928674
0834,8518,204.30334877652308
0834,8519,1.032
0834,8521,6.174
0834,8523,152.30272868765658
0834,8525,225.436
0834,8526,24.904407419006667
0834,8527,41.7597660565398
0834,8528,285.9299739628772
0834,8529,104.17820730056998
0834,8530,4.043
0834,8531,6.88638290323019
0834,8532,2.32405301928069
0834,8534,62.309
0834,8535,10.828
0834,8536,361.7138461571156
0834,8537,1736.045718837277
0834,8538,13.626000000000001
0834,8539,19.947949106999587
0834,8541,1148.4031367664124
0834,8542,313.45700000000005
0834,8543,67.84550843341177
0834,8544,879.2575253920422
0834,8545,2.82
0834,8546,23.413
0834,8547,4.678
0834,8548,2033.5142973656398
0834,8609,403.8543382951808
0834,8701,955.4951523355646
0834,8702,846.1358516874274
0834,8703,858.3831307208454
0834,8704,1808.6827483432985
0834,8705,219.51730530005236
0834,8706,29.392
0834,8707,915.2936626946889
0834,8708,882.7606347932384
0834,8711,198.05591255252298
0834,8712,35.47998670102429
0834,8714,216.2931676700304
0834,8716,1880.923152645595
0834,8802,8546.588
0834,8803,1229.317737789576
0834,8901,596.313
0834,8902,23.210953211171
0834,8903,89.323343698347
0834,8905,1.237
0834,8908,21755.02
0834,9001,13.566
0834,9003,1.46629456662479
0834,9004,7.952999999999999
0834,9005,48.569
0834,9006,1.062
0834,9007,41.414
0834,9010,1.928
0834,9012,1.11
0834,9013,50.254000000000005
0834,9014,6.88908704441329
0834,9015,2217.414146446411
0834,9017,44.57567493676881
0834,9018,1127.1996444640988
0834,9019,2.031
0834,9020,4.263
0834,9021,37.2081780782594
0834,9022,799.3151855940303
0834,9024,4.2260249447613
0834,9025,31.94180459763227
0834,9026,296.8617310056408
0834,9027,4612.1843441825395
0834,9028,14.297
0834,9029,1.019
0834,9030,178.20112451087093
0834,9031,269.52878940352656
0834,9032,48.666
0834,9033,87.44400000000002
0834,9101,1.479
0834,9102,2.021
0834,9113,14.2
0834,9201,8.212
0834,9202,6.195
0834,9205,593.2113565062705
0834,9206,2.253
0834,9209,3.479
0834,9301,47.49700000000001
0834,9303,1.419
0834,9304,25.754
0834,9305,38.891000000000005
0834,9401,127.7885083142982
0834,9402,26.88629949985006
0834,9403,13654.871916464916
0834,9404,977.2042322915646
0834,9405,141.90264257321599
0834,9406,255.9954521368674
0834,9503,20.052215860557606
0834,9504,35.732
0834,9505,63.443933519217374
0834,9506,114.95782845811593
0834,9507,5.763
0834,9601,26.163
0834,9603,246.5523630590291
0834,9605,79.414
0834,9608,8.88101903138163
0834,9609,2.628
0834,9612,1.375
0834,9614,5.102
0834,9615,20.887999999999998
0834,9616,74.84100000000001
0834,9617,38.93142440377212
0834,9619,6263.010685856402
0834,9701,108.26368153387364
0834,9702,10.5521404786647
0834,9703,249.68760373863574
0834,9705,1174.7214203516219
0834,9706,11.347
0842,0101,362175.52774017386
0842,0102,232807.21646754566
0842,0103,25934.62666513977
0842,0104,10179.442186477801
0842,0105,211990.89660231106
0842,0106,84941.6506774661
0842,0201,3244118.8846747107
0842,0202,2630185.275915419
0842,0203,4395123.749630182
0842,0204,24800.7758397332
0842,0205,1215.5798594915739
0842,0206,1790265.16692567
0842,0207,3718834.9513804656
0842,0208,9173.168079865043
0842,0209,88051.05386783392
0842,0210,270821.5247611089
0842,0301,58118.9561208017
0842,0302,190741.76648153024
0842,0303,2514349.502227404
0842,0304,1117357.1393199072
0842,0305,35013.919540229675
0842,0306,1013662.1547184328
0842,0307,438352.17841267714
0842,0308,30837.54528074774
0842,0401,123104.6154504585
0842,0402,1365634.4744154315
0842,0403,88710.65446393278
0842,0404,697966.9780281057
0842,0405,127500.58381530643
0842,0406,1473221.1169401973
0842,0407,432288.57861461036
0842,0408,104287.5925527139
0842,0409,18567.47896306677
0842,0410,42232.04158582257
0842,0501,4327.863546820505
0842,0502,2615.2149999999997
0842,0504,569479.2263673157
0842,0505,85040.52404871208
0842,0506,72340.13590878378
0842,0507,4612.292687486224
0842,0508,3070.3504534401086
0842,0510,26998.788396447075
0842,0511,400784.47151177446
0842,0601,17313.008882355934
0842,0602,152050.24889694544
0842,0603,6187.4726672804645
0842,0604,102847.94100677173
0842,0701,244438.6149391649
0842,0702,176997.33587805214
0842,0703,211309.47167943118
0842,0704,451687.48865152366
0842,0705,513026.74649849907
0842,0706,129883.88218728622
0842,0707,24847.51515160954
0842,0708,81401.94471394698
0842,0709,612106.353894953
0842,0710,292977.0845175826
0842,0711,21216.772608644475
0842,0712,205200.28423323244
0842,0713,1099700.9981980629
0842,0714,232394.2277261622
0842,0801,36086.35327915434
0842,0802,7823734.642599507
0842,0803,145789.36658205866
0842,0804,211625.9844211753
0842,0805,1055309.6351358036
0842,0806,1178498.481664024
0842,0807,190071.62881828242
0842,0808,1129899.6854435771
0842,0809,925539.6795566259
0842,0810,876490.0589191185
0842,0811,206050.49584327912
0842,0812,6319.4124405390985
0842,0813,241345.51031691526
0842,0814,3999.6415897218017
0842,0901,758444.3575830951
0842,0902,101810.76923625574
0842,0903,954.4972135914069
0842,0904,59321.90991235225
0842,0905,13072.190313594043
0842,0906,9529.732603238746
0842,0907,941.5007478994262
0842,0908,5963.166192941466
0842,0909,8502.648665192735
0842,0910,40775.73415482492
0842,1001,6727073.819621601
0842,1002,5191.350808690213
0842,1003,33344.83362072991
0842,1004,15809.61643814369
0842,1005,10167950.39251671
0842,1006,1805623.2645637437
0842,1007,1100174.2034653455
0842,1008,85323.193597093
0842,1101,135790.93685165342
0842,1102,93987.7608621138
0842,1103,98583.75543754935
0842,1104,114982.59064629106
0842,1105,106572.94001478347
0842,1106,78069.82450565055
0842,1107,262015.47087946755
0842,1108,89673.98894804092
0842,1109,10048.612421500104
0842,1201,22433558.449973516
0842,1202,485986.1072756892
0842,1203,58.26250277521777
0842,1204,16946.630366019595
0842,1205,90251.28247240857
0842,1206,279767.26294261153
0842,1207,203704.935846647
0842,1208,237876.02606985514
0842,1209,1025213.5147002231
0842,1210,178431.4113278521
0842,1211,188848.01505387272
0842,1212,20150.99111495133
0842,1213,14195.707953710225
0842,1214,1499191.3520921771
0842,1301,25743.013435783378
0842,1302,512724.921588343
0842,1401,587.2238468349373
0842,1404,42066.89063444321
0842,1501,114052.49163616418
0842,1502,373730.3058370946
0842,1503,3155.737651577558
0842,1504,165041.5926924921
0842,1505,6986.035257780555
0842,1506,20783.59885324598
0842,1507,873265.5934498376
0842,1508,14397.759133857582
0842,1509,27876.571874415687
0842,1510,3707.774007283937
0842,1511,54850.847642601235
0842,1512,95011.47576819063
0842,1513,55675.249593435554
0842,1514,103378.49201619018
0842,1515,676671.3655063073
0842,1516,104784.40785820865
0842,1517,400617.11512957735
0842,1518,248764.06373756976
0842,1520,19932.770304794754
0842,1521,31430.598801035478
0842,1522,3267.9580317349823
0842,1601,562437.5583426949
0842,1602,1205730.3019099662
0842,1603,23134.38107750682
0842,1604,398142.6523735205
0842,1605,92956.91032034352
0842,1701,95074.51105506813
0842,1702,1296593.040276841
0842,1703,42300.56463815998
0842,1704,563485.8918528311
0842,1801,27543.690640746438
0842,1802,434.7172777271779
0842,1803,71713.2524840992
0842,1804,70665.3942438025
0842,1805,52906.69975446823
0842,1806,1591024.579210242
0842,1901,1119967.0023045233
0842,1902,352130.73518281814
0842,1903,1093.2136935477126
0842,1904,700605.8872598894
0842,1905,1916673.3858709054
0842,2001,134319.7014671961
0842,2002,394541.6119738129
0842,2003,4532.461054609877
0842,2004,1289483.2165132759
0842,2005,617321.3737849676
0842,2006,16179.204324567445
0842,2007,113666.28152701943
0842,2008,1608064.2450457285
0842,2009,930537.3562722482
0842,2101,389356.1627239533
0842,2102,126679.08818127813
0842,2103,1748308.0864631217
0842,2104,482725.47819920955
0842,2105,203021.34532593735
0842,2106,6390582.3967277855
0842,2201,143335.59953499323
0842,2202,1329178.0819426486
0842,2203,705898.8255862601
0842,2204,1526371.563293828
0842,2205,38237.884500364504
0842,2206,70943.73557858683
0842,2207,2598093.063917299
0842,2208,2096856.4641033297
0842,2209,65248.50802050813
0842,2301,512659.7409206848
0842,2302,139588.42674954422
0842,2303,2550914.1205501975
0842,2304,3498994.342225458
0842,2305,1030.576918450254
0842,2306,45571.8807045387
0842,2307,3720.078467729163
0842,2308,79113.46347075491
0842,2309,3184283.2379007074
0842,2401,982254.2338380415
0842,2402,131443.425184968
0842,2403,129775.36003360193
0842,2501,183063.62166530962
0842,2502,1569.83620559971
0842,2503,213605.4419211344
0842,2504,21300.900955385965
0842,2505,428634.49101777124
0842,2506,31805.886019191727
0842,2507,607494.8666334642
0842,2508,390280.70997928793
0842,2509,1473.0183382056955
0842,2510,1113.6121876055254
0842,2511,24849.97795064537
0842,2512,58468.44420070507
0842,2513,19137.481542261165
0842,2514,440.1855798078754
0842,2515,32096.931382361596
0842,2516,31548.260128451362
0842,2517,43149.59454871564
0842,2518,23484.455797098606
0842,2519,45126.8283009006
0842,2520,49348.108373390096
0842,2521,10628.18074827817
0842,2522,51918.63408135424
0842,2523,181588.97226935002
0842,2524,175.63689617466542
0842,2525,10928.417386978048
0842,2526,99610.31513814289
0842,2528,2419.070714914107
0842,2529,7478.075297980988
0842,2530,131785.71707720714
0842,2601,810744.3950494304
0842,2602,4676.607338951575
0842,2603,1700260.1309088315
0842,2604,217813.31990485295
0842,2605,888.7358331125754
0842,2606,8706.660901777192
0842,2607,748884.6073407663
0842,2608,1474461.4206892638
0842,2609,3788.8474476111087
0842,2610,6289.995494866547
0842,2611,12529.228099608597
0842,2612,1.212
0842,2613,662797.5388816595
0842,2614,20004.941413481
0842,2615,61806.92291504777
0842,2616,231682.62330069483
0842,2617,5423.123576861483
0842,2618,4288.437619318764
0842,2619,8774.170364736368
0842,2620,266469.68408962764
0842,2621,9716.488387876794
0842,2701,11159643.868919665
0842,2702,7350.390525540905
0842,2703,14287.727854450624
0842,2704,350235.05762254813
0842,2705,681.3836887944349
0842,2706,50309.08137312983
0842,2707,1332724.864439918
0842,2708,11386.946468944387
0842,2709,19088991.3913793
0842,2710,75305378.20543948
0842,2711,20838691.21281985
0842,2712,322276.9513802751
0842,2713,4547329.076943645
0842,2714,148219.90145328673
0842,2715,127645.34036803457
0842,2716,98.086
0842,2801,61763.713090303645
0842,2802,24964.918610058347
0842,2803,324677.9255057765
0842,2804,2336557.7327208887
0842,2805,63547.488797046964
0842,2806,19030.916417346354
0842,2807,30483.170244708686
0842,2808,17265.370462182193
0842,2809,316981.60716829664
0842,2810,145033.8803514829
0842,2811,368721.84570464597
0842,2812,77341.57593937768
0842,2813,22228.18273017275
0842,2814,181490.64305987651
0842,2815,1504465.345279165
0842,2816,29631.334900003356
0842,2817,98370.27568673236
0842,2818,510650.0046381688
0842,2819,71491.74347224967
0842,2820,29491.386225554368
0842,2821,56677.73494090657
0842,2822,3536.7928260808835
0842,2823,27752.535148940373
0842,2824,18422.645991970418
0842,2825,444313.3384445675
0842,2826,82425.43662360022
0842,2827,230290.87765284238
0842,2828,75237.44475588114
0842,2829,41149.23860660974
0842,2830,72597.77114916383
0842,2831,752.2841985608167
0842,2832,50183.84534312938
0842,2833,170316.8921839222
0842,2834,41956.15590168077
0842,2835,247348.75256443335
0842,2836,1638362.6434851922
0842,2837,260598.3181803672
0842,2839,64208.33063838292
0842,2840,333922.22527988494
0842,2841,107564.78242657192
0842,2842,166579.79798187624
0842,2843,665125.203625122
0842,2844,923206.7284944836
0842,2845,119805.39303993536
0842,2846,23918.03475869529
0842,2847,65286.038713093905
0842,2848,127794.6164596088
0842,2849,96286.95930673908
0842,2850,288866.4099720389
0842,2852,4731.665795878439
0842,2853,7331.709744818095
0842,2901,2662348.5597187644
0842,2902,4293611.673440499
0842,2903,2087481.0534669477
0842,2904,119826.09400464364
0842,2905,2308329.3796639717
0842,2906,118112.12542681505
0842,2907,630826.9825780927
0842,2908,99936.13928407866
0842,2909,2768051.875037291
0842,2910,356451.23458957113
0842,2911,6490.449222658732
0842,2912,259045.11065450375
0842,2913,1029.341081333432
0842,2914,419582.44889189064
0842,2915,1852915.355933764
0842,2916,992801.1350309883
0842,2917,768784.4153240377
0842,2918,425845.2973799366
0842,2919,52595.06501163072
0842,2920,170948.45884539923
0842,2921,1318722.0754433484
0842,2922,1088772.819459158
0842,2923,274734.4187393096
0842,2924,445548.3883874769
0842,2925,70316.56473808234
0842,2926,752131.9948159396
0842,2927,19303.9898500215
0842,2928,41001.21044437433
0842,2929,605122.4424283381
0842,2930,762935.7245497999
0842,2931,1152181.2210700146
0842,2932,549141.5910202928
0842,2933,3122825.2879671785
0842,2934,1429194.0428768438
0842,2935,392357.8141127835
0842,2936,598136.2808655904
0842,2937,3276916.9055397753
0842,2938,48163.5285648248
0842,2939,90414.52466294654
0842,2940,126416.55609819469
0842,2941,790328.2978887605
0842,2942,130174.32044459967
0842,3001,511414.486231953
0842,3002,27589616.576020166
0842,3003,1521988.4856291795
0842,3004,29861916.595206566
0842,3005,805863.5879620196
0842,3006,1929454.5919316316
0842,3101,40841.71213289078
0842,3102,821978.7277388773
0842,3103,12203.79946291058
0842,3104,345996.28612187895
0842,3105,2353717.0395067567
0842,3201,5846.244346890165
0842,3202,15884.499236930762
0842,3203,126757.4423608355
0842,3204,825961.386809054
0842,3205,51416.5416722458
0842,3206,2259830.3582315533
0842,3207,326665.6301544847
0842,3208,1407068.6042984463
0842,3209,864882.1969101537
0842,3210,78285.58299577878
0842,3211,13536.484888082356
0842,3212,235176.27149593784
0842,3213,24106.456793797
0842,3214,995757.8595123396
0842,3215,941114.1331863786
0842,3301,707464.4638878745
0842,3302,2007606.2117297319
0842,3303,1464162.8074673566
0842,3304,4429799.507049698
0842,3305,1223096.2741964816
0842,3306,410813.9015033855
0842,3307,1010597.623723692
0842,3401,898245.492156673
0842,3402,3490470.493149043
0842,3403,1762230.002117454
0842,3404,514752.09828839474
0842,3405,419915.6454659946
0842,3406,330781.5999467655
0842,3407,76042.39145491828
0842,3501,26968.111405007036
0842,3502,370556.2878936533
0842,3503,111099.55510422064
0842,3504,462476.52514974563
0842,3505,377854.55835747573
0842,3506,1676652.6026966292
0842,3507,676509.3186661487
0842,3601,99059.06693920057
0842,3602,261026.3969778055
0842,3603,257608.7951781933
0842,3604,65447.366984823515
0842,3605,280.2722923462544
0842,3606,24932.019806057182
0842,3701,627779.2205346241
0842,3702,475195.29343244416
0842,3703,212078.64439202225
0842,3704,3751.6093302225236
0842,3705,341570.930023055
0842,3706,2444.127953373126
0842,3707,540496.360271625
0842,3801,233300.72776720327
0842,3802,413347.0938521959
0842,3803,127706.01432761659
0842,3804,58077.50686936397
0842,3805,22639.58457014172
0842,3806,132660.1274954963
0842,3807,29308.466702766786
0842,3808,4099086.3389568655
0842,3809,484434.14996545814
0842,3810,193545.9187843604
0842,3811,2942864.5614629933
0842,3812,488371.3325162611
0842,3813,56392.1252996651
0842,3814,234289.7167697579
0842,3815,4842546.110256857
0842,3816,223782.24926414766
0842,3817,228915.47614476588
0842,3818,1146298.307452563
0842,3819,170555.8325874939
0842,3820,189491.38254922314
0842,3821,710826.5151056142
0842,3822,7045160.884308568
0842,3823,443980.5997700987
0842,3824,5008041.9244880015
0842,3825,9377.117131726145
0842,3826,426286.6684248219
0842,3901,7580086.502465863
0842,3902,3478573.487255771
0842,3903,1390861.6988500224
0842,3904,3728447.0228956225
0842,3905,958315.1548685947
0842,3906,1798881.811691112
0842,3907,5736064.19636509
0842,3908,2371097.635250009
0842,3909,1590221.5473297033
0842,3910,1402444.3193915177
0842,3911,1400499.4592573082
0842,3912,1269100.5076955035
0842,3913,327321.5745183892
0842,3914,150716.28268624266
0842,3915,629641.633077065
0842,3916,390286.035115541
0842,3917,2937670.6132844035
0842,3918,310545.24664018484
0842,3919,3144912.532198623
0842,3920,5528566.756516766
0842,3921,2446481.7511481266
0842,3922,104680.62198551543
0842,3923,3984358.750633133
0842,3924,394406.2027433453
0842,3925,336650.4217842346
0842,3926,6305994.157343871
0842,4001,62163.29633360864
0842,4002,3119908.252980559
0842,4003,13081.162876377342
0842,4004,31585.40327674714
0842,4005,780047.479802895
0842,4006,78850.61253326068
0842,4007,7810.830239805894
0842,4008,393882.28581805306
0842,4009,1102519.537983976
0842,4010,494658.1421942845
0842,4011,4491365.40520528
0842,4012,149754.02170192346
0842,4013,13522.135744189123
0842,4014,46954.209830988744
0842,4015,65317.913721103185
0842,4016,2517835.2335750116
0842,4017,11096.26847073529
0842,4101,1533163.7020277586
0842,4102,13633.392461207488
0842,4103,188643.08895038717
0842,4104,767019.7760240969
0842,4105,237.51604127817234
0842,4106,26675.35038216262
0842,4107,152311.8920545577
0842,4112,885.076884370969
0842,4113,28107.93955069114
0842,4114,15777.467063123502
0842,4115,9615.786677148419
0842,4201,28337.5831462034
0842,4202,732109.5400387282
0842,4203,72773.29700184871
0842,4205,133751.31537419232
0842,4206,438.8016679976118
0842,4301,204113.5511671612
0842,4302,21647.371531117868
0842,4303,14127.602901422713
0842,4304,1070.7583421661004
0842,4401,1269608.4413944266
0842,4402,12092.659376635398
0842,4403,2084657.733780663
0842,4404,3045.6721910337546
0842,4405,5813.787472361457
0842,4406,19062.177
0842,4407,2947717.660713002
0842,4408,304130.4697057208
0842,4409,178754.57329368728
0842,4410,143475.16241737982
0842,4411,93830.22305260487
0842,4412,159704.50395384137
0842,4413,8306.665459652835
0842,4414,12274.350870953338
0842,4415,120059.29243450602
0842,4416,214860.9607234625
0842,4417,37652.890668173946
0842,4418,244630.2491399869
0842,4419,9382.07747220818
0842,4420,22304.771171066608
0842,4421,61002.43269816521
0842,4501,4341.165739489784
0842,4502,424.7698779251955
0842,4503,12103.187304485864
0842,4504,5642.9786309216
0842,4601,2224.0713363364403
0842,4602,3218.829377488812
0842,4701,24221.650390314804
0842,4702,917480.6625202637
0842,4703,4296980.507362945
0842,4704,68734.16603207892
0842,4705,78369.46896323156
0842,4706,173682.740846413
0842,4707,3514541.5845873393
0842,4801,174151.928006718
0842,4802,896226.4593434931
0842,4803,256323.50091608506
0842,4804,3215637.005248698
0842,4805,1068911.2012620587
0842,4806,52732.545274105425
0842,4807,47823.95694515397
0842,4808,542891.3961384607
0842,4809,70464.6754118769
0842,4810,2068881.2608207036
0842,4811,2356069.1408563172
0842,4812,5169.259806461413
0842,4813,25998.72567558555
0842,4814,62378.39199056602
0842,4816,95470.82275448859
0842,4817,39746.46881015187
0842,4818,892629.045205617
0842,4819,1922544.2965526073
0842,4820,164519.60887509305
0842,4821,589391.192887288
0842,4822,21459.085501958205
0842,4823,970175.3233991957
0842,4901,2489433.5146568697
0842,4902,181506.99120921188
0842,4903,41512.79120053507
0842,4904,16445.92426546093
0842,4905,14691.122190746168
0842,4906,5654.429923355487
0842,4907,116139.28843246866
0842,4908,89043.88543577463
0842,4909,28551.803145797563
0842,4910,19032.257504537247
0842,4911,1187137.4514019254
0842,5001,178.04016944790754
0842,5002,614.4324114903562
0842,5003,76.005
0842,5004,402.88897895219867
0842,5005,109.43117422181712
0842,5006,535.4436164584494
0842,5007,5756.846404933668
0842,5101,24714.438686159392
0842,5102,4648.943368087396
0842,5103,1721.319385438207
0842,5104,399.2510420895553
0842,5105,12238.967648820473
0842,5106,4143.7045324956225
0842,5107,3366.3504310232456
0842,5108,146.4899908217247
0842,5109,6355.794413833106
0842,5110,40.86696811195775
0842,5111,11335.67159368245
0842,5112,12392.711216522895
0842,5113,230.25543148614432
0842,5201,5846701.143675443
0842,5202,40921.32328071415
0842,5203,17523.103546183822
0842,5204,18865.34652632995
0842,5205,970597.6452232295
0842,5206,119176.50303128068
0842,5207,8019.345215310982
0842,5208,67744.79603320263
0842,5209,394517.73532851896
0842,5210,30893.138726827263
0842,5211,33665.80193216895
0842,5212,6147.9359049744735
0842,5301,449.6022125329569
0842,5302,600.3073160265426
0842,5303,479.3989374060769
0842,5305,1983.9790219394308
0842,5306,160.94739089635007
0842,5307,265.2171178089065
0842,5308,2619.4893744105048
0842,5309,5404.109656699453
0842,5310,1212.5847290266556
0842,5311,827.216967409801
0842,5401,118595.94462418636
0842,5402,961693.8626428104
0842,5403,121592.09773740222
0842,5404,151256.29829147842
0842,5405,1181.5127890566564
0842,5406,6017.7026262759555
0842,5407,463258.8296777658
0842,5408,21712.678841067125
0842,5501,59972.93938228021
0842,5502,725405.5885535812
0842,5503,319302.2802470749
0842,5504,59113.54692358108
0842,5505,26057.53386193659
0842,5506,11848.741332352856
0842,5507,2888.493054009223
0842,5508,32765.026676506885
0842,5509,472296.6958766395
0842,5510,9868.162113325523
0842,5511,13890.414772776383
0842,5512,209321.739025221
0842,5513,70436.30411796473
0842,5514,105891.11960319751
0842,5515,119340.19757207362
0842,5516,24587.215958879337
0842,5601,128551.6230692797
