origin,hs4,export_val
0702,4823,21132.66240410604
0702,4901,310007.1325443456
0702,4902,71407.66574993446
0702,4903,8387.989170437362
0702,4904,262.3041164415947
0702,4905,1563.8318723898142
0702,4906,744.86572643093
0702,4907,34839.53063229559
0702,4908,1037.323262017049
0702,4909,1478.132181153862
0702,4910,3457.568179417682
0702,4911,133791.81495063176
0702,5001,21.918
0702,5002,236.259
0702,5004,4200.352991513859
0702,5005,9.964
0702,5006,21.39183790905622
0702,5007,3859.762824765802
0702,5101,87.82199999999999
0702,5103,73.715
0702,5105,14.889
0702,5106,372.204
0702,5108,477.497
0702,5109,16087.457501518762
0702,5110,9.699
0702,5111,1220.9255377442512
0702,5112,2941.381601538152
0702,5113,40.824
0702,5201,7036.101364510683
0702,5202,189.4818149269024
0702,5203,35.66581913685329
0702,5204,1354.0897271892854
0702,5205,8696.198802928266
0702,5206,142.2085986804943
0702,5207,5932.698977252456
0702,5208,17768.55396800616
0702,5209,11310.16465741032
0702,5210,18153.64753556311
0702,5211,2654.9199782476935
0702,5212,5400.980206397111
0702,5301,1.82801660055901
0702,5302,1.96116623259377
0702,5303,45.095
0702,5305,232.67607347641083
0702,5306,4.584
0702,5307,429.4315980705183
0702,5308,5.921
0702,5309,381.06905511654855
0702,5310,393.20286532972284
0702,5311,30.091
0702,5401,1388.0218460128149
0702,5402,185325.52820593445
0702,5403,147.32339509884673
0702,5404,1335.7856207144462
0702,5405,2317.56553006445
0702,5406,18472.00459384929
0702,5407,31510.96802583513
0702,5408,1790.9815152350907
0702,5501,1207.4407428130908
0702,5502,23518.47338148843
0702,5503,4792.171081993461
0702,5504,672.7357987987309
0702,5505,2.09770373252628
0702,5506,1035.5513881213592
0702,5508,951.1977784068553
0702,5509,3556.2079397243833
0702,5510,489.5242864025209
0702,5511,161.02861772126272
0702,5512,21906.15343203607
0702,5513,6062.716310449526
0702,5514,12372.175725803638
0702,5515,6853.797549998125
0702,5516,4676.245747828632
0702,5601,44803.28731202903
0702,5602,6062.6756864888575
0702,5603,15200.141296414138
0702,5604,666.8489299087582
0702,5605,4137.613900584705
0702,5606,2.659
0702,5607,11550.391178633028
0702,5608,2857.367574290851
0702,5609,1143.644403284624
0702,5701,2178.883066568132
0702,5702,3917.055135583324
0702,5703,3652.0791162371606
0702,5704,1955.5146831435309
0702,5705,1886.132635115961
0702,5801,1389.1275173064287
0702,5802,269.87552644686525
0702,5803,79.7781586992766
0702,5804,2286.452551448092
0702,5805,61.625015694182125
0702,5806,8261.3447700953
0702,5807,2779.312994447067
0702,5808,301.2829782429963
0702,5809,17.94713589838554
0702,5810,2157.683080059995
0702,5811,296.7425475258756
0702,5901,969.0669188883996
0702,5902,5955.567173877089
0702,5903,9011.408655223944
0702,5904,407.266
0702,5905,201.24817442407016
0702,5906,14330.558872767853
0702,5907,1962.5405924647932
0702,5908,175.88855042003357
0702,5909,2568.60334173223
0702,5910,2465.919455959521
0702,5911,26463.12853854272
0702,6001,24785.862859175024
0702,6002,692.8079911256314
0702,6003,534.1019167083645
0702,6004,3756.5101811503264
0702,6005,1001.3237799357026
0702,6006,17779.78733650483
0702,6101,6522.67427829227
0702,6102,3806.8593133891095
0702,6103,40653.90579018838
0702,6104,30139.696581598026
0702,6105,10649.755018721107
0702,6106,11904.817077610756
0702,6107,3319.5987888809022
0702,6108,13127.171610810168
0702,6109,28709.00862492789
0702,6110,42615.027099760846
0702,6111,10972.98691113433
0702,6112,4205.237137929696
0702,6113,2620.798380966163
0702,6114,14522.098044247206
0702,6115,9060.933105676932
0702,6116,2526.9204207672915
0702,6117,14646.421347727732
0702,6201,4671.743783713606
0702,6202,8974.684979983485
0702,6203,39774.506194819725
0702,6204,56956.3981853268
0702,6205,12685.454677142721
0702,6206,28939.139318196056
0702,6207,2989.680410310874
0702,6208,2217.0269629581053
0702,6209,7465.842270493037
0702,6210,5350.8993021789975
0702,6211,8651.561069669226
0702,6212,8112.906360012549
0702,6213,382.5728384492157
0702,6214,4813.633524028115
0702,6215,1250.5750478315877
0702,6216,1461.788536493653
0702,6217,27538.74471975975
0702,6301,3188.31415786104
0702,6302,13352.524370530593
0702,6303,3571.9661672415505
0702,6304,8976.407226910882
0702,6305,3105.475410991092
0702,6306,5695.739287305331
0702,6307,51711.83240110976
0702,6308,95.777374397532
0702,6309,40150.3123195844
0702,6310,405.2891723227939
0702,6401,3049.5456598438136
0702,6402,31702.25408728978
0702,6403,45438.13009686316
0702,6404,35739.36488897704
0702,6405,29871.260588076737
0702,6406,3659.004404520066
0702,6501,44.86299999999999
0702,6502,170.24
0702,6504,699.0999983429031
0702,6505,2560.158796312435
0702,6506,3131.2876936666817
0702,6507,341.5409661555745
0702,6601,1545.3908812850484
0702,6602,102.11322217915327
0702,6603,301.10664484929737
0702,6701,30.717
0702,6702,368.83125009917933
0702,6703,160.22073379921605
0702,6704,962.7106084158924
0702,6801,50.922169787597504
0702,6802,9751.496865139787
0702,6803,23.6367585732912
0702,6804,28931.557088872905
0702,6805,38582.33949026651
0702,6806,5988.477423132795
0702,6807,9058.781739131542
0702,6808,1220.1838139535976
0702,6809,1526.3093631769975
0702,6810,6466.973372085911
0702,6811,1824.568824381944
0702,6812,920.7206541859755
0702,6813,5627.465734842622
0702,6814,456.07718013898455
0702,6815,13599.966640344926
0702,6901,199.88250593502758
0702,6902,1172.485532439142
0702,6903,1790.4339840025195
0702,6904,152.64767397439863
0702,6905,774.1327132787276
0702,6906,1280.8825288397986
0702,6907,2078.311122670536
0702,6908,2504.853420447993
0702,6909,24418.44647169264
0702,6910,3001.5724252206082
0702,6911,8892.645896471959
0702,6912,3915.163618581294
0702,6913,1517.9844136983545
0702,6914,8999.52493684906
0702,7001,806.0789831740342
0702,7002,5482.301914376526
0702,7003,193.52892170708694
0702,7004,1219.6268479587338
0702,7005,4026.6677040549234
0702,7006,37867.33997008644
0702,7007,10284.258448639855
0702,7008,3274.686041373069
0702,7009,7526.752839235735
0702,7010,7629.479955345079
0702,7011,652.1859131845968
0702,7013,18743.787253491348
0702,7014,806.3568617908884
0702,7015,6954.8394423218815
0702,7016,6693.495635348691
0702,7017,3737.1848539870016
0702,7018,11949.905520416105
0702,7019,58401.824812518054
0702,7020,7644.626113290107
0702,7101,5432.550271467963
0702,7102,970819.1999964245
0702,7103,151503.99913828174
0702,7104,73840.56071505448
0702,7105,381.47839562150966
0702,7106,27180.77323389834
0702,7107,48.564
0702,7108,9209764.042265601
0702,7109,979.8807474490025
0702,7110,248486.22870064864
0702,7111,228.28717931510857
0702,7112,552094.2471808847
0702,7113,1427797.4679848417
0702,7114,6229.091509503645
0702,7115,238972.99118955067
0702,7116,26903.489881478192
0702,7117,71593.72508709038
0702,7118,1926.2534476509802
0702,7201,957.227778525292
0702,7202,90667.6485176723
0702,7203,8754.538487205371
0702,7204,448715.9906476043
0702,7205,3390.7258449819383
0702,7206,5671.699977441341
0702,7207,42378.73823734848
0702,7208,109117.49743737481
0702,7209,40016.90531689225
0702,7210,83711.91465864521
0702,7211,3976.8324458958086
0702,7212,12402.333594524505
0702,7213,127110.37053148953
0702,7214,93768.22376950775
0702,7215,8506.973503980376
0702,7216,52397.443285568785
0702,7217,27398.175084148763
0702,7218,24803.019185784484
0702,7219,44187.30635156402
0702,7220,25236.25037739452
0702,7221,52391.614531761035
0702,7222,15584.651170441544
0702,7223,7589.893507426064
0702,7224,11403.752838188033
0702,7225,90331.27461938356
0702,7226,51325.09517048083
0702,7227,3773.7009850005184
0702,7228,58924.515930094574
0702,7229,3529.1248724498137
0702,7301,18034.308571428825
0702,7302,2979.6485780224184
0702,7303,33991.926109596
0702,7304,356465.9924891734
0702,7305,144058.2140503212
0702,7306,130042.85555816932
0702,7307,364479.8041995735
0702,7308,781175.6886253234
0702,7309,19615.885213110785
0702,7310,40898.38406937752
0702,7311,14542.129078486812
0702,7312,54132.246624088526
0702,7313,1043.774119728231
0702,7314,20138.098953136978
0702,7315,62304.68578979548
0702,7316,18380.853353740542
0702,7317,6090.243006831065
0702,7318,313817.5483858323
0702,7319,17989.833252447344
0702,7320,73401.44404569137
0702,7321,9770.401160789235
0702,7322,3939.471740487499
0702,7323,14198.595094427825
0702,7324,5371.607621092902
0702,7325,10367.537289963224
0702,7326,656787.1849009619
0702,7401,7145.189939775945
0702,7402,3457.409394457479
0702,7403,138474.62729140688
0702,7404,269873.2135555164
0702,7405,2419.512349394963
0702,7406,2412.251384449765
0702,7407,22316.168932566634
0702,7408,43425.54790060878
0702,7409,69840.30813160179
0702,7410,89179.99281354921
0702,7411,8304.187723011662
0702,7412,51299.201348051196
0702,7413,3183.801271122973
0702,7415,12302.289612232524
0702,7418,984.0635261449557
0702,7419,28063.700671207884
0702,7501,18348.45661643638
0702,7502,407926.80359883356
0702,7503,21212.32476855057
0702,7504,17488.398830426206
0702,7505,4962.537601224617
0702,7506,6028.40091798791
0702,7507,11938.12954972168
0702,7508,11791.221255526236
0702,7601,236053.80886968208
0702,7602,91696.10130893394
0702,7603,300.7321613177699
0702,7604,35911.70052064222
0702,7605,15674.630095804048
0702,7606,58970.71913477814
0702,7607,53510.2637301627
0702,7608,14559.765397493604
0702,7609,2189.0982771442305
0702,7610,23747.457088513707
0702,7611,966.149436177186
0702,7612,26219.6811056053
0702,7613,1293.0506480233043
0702,7614,12672.411905295716
0702,7615,2224.683983136413
0702,7616,84716.17311393638
0702,7801,13831.443941715188
0702,7802,6036.543392090265
0702,7804,6557.84981672027
0702,7806,10497.207881642336
0702,7901,20313.349367629915
0702,7902,4035.415188361486
0702,7903,5845.797613305932
0702,7904,424.34538519940276
0702,7905,3470.0698269745117
0702,7907,9871.610424986959
0702,8001,164683.96240572582
0702,8002,3050.637136438533
0702,8003,144850.35614038518
0702,8007,4073.0069191425737
0702,8101,16824.41441831024
0702,8102,1991.9916114052285
0702,8103,29088.342714154587
0702,8104,1883.2892790040412
0702,8105,7596.336194968222
0702,8106,111.9156072105641
0702,8107,46.806000000000004
0702,8108,14125.29159878202
0702,8109,302.51300000000003
0702,8110,23813.66322370081
0702,8111,75.25373258189877
0702,8112,8236.786475854378
0702,8113,5615.065152617481
0702,8201,2929.2420249772304
0702,8202,21955.69746777111
0702,8203,10440.349438060412
0702,8204,8266.344430589666
0702,8205,60557.763204975985
0702,8206,12083.07427698684
0702,8207,245088.1289400812
0702,8208,20261.912474632318
0702,8209,89929.13434881675
0702,8210,630.8904952780463
0702,8211,3698.375774699227
0702,8212,18198.03380417396
0702,8213,477.17425276071367
0702,8214,1458.2050200554697
0702,8215,1446.3920587186556
0702,8301,19260.962868463608
0702,8302,178354.82172993972
0702,8303,2123.6486769972166
0702,8304,6816.0495646269355
0702,8305,5395.547567527941
0702,8306,3767.342602615011
0702,8307,12208.004762495513
0702,8308,5077.512201926731
0702,8309,53547.357155015954
0702,8310,13242.851893126292
0702,8311,72043.72488971493
0702,8401,1687.987662236045
0702,8402,33635.73817412676
0702,8403,5321.065471230161
0702,8404,5259.467141075374
0702,8405,35921.64758913147
0702,8406,30388.420947991293
0702,8407,437385.0453497281
0702,8408,102916.62991183209
0702,8409,387825.4340396948
0702,8410,10896.591405260515
0702,8411,2753404.9611817403
0702,8412,201984.84534566445
0702,8413,552755.8040463703
0702,8414,848684.5622034651
0702,8415,298354.5565534895
0702,8416,3644.712353918813
0702,8417,27223.170625337814
0702,8418,646129.4385135489
0702,8419,321951.9131455758
0702,8420,9980.098361492066
0702,8421,359948.75584695843
0702,8422,62294.83401664162
0702,8423,56113.734645683406
0702,8424,85021.50974851962
0702,8425,133230.5083626353
0702,8426,219034.70125440927
0702,8427,42005.81416666822
0702,8428,215260.5653376223
0702,8429,193670.15704554168
0702,8430,232195.86384419556
0702,8431,1428510.4291298168
0702,8432,38911.77886468455
0702,8433,16535.0055984619
0702,8434,5552.411237895381
0702,8435,703.0611552034144
0702,8436,13457.406035277778
0702,8437,75018.31053262834
0702,8438,31710.620759049092
0702,8439,14104.349027270657
0702,8440,6139.927644993509
0702,8441,8421.788638004366
0702,8442,14008.495253105708
0702,8443,2873223.369796265
0702,8444,479.52874489915644
0702,8445,6061.151791028812
0702,8446,3961.619
0702,8447,11686.264929720348
0702,8448,131316.3742497856
0702,8449,3723.9373200977816
0702,8450,26840.08257303024
0702,8451,60312.25710251941
0702,8452,269406.3586872038
0702,8453,6445.307849263784
0702,8454,9246.901709858234
0702,8455,4521.702342322866
0702,8456,138729.3513480933
0702,8457,89240.60864735591
0702,8458,42765.33985195985
0702,8459,46760.49669181344
0702,8460,34446.004150298766
0702,8461,11631.286644521979
0702,8462,44152.96155769583
0702,8463,7287.582116685599
0702,8464,28213.059181824283
0702,8465,17849.77258743501
0702,8466,176921.7806959176
0702,8467,123091.09929047043
0702,8468,27985.78435622493
0702,8469,619.8586194416005
0702,8470,221170.57193466058
0702,8471,8135500.966229093
0702,8472,22944.318109489766
0702,8473,3189070.5426453776
0702,8474,94395.56779468808
0702,8475,146323.57425818767
0702,8476,7264.870430959112
0702,8477,101447.42806955914
0702,8478,16810.475669626383
0702,8479,1438593.2872901482
0702,8480,215823.42086247238
0702,8481,1056385.1714544697
0702,8482,453556.51325005176
0702,8483,304988.8638501707
0702,8484,111480.55092253957
0702,8486,3795614.0562232733
0702,8487,193543.9872668707
0702,8501,390668.30222040863
0702,8502,331803.39632724994
0702,8503,211342.88341934344
0702,8504,752303.2964931843
0702,8505,36381.41339455438
0702,8506,483991.0990528637
0702,8507,462730.60863859614
0702,8508,38634.61925345641
0702,8509,23411.49988236584
0702,8510,28602.885607584536
0702,8511,60284.88526872437
0702,8512,31954.13872149357
0702,8513,6090.736668709192
0702,8514,44150.51807579106
0702,8515,127191.81467628416
0702,8516,86094.64397037399
0702,8517,4384779.312374358
0702,8518,206104.47562291584
0702,8519,19072.6970405062
0702,8521,36817.42054489893
0702,8522,68041.17970332985
0702,8523,2953283.4618193884
0702,8525,532511.030346186
0702,8526,170631.8616109417
0702,8527,88469.86787360079
0702,8528,359106.26800376526
0702,8529,300396.14157918515
0702,8530,8604.586399604186
0702,8531,162651.55488749882
0702,8532,858919.3354813609
0702,8533,232230.20404115494
0702,8534,640615.150941897
0702,8535,110502.86734654832
0702,8536,1390869.118417383
0702,8537,922837.2324683975
0702,8538,334983.70802110294
0702,8539,71673.11348283352
0702,8540,30799.695664184463
0702,8541,3552960.2727047065
0702,8542,19575824.743617553
0702,8543,630495.5360232951
0702,8544,458239.2076218715
0702,8545,5236.1045636507915
0702,8546,15156.353615587896
0702,8547,26506.72688238021
0702,8548,141101.89907110282
0702,8601,67.23100000000001
0702,8602,426.90710473032715
0702,8603,46.5968778060567
0702,8604,1405.4900000000002
0702,8605,29.362
0702,8606,315.7340253085636
0702,8607,16351.86058423873
0702,8608,732.1585239755503
0702,8609,32211.268828041157
0702,8701,57588.00320870488
0702,8702,52750.02311759219
0702,8703,305658.7063256229
0702,8704,409140.93483501574
0702,8705,39425.97530889154
0702,8706,59235.467551668764
0702,8707,9079.80422864022
0702,8708,487995.11824702896
0702,8709,16867.282905315165
0702,8710,3396.8810000000003
0702,8711,101960.46418735821
0702,8712,7568.897782461923
0702,8713,385.3900027716835
0702,8714,326927.4095625929
0702,8715,4145.74901303985
0702,8716,60302.73853284867
0702,8801,378.5883793590399
0702,8802,332424.8363208285
0702,8803,1062019.3615831998
0702,8804,1428.4449228598867
0702,8805,19484.5537391979
0702,8901,1121583.4954794915
0702,8902,10.385
0702,8903,34407.91705995725
0702,8904,48790.21
0702,8905,2321085.552732305
0702,8906,242348.11240547884
0702,8907,22049.326695836004
0702,8908,1271.787
0702,9001,452081.8939974265
0702,9002,186791.8226273171
0702,9003,12238.339082146003
0702,9004,24975.651391249165
0702,9005,10251.564716473515
0702,9006,93829.68103468191
0702,9007,8921.144171135633
0702,9008,12633.09008534785
0702,9010,8566.81758494435
0702,9011,190626.98935756672
0702,9012,14731.481811066258
0702,9013,318402.223339404
0702,9014,166767.69239549327
0702,9015,408034.15248343704
0702,9016,542.8668582149388
0702,9017,16885.99873414921
0702,9018,1359050.6351693769
0702,9019,771615.9350700409
0702,9020,13391.082940290953
0702,9021,1521817.3220143688
0702,9022,185341.5565466156
0702,9023,12030.645329143046
0702,9024,19121.4694337375
0702,9025,100668.80499450646
0702,9026,352146.6605263054
0702,9027,2212402.3999850056
0702,9028,92332.58545074622
0702,9029,18787.499178334005
0702,9030,681757.294372514
0702,9031,1074347.8358331693
0702,9032,584414.4841890794
0702,9033,67962.59409949626
0702,9101,383521.4582956315
0702,9102,244923.8737015007
0702,9103,1411.6967103852194
0702,9104,366.6391853781571
0702,9105,3556.637043976216
0702,9106,1555.2338024616176
0702,9107,4057.733312459457
0702,9108,56037.010554614746
0702,9109,488.61982797788653
0702,9110,59777.28307438447
0702,9111,49548.17780894559
0702,9112,30.149419474724596
0702,9113,5682.287833661312
0702,9114,84712.15585696134
0702,9201,1503.2354990058773
0702,9202,2415.348993596444
0702,9205,1271.1326267807274
0702,9206,298.55768172602455
0702,9207,4520.135934231872
0702,9208,214.44911848346104
0702,9209,5275.712907910666
0702,9301,15189.775
0702,9302,4.912
0702,9303,442.8609129624906
0702,9304,9.283000000000001
0702,9305,876.174
0702,9306,14705.742262025586
0702,9307,235.287
0702,9401,27557.27249914423
0702,9402,8582.642002003162
0702,9403,144846.61998642553
0702,9404,11141.777991288036
0702,9405,76261.74933810414
0702,9406,21131.409680227116
0702,9503,21586.243225788778
0702,9504,102150.26466810858
0702,9505,1707.4220993940332
0702,9506,42938.96151297319
0702,9507,52580.3712224433
0702,9508,4458.761371811703
0702,9601,274.2094629530069
0702,9602,10682.193760352086
0702,9603,10856.173883462072
0702,9604,63.52244303628848
0702,9605,875.0681520550188
0702,9606,2816.5006476069702
0702,9607,5403.912051294646
0702,9608,16937.170321734287
0702,9609,3047.0403833688965
0702,9610,398.8469485882671
0702,9611,1346.456127062418
0702,9612,49276.24514750539
0702,9613,2666.673410826558
0702,9614,240.55278898100076
0702,9615,2034.880383932927
0702,9616,4581.475762155151
0702,9617,1362.4494573478803
0702,9618,562.115291706215
0702,9619,50581.16971351245
0702,9701,52684.34902657079
0702,9702,1612.6273682889444
0702,9703,6931.73717850583
0702,9704,423.78944948665173
0702,9705,3348.984014796022
0702,9706,47952.50292173147
0703,0101,350.56016217137534
0703,0102,69990.05973124021
0703,0103,59408.6092241825
0703,0104,3147.846713732137
0703,0105,47204.133238059854
0703,0106,11848.419437687042
0703,0201,12593.597095637639
0703,0202,1615.2164907026065
0703,0203,26784.145153803434
0703,0204,3914.650413293534
0703,0205,7.903
0703,0206,774.8042586355652
0703,0207,57653.81101341055
0703,0208,3722.1496979689537
0703,0209,992.7299389614174
0703,0210,6271.539049988761
0703,0301,2809.5459760905733
0703,0302,967.9938303217072
0703,0303,1050.2859675739976
0703,0304,5973.73877771799
0703,0305,2970.2446528354058
0703,0306,129.12516027262023
0703,0307,98.5210807748573
0703,0401,139426.95153558874
0703,0402,17937.088753453918
0703,0403,55274.73558499673
0703,0404,11144.199732320107
0703,0405,23330.85247248994
0703,0406,127267.05348241108
0703,0407,40416.96262001187
0703,0408,1684.4769619850179
0703,0409,4917.494579488475
0703,0410,6.6579999999999995
0703,0504,9171.537711865156
0703,0505,11181.8084296468
0703,0506,29.753420503535423
0703,0507,1079.487322751448
0703,0508,5.059
0703,0510,56.28233375676405
0703,0511,5308.241540647432
0703,0601,306.6904612997025
0703,0602,17905.6568618089
0703,0603,729.0595486799124
0703,0604,863.7900896229294
0703,0701,3389.800353896058
0703,0702,6471.668066983324
0703,0703,4070.3565901461693
0703,0704,861.22291953516
0703,0705,282.21800529439867
0703,0706,2302.9002986380515
0703,0707,581.394517746868
0703,0708,759.930226489877
0703,0709,9888.044328417644
0703,0710,15284.07198201009
0703,0711,151.49817821030175
0703,0712,1244.9774447262812
0703,0713,4350.269897374303
0703,0714,35.556
0703,0801,2581.377750284596
0703,0802,24145.457187809505
0703,0803,16337.77841186924
0703,0804,3697.685223695405
0703,0805,5321.870997143042
0703,0806,5313.672245710756
0703,0807,188.60135090963254
0703,0808,14663.463728906396
0703,0809,5103.4262748810015
0703,0810,1732.4131112445561
0703,0811,1181.7427790302472
0703,0812,44.284760203542
0703,0813,14537.55102383065
0703,0814,144.758
0703,0901,82507.00191892139
0703,0902,3620.4656322361698
0703,0904,2747.6378606017884
0703,0905,10.716000000000001
0703,0906,172.7174622435222
0703,0907,52.25580276995032
0703,0908,44.691844952209756
0703,0909,643.3773733666769
0703,0910,1845.9927799858765
0703,1001,203755.92173393813
0703,1002,6208.3943734078
0703,1003,26876.00485028213
0703,1004,1799.9807565911065
0703,1005,134691.13423065236
0703,1006,1413.7276389426609
0703,1007,61.0135647911285
0703,1008,2161.3545172942727
0703,1101,28471.998672607653
0703,1102,987.312287663866
0703,1103,2394.836070868764
0703,1104,11576.602142762009
0703,1105,774.5226544023169
0703,1106,89.12571088980513
0703,1107,85014.69824130816
0703,1108,23589.681187254144
0703,1109,1491.0621370011731
0703,1201,13979.82821029845
0703,1202,499.04880381536424
0703,1204,729.1741563611929
0703,1205,87931.89435768024
0703,1206,101349.91734119864
0703,1207,4408.341813064654
0703,1208,1643.6734415078693
0703,1209,2827.321496791539
0703,1210,1991.838387961114
0703,1211,3054.4430396561825
0703,1212,2703.366676014948
0703,1213,5652.634122912091
0703,1214,1160.449975554658
0703,1301,152.76727275917932
0703,1302,2106.1271852728432
0703,1401,47.37500758962153
0703,1404,660.5636166703667
0703,1501,5519.640773878417
0703,1502,52.6231898768946
0703,1504,74.529
0703,1506,2398.6950429163653
0703,1507,1.292
0703,1509,301.1798798194946
0703,1510,25.352776663852993
0703,1511,62.049358386163696
0703,1512,27989.08617139227
0703,1513,123.1521689632217
0703,1514,81474.05470638371
0703,1515,937.9887725666704
0703,1516,12063.042066002705
0703,1517,7827.768618584633
0703,1518,14995.126852169165
0703,1520,1639.3295648601238
0703,1521,44.793
0703,1522,17.3674934073094
0703,1601,52547.00305144
0703,1602,30728.319442527507
0703,1603,2347.97
0703,1604,4292.385627526544
0703,1605,115.11852416386488
0703,1701,85586.64995714977
0703,1702,154653.9955467122
0703,1703,7074.028478328372
0703,1704,84277.58895491956
0703,1802,55.2470717452342
0703,1803,21104.53419085427
0703,1804,257.759
0703,1805,1188.993342112327
0703,1806,200495.4551736558
0703,1901,24140.466238340614
0703,1902,5702.2550353585075
0703,1903,1.136
0703,1904,6561.651405778643
0703,1905,120705.05923251415
0703,2001,5253.951048170391
0703,2002,554.6579001585603
0703,2003,37.60645033850612
0703,2004,1599.6309752607337
0703,2005,8899.885001109236
0703,2006,323.493262958458
0703,2007,5321.389174248771
0703,2008,15695.901107010443
0703,2009,10020.623625800348
0703,2101,9248.269026476315
0703,2102,2763.473554243875
0703,2103,39556.50809461734
0703,2104,41224.114588690325
0703,2105,2499.417404470599
0703,2106,109542.45737707817
0703,2201,17494.78222973503
0703,2202,46038.15882789502
0703,2203,11347.89443737427
0703,2204,17560.383794455654
0703,2205,29.7148130963864
0703,2206,2870.564387773947
0703,2207,65647.5072049336
0703,2208,20031.766668826633
0703,2209,4339.559745893365
0703,2301,23864.736213934066
0703,2302,11120.145456504633
0703,2303,37264.80868003882
0703,2304,7354.419022924476
0703,2306,25307.151380725452
0703,2307,3.522
0703,2308,3114.5462416781484
0703,2309,20196.119869891547
0703,2401,28.721
0703,2402,9636.51948105113
0703,2403,349.7651544634011
0703,2501,3055.863806344471
0703,2503,4781.6625311788985
0703,2504,6861.69684673533
0703,2505,6308.246083636906
0703,2506,35.49752610547258
0703,2507,2017.6836260833365
0703,2508,14126.136646314111
0703,2509,63.31302128114292
0703,2511,2055.753075544923
0703,2512,200.7264514302727
0703,2513,51.36399001718711
0703,2515,29.080003537583057
0703,2516,297.3845659309018
0703,2517,6172.299585865118
0703,2518,7587.134735578325
0703,2519,86007.2449639066
0703,2520,859.4045738399271
0703,2521,4392.767151707478
0703,2522,15910.15989645204
0703,2523,143667.6054106016
0703,2524,38.681
0703,2525,3.518
0703,2526,297.4193981786067
0703,2528,10.725999999999999
0703,2529,441.69471645146416
0703,2530,13064.217111837948
0703,2601,9340.487016842686
0703,2602,643.5938453754707
0703,2604,2888.677
0703,2605,19.6428243453083
0703,2606,574.9316516312364
0703,2608,1472.949
0703,2610,52.02192134469099
0703,2613,467.531
0703,2614,63.23833624241729
0703,2615,94.9058779133295
0703,2616,20966.124
0703,2617,50.061
0703,2618,1657.9225878661846
0703,2619,873.19330773487
0703,2620,7469.481194891568
0703,2621,1105.5107326844113
0703,2701,2583.0095352424996
0703,2702,1234.8214247127612
0703,2703,2269.0231812014085
0703,2704,14936.310393687447
0703,2705,9.96442026006365
0703,2706,18518.485806735698
0703,2707,65522.41672649889
0703,2709,6732.66367693517
0703,2710,2913393.568752737
0703,2711,100176.55017805476
0703,2712,1253.6123282981362
0703,2713,7677.665254214201
0703,2714,3197.525176103075
0703,2715,6501.5199588364585
0703,2801,2858.8722272678597
0703,2802,3260.692819428627
0703,2803,20639.818942403017
0703,2804,8073.440216839861
0703,2805,55.283
0703,2806,2270.919236695032
0703,2807,204.7186195670339
0703,2808,3296.3357853818475
0703,2809,60.2481484003301
0703,2810,761.3657820696561
0703,2811,7362.090700776898
0703,2812,9.522
0703,2814,8737.29090598753
0703,2815,15797.590135484577
0703,2816,922.439724208172
0703,2817,8774.904562386497
0703,2818,2512.5633188952797
0703,2819,204.41191363201816
0703,2820,1.009
0703,2821,374.082232646623
0703,2823,47.39713079217402
0703,2825,2633.5687812376127
0703,2826,787.8135109013413
0703,2827,885.0637679085391
0703,2828,3171.9563058762124
0703,2831,11.6659404739419
0703,2832,19.642370283209598
0703,2833,5854.474136457311
0703,2834,4742.493305189644
0703,2835,350.56405890679395
0703,2836,964.6954225386996
0703,2837,396.6772482106029
0703,2839,1644.201123054862
0703,2840,4.17
0703,2841,96.87940827689664
0703,2842,1151.8374710165092
0703,2843,51644.77474740826
0703,2844,148.69632170110705
0703,2845,7.203
0703,2846,1.025
0703,2847,274.75638745816974
0703,2849,39208.28950631784
0703,2850,1.164
0703,2852,36.51946547504109
0703,2853,994.7547608083015
0703,2901,18060.925874810975
0703,2902,88742.60361564996
0703,2903,486.7049773413544
0703,2904,55.39183382937086
0703,2905,40353.289161184315
0703,2906,365.5727981311888
0703,2907,1047.4298779170103
0703,2908,2.894
0703,2909,4386.317367115555
0703,2910,903.4175608257756
0703,2912,13399.738964894012
0703,2914,1230.4103502995652
0703,2915,4394.050580741392
0703,2916,301.76256213828094
0703,2917,890.461387153645
0703,2918,2594.6492671053024
0703,2919,39.5218257436238
0703,2920,137.65672524456045
0703,2921,48585.65537327721
0703,2922,35970.638700823394
0703,2923,1160.0625384000007
0703,2924,370.9456082706825
0703,2925,1478.7157684155566
0703,2926,198.23282207407394
0703,2927,23.182000000000002
0703,2928,14.004
0703,2929,3778.5836421578238
0703,2930,32693.228630108835
0703,2931,997.2740377958155
0703,2932,8420.226009397074
0703,2933,29347.355178887174
0703,2934,66531.35522039034
0703,2935,1056.3129999999999
0703,2936,6653.890020184466
0703,2937,36.86201714585571
0703,2938,562.6247871188705
0703,2939,7277.108197729868
0703,2940,2874.4651989908602
0703,2941,10444.955745276915
0703,2942,178.2063211690192
0703,3001,1230.5181737457456
0703,3002,23857.649622378554
0703,3003,34033.31895980897
0703,3004,489342.8079752421
0703,3005,3379.0532536731853
0703,3006,23865.012383205387
0703,3101,1426.000370259551
0703,3102,284343.4976787889
0703,3103,21.00468214168555
0703,3104,397.82533230078013
0703,3105,8270.593673697804
0703,3201,2.47584483511695
0703,3202,26.923101047556
0703,3203,2434.478452150147
0703,3204,13439.529727145315
0703,3205,684.6751319372768
0703,3206,4331.174216995348
0703,3207,1602.4806122449393
0703,3208,14447.414110302681
