origin,hs4,export_val
0860,3925,1170.7384816295166
0860,3926,780.8988625279044
0860,4008,38.998999999999995
0860,4009,3.746
0860,4010,3.299
0860,4011,3.702
0860,4012,109.591
0860,4016,513.042
0860,4102,109.083
0860,4104,16275.244083467816
0860,4105,3977.029006984998
0860,4106,1417.3292722676422
0860,4107,263.081
0860,4112,11.97
0860,4113,1.256
0860,4114,28.748
0860,4202,97.20962137824141
0860,4203,2.364
0860,4205,1.556
0860,4302,440.50399999999996
0860,4303,195.1777342592514
0860,4403,19.318
0860,4407,286.529
0860,4408,37.521
0860,4409,146.83100000000002
0860,4410,4.04176710721836
0860,4411,42.21578515367694
0860,4415,115.69300000000001
0860,4417,100.472
0860,4418,360.91665542302877
0860,4419,16.474
0860,4421,24.141
0860,4602,45.038
0860,4706,13909.813401941381
0860,4802,1223.1916939665734
0860,4805,14.0012093089675
0860,4807,11.9537234627304
0860,4819,884.3082778508717
0860,4820,104.872864979663
0860,4821,346.46900000000005
0860,4822,132.921
0860,4823,2.27071062891232
0860,4901,105.704
0860,4907,57.406
0860,4911,2579.076
0860,5002,3603.8510000000006
0860,5003,647.265
0860,5004,1537.3369999999998
0860,5007,166.446
0860,5101,797.203
0860,5102,932.269645483745
0860,5107,1.649
0860,5111,12.305
0860,5201,557312.7583506381
0860,5202,9300.24117241353
0860,5203,374.3392616616657
0860,5204,4.686999999999999
0860,5205,483620.5047370614
0860,5206,40.326
0860,5207,43.642
0860,5208,34387.33143228744
0860,5209,4151.822569659443
0860,5210,4.259
0860,5211,97.372
0860,5212,11.913
0860,5307,5.234
0860,5308,918.9361955788522
0860,5401,11.559999999999999
0860,5402,867.583567085697
0860,5407,7.179
0860,5503,5476.873622591792
0860,5506,4.1
0860,5509,739.134302493483
0860,5510,7.245986864019891
0860,5513,2.932
0860,5515,188.38600000000002
0860,5601,10109.514997246657
0860,5602,114.18900000000001
0860,5603,9166.52907932298
0860,5607,165.996
0860,5701,281.081
0860,5702,11830.861000000003
0860,5703,458.40999999999997
0860,5704,125.87800000000001
0860,5705,63.762
0860,5801,390.96299999999997
0860,5802,868.081
0860,5805,26.904
0860,5806,96.848
0860,5807,14.208
0860,5808,22.918
0860,5810,63.550000000000004
0860,5904,50.0
0860,5911,138.76399999999998
0860,6001,5441.5560000000005
0860,6004,5408.582
0860,6005,3711.0190000000002
0860,6006,31394.663000000004
0860,6101,330.06399999999996
0860,6102,164.607
0860,6103,8336.263
0860,6104,11473.283000000001
0860,6105,5783.773
0860,6106,1726.1579999999997
0860,6107,8764.278
0860,6108,16012.022
0860,6109,70404.037
0860,6110,16177.24
0860,6111,10956.891
0860,6112,435.296
0860,6114,79.411
0860,6115,1864.0400000000002
0860,6116,459.182
0860,6117,45.685
0860,6201,237.24599999999998
0860,6202,293.879
0860,6203,3965.5679999999998
0860,6204,469.011
0860,6205,127.3
0860,6206,51.096000000000004
0860,6207,235.10399999999998
0860,6208,30.878
0860,6209,52.247
0860,6211,79.78726520290728
0860,6213,53.306
0860,6214,4.309
0860,6215,36.586
0860,6216,41.3478444560298
0860,6301,59.42473687181354
0860,6302,8434.472232011822
0860,6303,3.346
0860,6304,76.778
0860,6305,446.4466215276315
0860,6306,89.199
0860,6307,130.7
0860,6309,23.233743798152084
0860,6310,86.61435926214
0860,6401,5070.727
0860,6402,786.0679999999999
0860,6403,221.04
0860,6404,2455.1390000000006
0860,6405,619.965
0860,6505,666.357
0860,6703,449.92100000000005
0860,6704,170.54899999999998
0860,6802,509.2383931399848
0860,6806,1.66569084099467
0860,6807,19.8994380478684
0860,6809,1972.041730721617
0860,6810,1394.2518473495275
0860,6811,282.403010798489
0860,6815,1.111
0860,6904,2162.9628051205545
0860,6908,1624.9389999999999
0860,6910,30.363
0860,6911,33.04195587636025
0860,6912,326.631850019447
0860,6913,8.77161242851789
0860,6914,4.76767639220183
0860,7002,106.7852684504932
0860,7007,77.65899999999999
0860,7009,19.912
0860,7010,6703.843482402964
0860,7016,16.79
0860,7019,19.518
0860,7103,56.223
0860,7106,10358.963
0860,7108,1895249.7219999998
0860,7112,29571.378999999997
0860,7113,39.291
0860,7118,1.661
0860,7204,1351.230843360301
0860,7208,11.357052667494
0860,7209,4.91371056775973
0860,7210,13.827264207428
0860,7214,667.7780972225572
0860,7216,573.677240077565
0860,7217,3.05
0860,7228,13.7557784672645
0860,7304,1.494
0860,7305,18875.5059100976
0860,7307,172.74200000000002
0860,7308,2662.0908420197934
0860,7309,9.429
0860,7310,7.82533640739108
0860,7311,60.52179656651075
0860,7312,365.984
0860,7313,86.224
0860,7314,379.6270023476107
0860,7315,5.575
0860,7318,437.6768656342474
0860,7319,4.316
0860,7320,3.6060000000000003
0860,7321,1003.0519999999999
0860,7322,3.04923278810762
0860,7323,261.86899999999997
0860,7324,1.026
0860,7326,2038.518970070525
0860,7403,344154.6373760742
0860,7404,12.376999999999999
0860,7407,17020.576
0860,7408,135920.912
0860,7409,10467.546
0860,7410,1851.026
0860,7411,22488.677
0860,7412,455.63599999999997
0860,7413,30812.695
0860,7415,2887.147
0860,7419,4325.176
0860,7503,140.629
0860,7601,1284.75248699634
0860,7604,6047.301000000001
0860,7606,32.4473574976429
0860,7608,3.835
0860,7610,251.543
0860,7612,9.09
0860,7615,45.0
0860,7616,462.66
0860,7801,3170.4599815236115
0860,7901,105361.34903849337
0860,8101,58.229
0860,8102,3832.5190000000002
0860,8104,30.0
0860,8107,588.1644702046532
0860,8108,3.627
0860,8112,113.555
0860,8113,2.784
0860,8201,29.319593263742174
0860,8204,37.341
0860,8205,1.601
0860,8207,182.18297194755039
0860,8209,48.905
0860,8212,3.2
0860,8301,19.656
0860,8302,824.7590000000001
0860,8402,192.279
0860,8403,10.0
0860,8407,2558.658
0860,8409,56.022
0860,8411,333.077
0860,8412,200.713
0860,8413,261.388
0860,8414,518.0089999999999
0860,8415,93.584
0860,8417,1.15
0860,8418,382.96299999999997
0860,8419,945.977
0860,8421,5.21
0860,8422,15.491
0860,8424,71.076
0860,8425,1.2
0860,8426,71.304
0860,8428,57.54
0860,8429,86.149
0860,8431,502.687
0860,8432,117.89200000000001
0860,8433,54.032
0860,8434,87.128
0860,8438,11.069
0860,8439,27.549
0860,8442,13.902000000000001
0860,8445,8.023
0860,8448,18.022000000000002
0860,8450,489.92300000000006
0860,8453,1.58
0860,8455,4.46
0860,8462,16.438
0860,8463,9.776
0860,8465,55.689
0860,8466,10.965
0860,8471,177.796
0860,8473,239.34400000000002
0860,8474,8.198
0860,8477,34.108
0860,8479,546.739
0860,8480,245.57899999999998
0860,8481,4113.341968929922
0860,8482,1.279
0860,8483,86.219
0860,8484,6.119
0860,8501,718.455
0860,8502,3.722
0860,8503,11.014
0860,8504,477.04999999999995
0860,8505,1.2
0860,8506,10.118
0860,8508,4.955
0860,8511,113.26700000000001
0860,8512,928.982
0860,8514,64.131
0860,8516,112.74399999999999
0860,8517,2725.6809999999996
0860,8521,10.813
0860,8523,77.28200000000001
0860,8526,16.998
0860,8528,239.681
0860,8529,93.06599999999999
0860,8531,15.021
0860,8535,1555.1399999999999
0860,8536,175.64313990605046
0860,8537,627.1759999999999
0860,8538,1375.311
0860,8539,25.53
0860,8541,1823.392
0860,8542,610.043
0860,8543,28.374
0860,8544,25501.59302221389
0860,8545,4.207
0860,8606,621.692
0860,8607,117.66201099675817
0860,8609,112.232
0860,8701,1659.4740000000002
0860,8703,49713.032999999996
0860,8704,1203.7759999999998
0860,8705,9.677
0860,8707,50.85
0860,8708,1763.4782703904077
0860,8716,22.316000000000003
0860,8802,1110.0
0860,8803,81.398
0860,8907,14.076
0860,9005,1.628
0860,9013,12.099
0860,9014,154.527
0860,9017,4.086
0860,9018,134.557
0860,9019,8.121
0860,9020,3.775
0860,9021,18.531
0860,9024,7.991
0860,9026,48.05200000000001
0860,9027,1.805
0860,9028,1.434
0860,9029,3.962
0860,9030,42.111
0860,9031,181.517
0860,9032,22.125
0860,9101,597.69
0860,9201,4.737
0860,9209,8.349
0860,9305,10.077
0860,9401,223.96699999999998
0860,9403,1024.9262179633492
0860,9404,137.202
0860,9405,100.12899999999999
0860,9406,83.16956339821779
0860,9503,809.57
0860,9505,4.31557732756322
0860,9506,13.64
0860,9603,2838.4590000000003
0860,9604,1.065
0860,9608,4.975
0860,9615,1.578
0860,9618,23.432
0860,9619,195.4098122372657
0860,9703,1.3
0860,9705,110.017
0860,9706,1704.212
0862,0101,75.828
0862,0105,3.0
0862,0106,249.926
0862,0301,179.454
0862,0302,13935.859129099254
0862,0303,16802.58056006548
0862,0304,215.70850800764694
0862,0305,5867.095924686045
0862,0306,48170.08162864149
0862,0307,274.5555614248067
0862,0308,39.536
0862,0402,3.30386587538101
0862,0403,115.66363274127123
0862,0405,18.926
0862,0406,737.661
0862,0407,331.8923908602755
0862,0408,2.38300687592231
0862,0409,8.444
0862,0508,167.412306459604
0862,0510,912.575420422939
0862,0511,466.85645143739407
0862,0602,33.70471839355946
0862,0604,2.471
0862,0701,7.77343576793294
0862,0702,497.062112871694
0862,0703,33.57648717695822
0862,0704,12.8474368059791
0862,0706,3.05812002771061
0862,0707,161.879208116232
0862,0708,2.763
0862,0709,364.56576773053956
0862,0710,4.88050500945171
0862,0713,67.02604582048056
0862,0714,18.283451102589762
0862,0801,1257.694748270105
0862,0802,5.12663900160505
0862,0803,938.3698600824234
0862,0804,1982.6285942421455
0862,0805,645.2195265665537
0862,0806,3.158
0862,0807,917.7214921346497
0862,0809,2.07494734368623
0862,0810,93.42535152612145
0862,0901,575.9510937934293
0862,0902,29.739
0862,0904,67.3615135653088
0862,0910,2.6
0862,1005,330.60973096973584
0862,1006,246.456371032613
0862,1008,1259.0707110531148
0862,1102,63.12246900774972
0862,1104,231.0889128626717
0862,1108,153.888676915665
0862,1207,24173.442911200742
0862,1209,22.064
0862,1211,808.2502227071434
0862,1214,3.71499381219904
0862,1302,427.832
0862,1404,28.15837929973767
0862,1501,15.9062442637751
0862,1507,110.257690354571
0862,1510,2.15774744924616
0862,1515,15.9675017676298
0862,1517,1.74165494465878
0862,1518,388.8966480913566
0862,1520,3.8347221341299
0862,1522,163.350586753628
0862,1604,41.31817307310961
0862,1605,28717.43479204065
0862,1702,5.89556578087078
0862,1703,962.356725351003
0862,1704,27.3814974654455
0862,1801,30580.496355033192
0862,1803,673.7035952531056
0862,1804,5328.8326252933875
0862,1805,19.33959470992855
0862,1806,1531.1474691172862
0862,1901,221.95659027537587
0862,1904,39.49540147052557
0862,1905,63.56161712232054
0862,2005,17.1246810212808
0862,2007,21.226
0862,2008,131.2351025016072
0862,2009,140.12613206214772
0862,2101,31.974999999999998
0862,2103,45.83412451512394
0862,2104,44.60706327199873
0862,2106,350.7102662573485
0862,2201,10.394
0862,2202,409.158
0862,2203,192.60899999999998
0862,2204,62.035
0862,2207,839.585
0862,2208,39578.35500000001
0862,2209,15.232
0862,2303,7.77115347971448
0862,2304,339.771027642905
0862,2309,72.44515268017467
0862,2402,89.8978817142726
0862,2503,19199.06299036967
0862,2505,2.17430361640454
0862,2515,4.55333242528368
0862,2516,515.0738351545666
0862,2517,2137.346207239764
0862,2522,18.5823034351333
0862,2523,2942.988909299263
0862,2530,6.05940436110382
0862,2601,305825.1298739925
0862,2604,26.6112274376321
0862,2620,1374.2374244697912
0862,2701,85016.76813374754
0862,2704,3033.03042658945
0862,2707,13008.977176613364
0862,2708,65.7248550155403
0862,2709,25037663.576576408
0862,2710,5510673.652594195
0862,2711,9884.497451937976
0862,2712,86.941
0862,2713,346604.00699974486
0862,2714,57906.57542733237
0862,2715,2472.6057639668356
0862,2802,10.9165228907684
0862,2803,18690.19212785253
0862,2804,475.642
0862,2809,3.58998886074164
0862,2811,685.683920041809
0862,2814,104433.02955723657
0862,2815,4.12331326696758
0862,2818,58245.93166698114
0862,2827,280.2306725498428
0862,2833,19.30449164465896
0862,2835,12245.660197646124
0862,2836,5.58583155332596
0862,2844,2.039
0862,2847,2457.107361766994
0862,2849,16813.212488582467
0862,2901,72811.31511030119
0862,2902,7674.804103057342
0862,2903,61.66732538994282
0862,2904,144.53721257062182
0862,2905,458396.8046371591
0862,2907,25.731
0862,2909,2807.07988530543
0862,2912,5.639
0862,2913,79.7488407760848
0862,2914,7.781000000000001
0862,2915,35.50946174992439
0862,2916,138.637
0862,2917,100.8688705221607
0862,2918,9.63427805692295
0862,2922,19.959
0862,2923,3.123
0862,2924,1033.0733347357857
0862,2929,48.8245044441996
0862,2931,20.2164445428378
0862,2932,14.058
0862,2933,72.90077561386711
0862,2934,29.997
0862,2935,2644.2490000000003
0862,2936,7.4799999999999995
0862,2938,2837.6230000000005
0862,2939,1.02
0862,2941,1.799
0862,3002,346.005
0862,3003,58.543
0862,3004,9857.403078301008
0862,3006,126.942
0862,3101,894.6370955935208
0862,3102,132448.856700929
0862,3105,861.8575830622685
0862,3201,17.7406227902463
0862,3202,17.5729062718968
0862,3204,34.5376681446185
0862,3206,74.32783256179364
0862,3207,18.0225251658589
0862,3208,128.8827158477429
0862,3209,24.695
0862,3210,2.874
0862,3212,97.358
0862,3213,83.6198553704519
0862,3214,12.937999999999999
0862,3215,1.9
0862,3301,981.427
0862,3302,16.169
0862,3303,21.96172492872
0862,3304,91.60678208640698
0862,3305,244.5220795717588
0862,3306,10.007
0862,3307,70.2425069209068
0862,3401,196.44563419196362
0862,3402,874.1510669172666
0862,3403,87.2337975307235
0862,3404,1009.0161972584444
0862,3405,200.23313217166643
0862,3406,25.4117432592519
0862,3502,1.399
0862,3503,114.12396954443659
0862,3504,47.622
0862,3506,187.459
0862,3706,2.326
0862,3707,10.6512462841766
0862,3801,5.19
0862,3808,1074.728880791658
0862,3809,8.1985241849586
0862,3811,707.144
0862,3812,780.0442645688852
0862,3813,1.19646133019989
0862,3815,3.66941805551962
0862,3816,3.4633037465865195
0862,3817,2071.1218383089204
0862,3819,313.5636197615548
0862,3822,104.47
0862,3823,274.339147661833
0862,3824,1076.2413389981211
0862,3825,38.074782174500946
0862,3901,1525.7091995537612
0862,3902,615.603038675493
0862,3903,45.3390059981969
0862,3904,4757.56618366746
0862,3906,243.25719408497287
0862,3907,6115.739625144731
0862,3909,18.697383747905448
0862,3910,19.199086682389783
0862,3911,1.383
0862,3915,5192.621479678937
0862,3917,3266.5732105218094
0862,3918,92.9916742907362
0862,3919,87.00188969449415
0862,3920,2441.4293418078146
0862,3921,52.45801417413389
0862,3922,47.37762290843197
0862,3923,2423.307357433211
0862,3924,2218.3718433272415
0862,3925,291.293297881775
0862,3926,2241.6501570914193
0862,4001,10.568
0862,4004,32.71822390033344
0862,4005,41.5445390408208
0862,4007,3.605
0862,4008,12.402999999999999
0862,4009,2.44
0862,4010,74.42099999999999
0862,4011,1353.071
0862,4012,270.800396211041
0862,4013,743.741
0862,4016,1598.8242476919493
0862,4017,18.869
0862,4101,2701.600102826627
0862,4103,2095.7735076945555
0862,4104,30734.98154866184
0862,4106,100.61200000000001
0862,4107,95.94114452914168
0862,4113,7.899000000000001
0862,4115,3.394
0862,4201,38.815000000000005
0862,4202,214.95878052090382
0862,4203,33.1534000242745
0862,4303,1.82511479283402
0862,4401,9459.16816874409
0862,4402,275.0576935617139
0862,4404,3.02989602876012
0862,4407,6.6339999999999995
0862,4408,32.3574610211817
0862,4409,33.585848120505936
0862,4410,1614.021596471582
0862,4411,14697.523524778902
0862,4412,98.212
0862,4414,1.1712657294743
0862,4415,2.878
0862,4416,50.939767244887
0862,4417,3.60122811152469
0862,4418,17.12269089445096
0862,4419,5.12688625752076
0862,4420,16.47569682695197
0862,4421,38.95161112345293
0862,4602,5.4456905693853495
0862,4706,1.62429104172346
0862,4707,443.05341060522017
0862,4805,6.223516765918889
0862,4810,3.94710875513866
0862,4811,54.387351241876125
0862,4813,64.4078180598406
0862,4814,1.75073508316478
0862,4819,31.127792507117718
0862,4820,13.82892008714358
0862,4821,139.97642746005874
0862,4823,404.9251938271826
0862,4901,1258.7080699790572
0862,4902,40.44342377073878
0862,4903,2.063
0862,4907,2.576
0862,4910,3.05300289832352
0862,4911,82.34166988838567
0862,5101,12.8232296727225
0862,5205,50.922000000000004
0862,5209,971.3973755117104
0862,5210,36.488
0862,5212,50.1286642674388
0862,5309,5.675
0862,5402,3.399
0862,5407,1.02353045694525
0862,5509,47.5821102529936
0862,5515,11.1215895474662
0862,5516,7.5066823278897905
0862,5603,935.6117163145987
0862,5604,347.81600000000003
0862,5607,1.522
0862,5608,2.483
0862,5702,100.33000000000001
0862,5703,12.873000000000001
0862,5804,1.93
0862,5806,111.841
0862,5903,5.365
0862,5905,2.767
0862,5907,8.951451913320959
0862,5909,2.806
0862,5911,5.64883247878462
0862,6006,23.14284907341884
0862,6101,4.595
0862,6102,2.536
0862,6103,29.234
0862,6104,45.807999999999986
0862,6105,13.667
0862,6106,1.167
0862,6107,6.261
0862,6109,53.879000000000005
0862,6110,30.084
0862,6112,10.159
0862,6113,4.225
0862,6114,66.0580364725441
0862,6115,2.6
0862,6116,2.208
0862,6117,11.22547003368455
0862,6201,15.806
0862,6202,11.121
0862,6203,133.482
0862,6204,143.13600000000002
0862,6205,106.02300000000001
0862,6206,86.09100000000001
0862,6207,1.142
0862,6208,3.874
0862,6210,7.96947209826863
0862,6211,68.82639046289927
0862,6212,7.0603020990543195
0862,6216,2.07508459122876
0862,6217,8.844000000000001
0862,6302,77.84592752598442
0862,6304,3.22466922163896
0862,6306,9.51745231233394
0862,6307,19.25387042433137
0862,6309,29.7666165974615
0862,6310,7.56265051684224
0862,6401,16.817
0862,6402,58.38200000000001
0862,6403,170.499
0862,6404,57.432
0862,6405,76.393
0862,6406,28.285379665950742
0862,6504,8.448
0862,6505,8.53423611329163
0862,6506,3.808
0862,6802,237.9618753655277
0862,6804,1.717
0862,6805,41.032
0862,6806,41.60331444899247
0862,6807,5658.574703083152
0862,6809,35.45974210380423
0862,6810,177.573498437779
0862,6813,1.861
0862,6902,1.1111392602812
0862,6907,1.216
0862,6908,164.724
0862,6909,20.188
0862,6910,182.113
0862,6911,14.891119561480878
0862,6912,9.7481149791125
0862,6913,41.436267114324764
0862,6914,14.837970650051581
0862,7003,29.040000000000003
0862,7004,3.298
0862,7005,10811.265
0862,7006,2.254
0862,7007,26.669
0862,7009,2.632
0862,7010,751.8489767469755
0862,7013,213.74710598022125
0862,7016,39.705
0862,7018,2.589
0862,7019,22.988
0862,7020,2.65968378554094
0862,7108,929083.71
0862,7110,31.5260089897749
0862,7112,5121.1050000000005
0862,7113,1938.226
0862,7115,15.169
0862,7117,88.017
0862,7118,3.563
0862,7202,102092.18573778642
0862,7203,229714.23936501011
0862,7204,397.049023610329
0862,7206,1.02205788086937
0862,7207,973.846491663714
0862,7208,50439.408782635415
0862,7209,33.97609421235306
0862,7210,408.5345285742319
0862,7212,13.2593625269129
0862,7216,358.4322901584628
0862,7217,387.81321158254093
0862,7228,59.1777093437516
0862,7303,1.531464564912
0862,7304,798.5795913890958
0862,7305,8.36316473681519
0862,7306,1188.3995570631357
0862,7307,148.2620649625934
0862,7308,585.7022425233605
0862,7309,15.33222128178463
0862,7312,278.213423324495
0862,7313,196.477027765998
0862,7315,4.90133621313604
0862,7317,204.428862689812
0862,7318,48.175367560890344
0862,7320,16.4812708806836
0862,7321,25.84186688519058
0862,7323,33.78801302222025
0862,7325,41.49887360905957
0862,7326,551.563863452757
0862,7403,4591.066966214905
0862,7404,2062.849542493247
0862,7409,968.9115410063579
0862,7410,789.629
0862,7411,189.51970901950938
0862,7412,4.062
0862,7413,83.5826082666051
0862,7502,5.32579999393538
0862,7503,1385.3115346776199
0862,7601,212015.78664185485
0862,7602,4365.222336589267
0862,7604,6384.671397704948
0862,7605,18944.54606706088
0862,7606,1263.8009225187582
0862,7607,3.509
0862,7608,6.58
0862,7610,179.15142677100096
0862,7612,5137.501759126408
0862,7614,5730.447733972336
0862,7615,155.7260142449282
0862,7616,107.48300490415305
0862,7801,16522.441058290307
0862,7806,5229.58519021386
0862,8104,18.639
0862,8113,4.342
0862,8201,2.84637597682966
0862,8202,1.204
0862,8203,2.0
0862,8204,10.59164120985886
0862,8205,37.68477991760178
0862,8206,188.201776491054
0862,8207,194.90999999999994
0862,8208,11.757000000000001
0862,8209,1.942
0862,8214,1.794
0862,8215,1.68698680610887
0862,8301,1758.5370000000003
0862,8302,81.52398403472804
0862,8303,4.89913238016074
0862,8306,138.025
0862,8307,2.14174503075704
0862,8311,22.9767262534488
0862,8407,7.603
0862,8408,322.348
0862,8409,421.2974395791265
0862,8411,852.736
0862,8412,790.736
0862,8413,202.75399999999996
0862,8414,232.37199999999996
0862,8415,14.802000000000001
0862,8417,180.501
0862,8418,16.857
0862,8419,202.4845856898055
0862,8420,36.13
0862,8421,1030.884
0862,8422,59.45499999999999
0862,8423,4.444
0862,8424,20.461000000000002
0862,8425,344.887
0862,8426,2313.331
0862,8427,263.902
0862,8428,1767.9359999999997
0862,8429,266.479
0862,8430,415.63200000000006
0862,8431,2284.595441430676
0862,8432,5.99599208153491
0862,8433,133.39000000000001
0862,8434,1.502
0862,8435,2.525
0862,8436,24.472
0862,8437,2.589
0862,8438,80.17
0862,8440,378.783
0862,8441,1.316
0862,8443,169.70640136849386
0862,8445,14.32
0862,8448,7.724
0862,8450,3.122
0862,8451,91.108
0862,8452,9.443000000000001
0862,8453,34.544000000000004
0862,8455,3.78
0862,8458,40.123000000000005
0862,8460,130.343
0862,8462,81.863
0862,8465,32.128
0862,8466,118.884
0862,8467,15.138000000000002
0862,8470,11.26
0862,8471,856.2590000000001
0862,8472,1.313
0862,8473,425.7630000000001
0862,8474,685.3505984621364
0862,8475,2.738
0862,8476,3.788
0862,8477,71.015
0862,8478,5.133
0862,8479,1424.7839999999999
0862,8480,1675.003
0862,8481,1447.2492501623165
0862,8482,70.005
0862,8483,269.896
0862,8484,13.844
0862,8487,13.604999999999999
0862,8501,276.38100000000003
0862,8502,47.239000000000004
0862,8503,56.8139780102538
0862,8504,317.91900000000004
0862,8506,13.202000000000002
0862,8507,14.201
0862,8508,1.384
0862,8509,18.967
0862,8510,7.306000000000001
0862,8511,175.59199999999998
0862,8512,42.983000000000004
0862,8514,10.159
0862,8515,8.087
0862,8516,93.97599999999998
0862,8517,4086.7979999999993
0862,8518,77.814
0862,8519,11.609
0862,8521,15.059000000000001
0862,8522,2.221
0862,8523,191.961
0862,8525,221.409
0862,8526,91.758
0862,8527,24.413
0862,8528,345.53299999999996
0862,8529,196.93300000000002
0862,8530,46.361
0862,8531,56.72500000000001
0862,8532,81.69381415939588
0862,8534,19.582
0862,8536,469.2401883181916
0862,8537,103.256
0862,8538,56.99495401073579
0862,8539,47.428
0862,8540,1.709
0862,8541,13.53
0862,8542,855.7750000000001
0862,8543,318.98900000000003
0862,8544,38593.58721101661
0862,8545,562.922131291757
0862,8548,111.8146879505156
0862,8607,16.722
0862,8609,327.82099999999997
0862,8701,579.633
0862,8703,145.089
0862,8704,287.658
0862,8705,306.92
0862,8708,3461.3885865484
0862,8711,25.796
0862,8712,27.606999999999996
0862,8714,13.46191101272945
0862,8715,1.039
0862,8716,64.85
0862,8803,609.479
0862,8804,1.846
0862,8901,2015.5
0862,8902,1011.5
0862,8903,1012.2339999999999
0862,8906,32.124
0862,8908,4485.812
0862,9001,3.941
0862,9002,2.644
0862,9003,33.962
0862,9004,8.455
0862,9006,9.414
0862,9007,82.956
0862,9012,8.742
0862,9014,23.597
0862,9015,112.795
0862,9017,5.743
0862,9018,1068.4566932241908
0862,9019,18.275000000000002
0862,9020,97.16
0862,9021,42.479
0862,9022,26.499000000000002
0862,9023,3.795
0862,9024,1.41
0862,9025,6.446
0862,9026,52.812000000000005
0862,9027,301.50699999999995
0862,9030,160.03399820364592
0862,9031,496.14700000000005
0862,9032,152.881
0862,9033,4.602
0862,9101,1480.268
0862,9102,758.035
0862,9105,6.8
0862,9107,1.92
0862,9114,14.075
0862,9201,6.8100000000000005
0862,9202,9.661999999999999
0862,9205,4.075
0862,9206,1.137
0862,9207,4.787
0862,9209,4.6029369802899405
0862,9306,2.471
0862,9401,1138.4845205878705
0862,9402,11.575
0862,9403,847.7479886530957
0862,9404,121.64078024098941
0862,9405,135.08169956267534
0862,9406,2720.075901046951
0862,9503,74.23130085997315
0862,9504,42.257000000000005
0862,9505,5.40430954712588
0862,9506,110.91231756941622
0862,9507,2.288
0862,9508,52.65
0862,9601,1.53961639657008
0862,9602,16.555
0862,9603,254.878
0862,9604,3.81
0862,9606,4.22566154066878
0862,9607,43.5055358555545
0862,9608,15.818000000000001
0862,9609,43.7986134138815
0862,9613,68.833
0862,9616,234.16151349489178
0862,9617,24.61
0862,9701,884.4610000000001
0862,9702,337.389
0862,9703,780.9509999999999
0862,9705,7.7620000000000005
0862,9706,5.890000000000001
0876,0508,64.1124009354389
0876,0802,4.067
0876,0813,11.287
0876,2008,8.19824182243357
0876,5407,14.069803100243
0876,5516,9.30172941478529
0876,5903,8.02579229915516
0876,6006,81.3951368475157
0876,6217,4.11
0876,7019,14.9040127968934
0876,7306,1.32388465334244
0876,8204,7.06022697504898
0876,8405,232.386
0876,8413,210.0
0876,8421,33.515
0876,8439,9.644
0876,8482,1.16036047770713
0876,8517,6.878
0876,8523,1.107
0876,8536,13.65182471146613
0876,8541,9.126999999999999
0876,8609,1.335
0876,8703,20.238
0876,8708,1.36847235888053
0876,8711,10.88
0876,8712,13.666
0876,8714,89.0094186913497
0876,9018,85.792
0876,9026,3.315
0876,9403,15.2327948167901
0876,9607,3.00377877602925
0882,0203,28.205
0882,0204,86.3945275265177
0882,0301,2.495
0882,0302,2231.304884629879
0882,0303,16070.613578487908
0882,0304,406.368
0882,0308,22.362
0882,0401,2.56
0882,0408,14.729
0882,0703,1.376
0882,0706,3.91347816676728
0882,0714,2210.801224258836
0882,0801,217.81511662444842
0882,0802,3.098
0882,0803,9.8274147831018
0882,0804,3.437
0882,0805,8.681
0882,0810,65.965
0882,0813,39.4951213315215
0882,0901,270.837686479288
0882,1102,6.0
0882,1105,1.18756304231113
0882,1106,1.253
0882,1203,1050.72
0882,1509,1.20563172241083
0882,1513,982.1021166161823
0882,1516,55.903
0882,1517,6.97613926121302
0882,1602,9.488
0882,1604,52.28176459724004
0882,1704,7.217
0882,1801,108.597156438513
0882,1803,5.881
0882,1805,5.695718756868731
0882,1806,11.89
0882,1901,73.886
0882,1902,4.791
0882,1904,8.817
0882,1905,133.16894191206177
0882,2004,4.5847318857501
0882,2005,1.73095863680095
0882,2006,21.864
0882,2008,308.94104250159455
0882,2009,3609.111591543129
0882,2103,8.474151550466129
0882,2106,153.5157056823306
0882,2201,5.018
0882,2202,49.52688233846064
0882,2203,2669.819431915908
0882,2204,5.508
0882,2205,1.711
0882,2206,49.184
0882,2208,77.522
0882,2301,56.8492622357971
0882,2306,340.301627035449
0882,2402,243.982
0882,2403,17.249
0882,2710,14893.938254244385
0882,2711,5.038
0882,2803,42.7906672349165
0882,2804,1.087
0882,2811,24.80278938951382
0882,2817,37.5311409939096
0882,2827,97.2417474781319
0882,2830,19.9328701477929
0882,2904,16.0873227783067
0882,2919,111.1537661908135
0882,2922,36.9526633048536
0882,3003,119.874
0882,3004,14.247
0882,3006,2.967
0882,3204,873.2248693265667
0882,3208,1.92330040915183
0882,3209,2.378
0882,3210,6.51723125589028
0882,3212,2.65116688997425
0882,3214,2.218
0882,3215,47.34599274914418
0882,3301,7.533
0882,3304,6.800000000000001
0882,3305,1.414
0882,3306,1.891
0882,3401,23.521
0882,3506,1.19907294449796
0882,3707,11.7399114857893
0882,3802,966.783
0882,3808,33.087
0882,3809,336.486772490794
0882,3811,2.52627803031077
0882,3812,5.997
0882,3903,1554.06757023079
0882,3905,26.3488834563118
0882,3917,48.2817676196818
0882,3919,57.15225159907708
