origin,hs4,export_val
0616,4902,350571.234092375
0616,4903,11441.319704334965
0616,4904,1838.35354896956
0616,4905,1978.5240462195216
0616,4906,1202.6402417608092
0616,4907,2198.774900764863
0616,4908,3777.3508227433895
0616,4909,4799.402594559191
0616,4910,25099.22776921524
0616,4911,361674.83401088766
0616,5001,10.655
0616,5002,83.919
0616,5003,29.276
0616,5004,161.777
0616,5006,10.796
0616,5007,1184.2655691605903
0616,5101,1076.7298712423365
0616,5103,2869.2645529266924
0616,5104,44.974
0616,5105,7851.670020267591
0616,5106,12794.717098415014
0616,5107,156527.64508624797
0616,5108,1175.79653006074
0616,5109,311.4317098724303
0616,5110,3.726
0616,5111,4771.18258754096
0616,5112,8735.90588554362
0616,5113,25.004231543244813
0616,5201,443.95976964692017
0616,5202,544.8883481558129
0616,5203,6585.544861422121
0616,5204,287.6715688758767
0616,5205,8611.427833373258
0616,5206,2559.2210194688505
0616,5207,830.5110660188047
0616,5208,10011.425345723866
0616,5209,12630.140182040665
0616,5210,2713.169370430814
0616,5211,7323.689466891322
0616,5212,1750.2844792803805
0616,5301,2403.8027236082085
0616,5302,72.65666657000833
0616,5303,107.42501307584166
0616,5305,395.60650566430894
0616,5306,24903.885672977263
0616,5307,77.11022609912281
0616,5308,111.00394376551498
0616,5309,3576.142042053342
0616,5310,386.3981605766837
0616,5311,176.9074126081826
0616,5401,9436.814950537932
0616,5402,110134.35432088574
0616,5403,45294.08595249419
0616,5404,26314.185921450524
0616,5405,73.9306408304537
0616,5406,697.900642640623
0616,5407,68273.73483617765
0616,5408,3837.0533443951485
0616,5501,297.12117160494915
0616,5502,879.0144767401559
0616,5503,15655.383395765635
0616,5504,2828.2994736954734
0616,5505,5649.9972355341315
0616,5506,335.21472086831847
0616,5507,5.9382770705976995
0616,5508,2074.003426845673
0616,5509,13720.554128945727
0616,5510,2716.861182542679
0616,5511,261.96855784466845
0616,5512,17910.369291148585
0616,5513,3898.7904656242376
0616,5514,9886.139001727586
0616,5515,21803.650357837443
0616,5516,3561.656392852166
0616,5601,128500.91275011993
0616,5602,8984.058583593836
0616,5603,220119.03943441843
0616,5604,11415.368482697006
0616,5605,279.040824423329
0616,5606,9301.059218416663
0616,5607,29861.429919682727
0616,5608,21496.792956347865
0616,5609,2578.149680476174
0616,5701,2854.355438214302
0616,5702,56758.61249051923
0616,5703,142336.75149574952
0616,5704,19774.853333202955
0616,5705,25053.481251850953
0616,5801,16619.15066087327
0616,5802,840.9511597273945
0616,5803,144.40504583461973
0616,5804,1070.3420932099339
0616,5805,198.51035935222484
0616,5806,22914.72052942509
0616,5807,4587.381061939596
0616,5808,2432.848003499754
0616,5809,44.29354220501986
0616,5810,1203.7711250835118
0616,5811,13975.156242440597
0616,5901,8030.065269631521
0616,5902,96988.19302280997
0616,5903,135890.15346337418
0616,5904,2714.757987684567
0616,5905,754.7367928279218
0616,5906,25825.51066306992
0616,5907,13357.44950373809
0616,5908,2130.5937352411293
0616,5909,2194.183060076284
0616,5910,4889.830727273811
0616,5911,87604.1900509606
0616,6001,9836.875097898068
0616,6002,3028.8138760252677
0616,6003,819.4492722982585
0616,6004,17610.336555307862
0616,6005,38895.55526330682
0616,6006,46534.798482173566
0616,6101,17296.475372643577
0616,6102,38864.84389922259
0616,6103,57393.54752817187
0616,6104,279501.2196478365
0616,6105,21571.383415643002
0616,6106,52250.16152595478
0616,6107,46845.56274322192
0616,6108,104666.71553487696
0616,6109,331281.06282745826
0616,6110,368273.4787349586
0616,6111,108104.97654840931
0616,6112,62242.70064232333
0616,6113,4732.192425372807
0616,6114,139070.94620146794
0616,6115,156203.43156425626
0616,6116,17213.02289986721
0616,6117,15909.15628445204
0616,6201,124010.65114915305
0616,6202,242996.42756204438
0616,6203,513339.73193284107
0616,6204,709273.958859994
0616,6205,73817.87465927257
0616,6206,184825.21894555647
0616,6207,19814.089962843507
0616,6208,30241.657027422603
0616,6209,28460.106117214724
0616,6210,42523.25524445387
0616,6211,111466.47882319569
0616,6212,129165.50671741038
0616,6213,141.74096146924725
0616,6214,15321.112816395134
0616,6215,1523.5401015857701
0616,6216,3813.832189007571
0616,6217,12535.724294491345
0616,6301,38084.86054659902
0616,6302,212059.39032928075
0616,6303,181857.65204920268
0616,6304,57265.39982703681
0616,6305,36411.33846434111
0616,6306,105898.85396973278
0616,6307,221116.19806462436
0616,6308,911.0014441402259
0616,6309,182305.13035462998
0616,6310,19226.83426578592
0616,6401,18863.294836035868
0616,6402,371351.89585377363
0616,6403,628295.30857276
0616,6404,286363.66357286583
0616,6405,108143.55112521308
0616,6406,90935.33865695007
0616,6501,1194.1894360498404
0616,6502,10.22
0616,6504,1394.5992333984602
0616,6505,63492.86469979526
0616,6506,36190.9175797469
0616,6507,3750.4357293901326
0616,6601,24271.745663119207
0616,6602,432.55425450096806
0616,6603,7891.960171721715
0616,6701,1151.8113744216275
0616,6702,10280.2241538907
0616,6703,280.1063668504727
0616,6704,1608.1561371979155
0616,6801,9881.964408051022
0616,6802,30727.007950471234
0616,6803,293.30909109380286
0616,6804,128605.92877307803
0616,6805,154372.5979855365
0616,6806,372282.6055673224
0616,6807,43764.28088171475
0616,6808,4103.88589459941
0616,6809,63038.83278989741
0616,6810,263414.8842268667
0616,6811,18959.592874200847
0616,6812,996.6163653761711
0616,6813,20586.92817336912
0616,6814,200.71496710029155
0616,6815,160261.9158287457
0616,6901,3114.3727716209924
0616,6902,143354.1239220067
0616,6903,81767.5100493646
0616,6904,14401.086640497742
0616,6905,39840.38115540287
0616,6906,12121.380453928212
0616,6907,292715.34464380523
0616,6908,30284.031000000003
0616,6909,438336.01856147347
0616,6910,163865.06645243525
0616,6911,65847.72685534993
0616,6912,69454.81821097768
0616,6913,12118.533213947261
0616,6914,6516.777734215403
0616,7001,5769.349200978211
0616,7002,2127.3874952054325
0616,7003,14169.264901148737
0616,7004,1269.9375839319978
0616,7005,121091.9730748767
0616,7006,9787.747987572135
0616,7007,884881.948125515
0616,7008,224599.37919881172
0616,7009,223865.22684463873
0616,7010,381244.377687029
0616,7011,6078.653198485121
0616,7013,268733.34710747155
0616,7014,2377.9611817618766
0616,7015,242.01526735965066
0616,7016,7027.42388881444
0616,7017,7780.55357066024
0616,7018,7718.655599465462
0616,7019,168149.6070260007
0616,7020,17991.116371741347
0616,7101,1.657
0616,7102,262.967812650698
0616,7103,1188.2930491892794
0616,7104,707.2953459844823
0616,7105,26.413440222568656
0616,7106,627197.5160417143
0616,7107,257.410403501751
0616,7108,88109.57384850044
0616,7109,110.898
0616,7110,20023.280931685924
0616,7111,53.07599999999999
0616,7112,341860.0534998016
0616,7113,59496.66057781843
0616,7114,80303.45089166905
0616,7115,79810.12229040165
0616,7116,5865.147806797566
0616,7117,36634.31741220209
0616,7118,6727.7283847474155
0616,7201,22691.89521583584
0616,7202,269567.64347076236
0616,7203,1141.7099690439436
0616,7204,736727.0125740436
0616,7205,10724.486404504287
0616,7206,15732.915798412681
0616,7207,266367.9155564195
0616,7208,902247.0605152154
0616,7209,98893.90612802705
0616,7210,384653.7260117959
0616,7211,75950.92561477971
0616,7212,50745.254601708504
0616,7213,277917.3611902259
0616,7214,455105.0713038181
0616,7215,91541.49127969684
0616,7216,669410.9283791073
0616,7217,82142.19158428111
0616,7218,6157.666295742678
0616,7219,197864.09466421322
0616,7220,27201.717435084156
0616,7221,6348.323651412488
0616,7222,53166.979472908955
0616,7223,5638.184992958787
0616,7224,68843.81268562138
0616,7225,211105.29618883383
0616,7226,51697.95493623752
0616,7227,62646.5582649023
0616,7228,220244.8561899882
0616,7229,16998.31892953191
0616,7301,107811.42770747776
0616,7302,193149.21366732958
0616,7303,5642.988345804733
0616,7304,198181.07684384138
0616,7305,42372.42845422845
0616,7306,452607.47269275616
0616,7307,516129.6110841473
0616,7308,2160941.617027194
0616,7309,187372.40956260532
0616,7310,179485.24675933534
0616,7311,84381.30540608337
0616,7312,59653.350502277804
0616,7313,957.0944379476838
0616,7314,161551.28706091238
0616,7315,59967.19761189937
0616,7316,2887.6104489075133
0616,7317,99925.01845282968
0616,7318,519815.2728649338
0616,7319,7573.9926421116725
0616,7320,155002.50669141728
0616,7321,196963.12570797178
0616,7322,284867.39321777294
0616,7323,105881.71120635752
0616,7324,53046.407783302246
0616,7325,289111.49310119345
0616,7326,1484795.4270707266
0616,7401,6025.555490455988
0616,7402,659.6315551075559
0616,7403,1419097.39633839
0616,7404,465067.83254529844
0616,7405,535.0561416413778
0616,7406,11126.849257552332
0616,7407,135067.38347570508
0616,7408,890831.346905874
0616,7409,31838.833545311594
0616,7410,994.7309100409055
0616,7411,46462.56106120291
0616,7412,166156.59848727658
0616,7413,89199.99504350085
0616,7415,15485.106532394157
0616,7418,9832.141493840256
0616,7419,39314.26684971994
0616,7502,7294.488520551492
0616,7503,5138.370780920176
0616,7504,953.1587179163837
0616,7505,7745.62048527427
0616,7506,5662.287801513854
0616,7507,9936.652938921083
0616,7508,15451.711182169798
0616,7601,507633.1346716036
0616,7602,386486.94746897643
0616,7603,12547.844804185053
0616,7604,440434.7995319707
0616,7605,62518.99032356245
0616,7606,325991.07580022514
0616,7607,204281.22541382848
0616,7608,64537.50707467668
0616,7609,16818.313712554165
0616,7610,462626.14820860716
0616,7611,9418.33112200469
0616,7612,186853.7110790516
0616,7613,5664.170258448216
0616,7614,7357.738485075281
0616,7615,24749.220867980595
0616,7616,581471.1004244268
0616,7801,168747.4849122713
0616,7802,6040.769074247612
0616,7804,2236.0355489099616
0616,7806,15655.142030340952
0616,7901,272091.07586750994
0616,7902,27478.475124899953
0616,7903,2827.3045495217825
0616,7904,9762.35632786604
0616,7905,27651.521406934888
0616,7907,18950.085617568722
0616,8001,65920.28489156805
0616,8002,390.1857137438658
0616,8003,38490.41666722267
0616,8007,1015.5199290044671
0616,8101,26226.93899430124
0616,8102,1585.1508212434817
0616,8103,661.1140402022232
0616,8104,12918.7420204647
0616,8105,1647.7082325264657
0616,8106,83.3770415542862
0616,8107,2147.572
0616,8108,11380.64916573867
0616,8109,87.9138917074955
0616,8110,787.4390244241456
0616,8111,1932.7988176737956
0616,8112,5395.084859084418
0616,8113,3654.6557096660345
0616,8201,85553.5505283253
0616,8202,55889.2613343583
0616,8203,22974.681992465823
0616,8204,29039.12597322167
0616,8205,128663.40512831455
0616,8206,25407.356223174633
0616,8207,183588.7059147033
0616,8208,32920.91765949961
0616,8209,39127.327221863176
0616,8210,3052.0001165659355
0616,8211,20737.34585733118
0616,8212,876029.0709863177
0616,8213,3930.68360144
0616,8214,10399.08585331945
0616,8215,32449.382027975407
0616,8301,233732.46440846508
0616,8302,920308.0815681191
0616,8303,47479.053883029315
0616,8304,6028.608005377587
0616,8305,10399.679050034445
0616,8306,22292.561458406843
0616,8307,17418.393704831422
0616,8308,35843.40960289718
0616,8309,581785.3723125545
0616,8310,23180.392012912616
0616,8311,59099.110617413775
0616,8401,11522.779
0616,8402,102389.92380362429
0616,8403,324995.456124362
0616,8404,33130.25697987292
0616,8405,2131.1329372868236
0616,8406,204919.85565245367
0616,8407,571688.0736619737
0616,8408,1667224.9174601855
0616,8409,2303771.7756941607
0616,8410,6303.683365581111
0616,8411,2531592.1571403136
0616,8412,417243.0069622034
0616,8413,886619.3522708357
0616,8414,1288066.243555631
0616,8415,471354.70208258973
0616,8416,31479.50788327792
0616,8417,70183.31566891962
0616,8418,1356258.431132386
0616,8419,612530.2532923276
0616,8420,6011.035264187678
0616,8421,1253526.6890933078
0616,8422,1081988.21109258
0616,8423,24349.355336744055
0616,8424,328848.45060105564
0616,8425,86991.65527397055
0616,8426,598095.0369638025
0616,8427,263777.3882818559
0616,8428,446931.03422221163
0616,8429,166970.9493404354
0616,8430,82886.45618840582
0616,8431,1229992.4734381859
0616,8432,223288.30241495452
0616,8433,678341.5591501353
0616,8434,99078.63578611334
0616,8435,8355.704929479267
0616,8436,139790.3741361957
0616,8437,17206.616170229965
0616,8438,224416.60718547946
0616,8439,76346.25831105726
0616,8440,6119.763680599917
0616,8441,38815.4920755208
0616,8442,21441.55586966877
0616,8443,432317.9334722049
0616,8444,807.4050726760241
0616,8445,6856.07498347969
0616,8446,1469.5559347746284
0616,8447,1901.59315228948
0616,8448,22336.404662593966
0616,8449,1289.0617096757812
0616,8450,1345960.8246582185
0616,8451,895303.9867280691
0616,8452,70975.53218075373
0616,8453,6927.473945228059
0616,8454,28996.52684779636
0616,8455,14872.567946706466
0616,8456,35822.83661545323
0616,8457,69093.68189277043
0616,8458,73985.0400048829
0616,8459,68557.11645762667
0616,8460,17182.2844726812
0616,8461,6940.022817307516
0616,8462,50034.177181085535
0616,8463,9632.757192770805
0616,8464,5122.494946852883
0616,8465,140332.5542611695
0616,8466,248886.32283677455
0616,8467,217843.53041219508
0616,8468,29462.177742220963
0616,8470,23770.884079944946
0616,8471,5228245.463804115
0616,8472,29706.53372079926
0616,8473,468524.9720578414
0616,8474,120791.43782755318
0616,8475,13562.482723837249
0616,8476,23520.347960939293
0616,8477,101980.14952943931
0616,8478,79832.33640293019
0616,8479,852087.4082420691
0616,8480,204960.3540957202
0616,8481,1306491.826067966
0616,8482,677612.7920244316
0616,8483,1112199.3408933615
0616,8484,55067.43663583906
0616,8486,29830.52639546987
0616,8487,81519.6659476001
0616,8501,932850.7097083237
0616,8502,181516.22274518656
0616,8503,312657.0193873538
0616,8504,1224165.6553149517
0616,8505,88902.29286163476
0616,8506,254496.0425884701
0616,8507,1454940.7051361538
0616,8508,157858.13701005184
0616,8509,330060.789834785
0616,8510,353777.0804313263
0616,8511,541430.8861106236
0616,8512,883115.2520952452
0616,8513,23377.240196527888
0616,8514,94857.71155585386
0616,8515,175159.24224783474
0616,8516,1377682.540922549
0616,8517,2240760.5419653915
0616,8518,352399.8704273352
0616,8519,57077.420398906455
0616,8521,51627.01577591586
0616,8522,7927.514186465236
0616,8523,1335070.7806543845
0616,8525,491092.7555574784
0616,8526,186065.56403104807
0616,8527,200419.19375631298
0616,8528,4485475.374107983
0616,8529,410971.5584814298
0616,8530,24459.908954315146
0616,8531,189033.3918638416
0616,8532,49829.42248211878
0616,8533,28645.71205973239
0616,8534,83286.80793109958
0616,8535,107854.75521477012
0616,8536,1483415.2512626767
0616,8537,1200191.237512569
0616,8538,565418.0660004086
0616,8539,521603.47045684425
0616,8540,2281.54232065298
0616,8541,97423.39543305132
0616,8542,448670.0912982477
0616,8543,439509.29247034556
0616,8544,3032904.450849323
0616,8545,182783.73943454394
0616,8546,38940.50113534791
0616,8547,86315.61027848236
0616,8548,14771.425036453385
0616,8601,920.7330000000001
0616,8602,6053.790523777473
0616,8603,904456.8914702105
0616,8604,1792.1629611178316
0616,8605,2083.5
0616,8606,240463.35195376904
0616,8607,510191.8571307819
0616,8608,8297.858332508084
0616,8609,183480.10070587788
0616,8701,975322.5699561085
0616,8702,1002251.0529101818
0616,8703,6874759.074007388
0616,8704,2820038.136316969
0616,8705,160396.91935811308
0616,8706,145995.37282292923
0616,8707,146850.4248923108
0616,8708,15246306.5998377
0616,8709,20356.321858168656
0616,8710,24368.658053786345
0616,8711,63564.738093306136
0616,8712,122328.53571219853
0616,8713,32297.630771101725
0616,8714,180017.1992064898
0616,8715,130604.32692798713
0616,8716,1087988.4314279847
0616,8801,681.2769086757864
0616,8802,614646.283668403
0616,8803,689239.7423002691
0616,8804,6453.316418171718
0616,8805,979.2716119491627
0616,8901,2183932.4585302467
0616,8902,182959.4834464301
0616,8903,435693.7161125538
0616,8904,9724.098999999998
0616,8905,265102.678462414
0616,8906,174702.90292863845
0616,8907,14428.746343708694
0616,8908,15938.3609167877
0616,9001,200500.87154314926
0616,9002,9690.249953209817
0616,9003,10444.768313434759
0616,9004,35426.98338035642
0616,9005,4249.1042559336865
0616,9006,33153.341929935494
0616,9007,3189.0445448135447
0616,9008,320.70166649485213
0616,9010,6662.587704536905
0616,9011,1919.4774336051528
0616,9012,1185.6046801897746
0616,9013,71041.74514126455
0616,9014,18758.666158212156
0616,9015,23028.299982496872
0616,9016,10674.948551622952
0616,9017,18235.50416723742
0616,9018,1027844.2474566628
0616,9019,79999.90460314848
0616,9020,81503.53104118526
0616,9021,1150998.3315203052
0616,9022,77206.47144880742
0616,9023,16172.254847840133
0616,9024,4332.623891694271
0616,9025,40290.93433004131
0616,9026,256760.2799382715
0616,9027,418682.28831465915
0616,9028,436266.41111732146
0616,9029,24870.84144166781
0616,9030,39321.33319116211
0616,9031,163102.39238440662
0616,9032,433278.3052553113
0616,9033,35463.33867503528
0616,9101,12559.59340454857
0616,9102,71302.34818920032
0616,9103,7181.130650361419
0616,9104,1192.4576494852142
0616,9105,10363.419231634047
0616,9106,1213.8030354005575
0616,9107,7494.014548372384
0616,9108,187.28950134118375
0616,9109,475.034261729249
0616,9110,548.3821325471746
0616,9111,4.76746051337593
0616,9112,1047.4769999999999
0616,9113,514.8405664526463
0616,9114,891.7259084724298
0616,9201,10024.891218169301
0616,9202,2712.4405294581343
0616,9205,1853.4755709837
0616,9206,1709.6800827862448
0616,9207,6624.707187523506
0616,9208,246.05610517727644
0616,9209,10574.339739227313
0616,9301,30516.02293984577
0616,9302,1411.7839999999999
0616,9303,2238.1310680257047
0616,9304,6197.24013063476
0616,9305,19877.25444951565
0616,9306,39326.040827355675
0616,9307,67.47958806761025
0616,9401,6270362.242015727
0616,9402,197519.52721862379
0616,9403,5341986.270977219
0616,9404,1373329.4670364477
0616,9405,1095996.275794162
0616,9406,302885.08157182287
0616,9503,665638.7796097304
0616,9504,854274.7700814003
0616,9505,69525.35680388316
0616,9506,368392.2344388444
0616,9507,36767.380927587576
0616,9508,20155.65927780202
0616,9601,1409.5383914321517
0616,9602,2542.909429412817
0616,9603,155263.52425365162
0616,9604,737.9334981749282
0616,9605,733.8930453985951
0616,9606,10852.87075546268
0616,9607,19514.359319257273
0616,9608,58023.351001636256
0616,9609,10922.276049162756
0616,9610,22588.20444993078
0616,9611,8368.09247358551
0616,9612,6955.519306262965
0616,9613,4707.927374082415
0616,9614,3790.651092286355
0616,9615,25343.492528605286
0616,9616,7035.075720999463
0616,9617,7995.911016730508
0616,9618,4379.3577099139375
0616,9619,1082157.2392576106
0616,9701,18274.1078296824
0616,9702,165.183959501988
0616,9703,2742.6380405340265
0616,9704,100.79493343849626
0616,9705,4872.45331390479
0616,9706,1232.12987981597
0620,0101,4276.028588884188
0620,0102,117584.80965437379
0620,0103,31446.708514933984
0620,0104,56155.409188923324
0620,0105,22624.02118309927
0620,0106,8399.10724068796
0620,0201,39491.73994397273
0620,0202,16937.16528740581
0620,0203,81738.17996246429
0620,0204,6219.675528259093
0620,0205,283.7184961757383
0620,0206,7404.401319261162
0620,0207,50513.22501982703
0620,0208,4297.217660573848
0620,0209,2629.5200143440147
0620,0210,14279.832861108647
0620,0301,6329.987244892856
0620,0302,142117.62736306246
0620,0303,237432.76820969005
0620,0304,75566.75317091803
0620,0305,74542.81296370171
0620,0306,102267.03715050365
0620,0307,214721.28944628834
0620,0308,3016.527049848568
0620,0401,57194.232487114736
0620,0402,55376.397202680746
0620,0403,60717.23173463072
0620,0404,22648.2275048293
0620,0405,77852.9266308288
0620,0406,43947.29828357129
0620,0407,52696.966006714436
0620,0408,23066.7944656242
0620,0409,9845.243933326099
0620,0410,146.22870705536755
0620,0502,3.409
0620,0504,85671.8722879386
0620,0505,2138.956791066995
0620,0506,474.6135088354342
0620,0507,7.46459894241412
0620,0508,28.9605801957548
0620,0510,635.7321618391582
0620,0511,33564.656107617244
0620,0601,5725.720871537868
0620,0602,65528.453255245535
0620,0603,13927.991217202947
0620,0604,14141.01797210155
0620,0701,15612.610762961689
0620,0702,55439.22832470741
0620,0703,10121.952807239259
0620,0704,30558.609917286758
0620,0705,9991.746193189587
0620,0706,15854.179541127605
0620,0707,450.629137123556
0620,0708,1740.2645051816307
0620,0709,52465.059968765156
0620,0710,109738.458722665
0620,0711,2499.168478398059
0620,0712,10439.125708435897
0620,0713,23939.58344620976
0620,0714,9003.273214778994
0620,0801,1315.1529687653688
0620,0802,100275.17971785548
0620,0803,5282.553081108988
0620,0804,35558.648569362864
0620,0805,128919.05296303902
0620,0806,9243.074063064312
0620,0807,21082.980024974167
0620,0808,144716.64746612002
0620,0809,24061.352580909497
0620,0810,305824.76789672027
0620,0811,37035.13790349471
0620,0812,335.4121063744423
0620,0813,4169.85165318159
0620,0814,28.76179411932578
0620,0901,85698.85876972506
0620,0902,3004.4099504036226
0620,0903,160.96902678010645
0620,0904,1274.764412044467
0620,0905,129.30624028145627
0620,0906,1255.7267444593367
0620,0907,44.39962159489397
0620,0908,154.73556432307137
0620,0909,146.61987268986226
0620,0910,5605.799161210087
0620,1001,6626.547982337654
0620,1002,25.43733206367026
0620,1003,4810.110964730445
0620,1004,674.0169538692725
0620,1005,46877.09097508863
0620,1006,57268.44145324206
0620,1007,583.2905957370929
0620,1008,4557.166221966194
0620,1101,34767.33085862134
0620,1102,14587.951622052307
0620,1103,4353.0048599630545
0620,1104,5113.444588163776
0620,1105,570.094590651352
0620,1106,835.6142867043494
0620,1107,14951.232214676093
0620,1108,6858.525957536093
0620,1109,72.7319318278339
0620,1201,2589.7067341889565
0620,1202,389.1080661277668
0620,1204,59.55049796851037
0620,1205,2177.4553039810717
0620,1206,8230.101720950566
0620,1207,2895.188462014399
0620,1208,26374.433499062496
0620,1209,11656.063937792276
0620,1210,665.785
0620,1211,3116.378597847064
0620,1212,38080.853514233706
0620,1213,1607.5831190014678
0620,1214,1145.3396175622327
0620,1301,479.5384237286026
0620,1302,4874.837520282348
0620,1401,756.2761409316767
0620,1404,3271.02771379144
0620,1501,2122.2136446079876
0620,1502,1099.914494308442
0620,1503,4.57870088613565
0620,1504,3010.9115975673453
0620,1505,1.172
0620,1506,552.9392084327282
0620,1507,88950.23023495148
0620,1508,575.1752178082487
0620,1509,661184.0473280934
0620,1510,39069.7525272025
0620,1511,2034.0326059798813
0620,1512,38163.15899080379
0620,1513,211.10390612053374
0620,1514,358.97192137338885
0620,1515,9669.797469248946
0620,1516,15755.189890530275
0620,1517,43146.95011752178
0620,1518,6056.781610715577
0620,1520,13039.378410815623
0620,1521,168.679925034544
0620,1522,1800.2643448383942
0620,1601,60428.04035197508
0620,1602,23127.198777234757
0620,1603,96.8213666055694
0620,1604,260881.19497623135
0620,1605,12064.078658994124
0620,1701,88523.35000755206
0620,1702,2379.697917167489
0620,1703,1411.411989043409
0620,1704,10541.79347750901
0620,1801,87.9501581976443
0620,1802,62.7921561269832
0620,1803,79.8209612884986
0620,1804,193.5244345447997
0620,1805,1457.8456517870845
0620,1806,33542.72002793414
0620,1901,98537.75341149635
0620,1902,18874.76542976027
0620,1903,281.1950291204066
0620,1904,32851.79716211276
0620,1905,246921.23726985196
0620,2001,2018.7800490682043
0620,2002,229190.9299672663
0620,2003,1846.285576167439
0620,2004,25095.452750093045
0620,2005,121070.09956836764
0620,2006,1064.0799663838327
0620,2007,8221.222239015988
0620,2008,66848.32858391084
0620,2009,43834.49227935699
0620,2101,21743.12742233477
0620,2102,20676.299799220542
0620,2103,67522.76412579365
0620,2104,24009.197584785896
0620,2105,47723.695166787904
0620,2106,60678.34604831065
0620,2201,13626.61447458973
0620,2202,103150.9767994945
0620,2203,161024.82275324955
0620,2204,940734.132523919
0620,2205,2193.9930968005683
0620,2206,2087.2586570042004
0620,2207,2742.1469576037352
0620,2208,42012.04855633633
0620,2209,6602.296711554054
0620,2301,30010.901384383025
0620,2302,5835.661816955014
0620,2303,10238.498664269759
0620,2304,26389.147886787523
0620,2306,17026.443816177674
0620,2307,518.4864199816277
0620,2308,1345.6230282540882
0620,2309,61148.5289673221
0620,2401,12344.425025323757
0620,2402,669200.6374207885
0620,2403,45050.191669254156
0620,2501,5561.463963199097
0620,2502,1.00237647100404
0620,2503,7955.966098504714
0620,2504,269.9623398559938
0620,2505,20597.52909611146
0620,2506,2170.2340805178874
0620,2507,11093.184642895
0620,2508,13877.646106380695
0620,2509,180.1071485290841
0620,2510,25.86454728020628
0620,2511,328.5798246922724
0620,2512,1828.6232201674952
0620,2513,132.82538315277162
0620,2514,4106.55038380946
0620,2515,60496.660575112146
0620,2516,60220.8110720548
0620,2517,3611.2840811144606
0620,2518,179.35252297761917
0620,2519,241.6123485324465
0620,2520,3417.8118847034084
0620,2521,436.435731138854
0620,2522,10641.634219465095
0620,2523,155311.01820965562
0620,2524,27.4490656997787
0620,2525,21.223083384702477
0620,2526,1554.4932381874376
0620,2528,1.338
0620,2529,2768.2134451346074
0620,2530,892.8925152332401
0620,2603,268914.44885815145
0620,2604,6.375
0620,2606,10.231
0620,2607,39654.299763983305
0620,2608,262610.8742665581
0620,2609,4263.0359411707705
0620,2610,21.890481397706008
0620,2611,30963.21449498829
0620,2614,69.4354372006736
0620,2615,3.16639025233974
0620,2616,15766.438767923322
0620,2617,1.57751162948375
0620,2619,911.589895774539
0620,2620,12681.24702481382
0620,2621,2910.6417310144457
0620,2701,4222.523918659764
0620,2703,882.5783144112627
0620,2704,41.10834692358279
0620,2705,9.37139353629983
0620,2706,2.061
0620,2707,149318.34740882623
0620,2708,14.0605621192315
0620,2709,22131.54823897953
0620,2710,2817162.088489084
0620,2711,135979.39909763026
0620,2712,7101.699146533137
0620,2713,27329.649468052838
0620,2714,3717.682861461151
0620,2715,2119.135836758542
0620,2801,2491.4379611010777
0620,2802,4.52819089611293
0620,2803,253.89418571672178
0620,2804,19485.03626078558
0620,2805,47.78327285909741
0620,2806,2046.7178479106617
0620,2807,498.99028685416494
0620,2808,9256.497041562114
0620,2809,149.4939321246488
0620,2810,18.18501600516928
0620,2811,3082.939417719361
0620,2812,162.46322833743744
0620,2813,24.089
0620,2814,331.45029475477486
0620,2815,13971.150653964118
0620,2816,478.5515675289587
0620,2817,1202.478505988354
0620,2818,262.77628773555466
0620,2819,38.6806506600868
0620,2820,69.10020265211561
0620,2821,130.26759154365402
0620,2822,17.362
0620,2823,365.3824145697443
0620,2824,8.88951167760742
0620,2825,975.2580310949228
0620,2826,40.63192858673254
0620,2827,3434.820131630634
0620,2828,17014.59428780432
0620,2829,125.10098909775348
0620,2830,137.58123397802783
0620,2831,570.774320942741
0620,2832,287.8581220772812
0620,2833,4436.38738041574
0620,2834,2294.7083405462326
0620,2835,3616.48210471001
0620,2836,12689.099936836526
0620,2839,2347.3408858781186
0620,2840,6.15386027967108
0620,2841,120.00229222599872
0620,2842,339.7657830012693
0620,2843,908.8844757681927
0620,2844,59.07561145021869
0620,2845,881.208732709453
0620,2846,2.203
0620,2847,1548.4325231203322
0620,2848,145.68609501014242
0620,2849,526.6144873518297
0620,2850,4.97512440359245
0620,2852,2.859
0620,2853,42.37612639230272
0620,2901,257920.62445713664
0620,2902,169286.08773247537
0620,2903,4887.285388917659
0620,2904,40268.75439749012
0620,2905,12641.03553756335
0620,2906,397.204289519635
0620,2907,136.82480487794143
0620,2908,3.107
0620,2909,656.7267489065138
0620,2910,51.0583840617372
0620,2912,455.9718476245372
0620,2914,1445.3377931663526
0620,2915,3362.552927761122
0620,2916,1307.9446913781637
0620,2917,173213.61233629074
0620,2918,6016.998229913129
0620,2919,24.381027206236922
0620,2920,179.98506416347988
0620,2921,102254.03346008353
0620,2922,7631.14124243784
0620,2923,247.6406209142905
0620,2924,5554.286671599011
0620,2925,536.3362983980817
0620,2926,709.7644857197574
0620,2927,9.07707101681007
0620,2928,28.006999999999998
0620,2929,7003.765473530303
0620,2930,10598.092046945065
0620,2931,1523.9249904687842
0620,2932,1466.1026446270776
0620,2933,6320.944628153464
0620,2934,12173.068101268382
0620,2935,1328.3790737328436
0620,2936,7640.306489640388
0620,2937,36803.728050609294
0620,2938,193.683
0620,2939,62.60727912037257
0620,2940,11620.4768209676
0620,2941,50122.45405749812
0620,2942,3384.678148678783
