hs92,short_name,long_name
2303,Starch Residue,"Residues and waste from the food industries; prepared animal fodder // Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets."
2304,Soybean Meal,"Residues and waste from the food industries; prepared animal fodder // Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil."
2305,Ground Nut Meal,"Residues and waste from the food industries; prepared animal fodder // Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil."
2306,Other Vegetable Residues,"Residues and waste from the food industries; prepared animal fodder // Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 23.04 or 23.05."
2307,Wine Lees,Residues and waste from the food industries; prepared animal fodder // Wine lees; argol.
2308,Other Vegetable Residues and Waste,"Residues and waste from the food industries; prepared animal fodder // Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included."
2309,Animal Food,Residues and waste from the food industries; prepared animal fodder // Preparations of a kind used in animal feeding.
2401,Raw Tobacco,Tobacco and manufactured tobacco substitutes // Unmanufactured tobacco; tobacco refuse.
2402,Rolled Tobacco,"Tobacco and manufactured tobacco substitutes // Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes."
2403,Processed Tobacco,Tobacco and manufactured tobacco substitutes // Other manufactured tobacco and manufactured tobacco substitutes; ���homogenised�۝ or ���reconstituted�۝ tobacco; tobacco extracts and essences.
2501,Salt,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water."
2502,Iron Pyrites,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Unroasted iron pyrites."
2503,Sulphur,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur."
2504,Graphite,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Natural graphite."
2505,Sand,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26."
2506,Quartz,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
2507,Kaolin,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Kaolin and other kaolinic clays, whether or not calcined."
2508,Clays,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths."
2509,Chalk,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Chalk."
2510,Calcium Phosphates,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk."
2511,Barium Sulphate,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16."
2512,Siliceous Fossil Meals,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less."
2513,Pumice,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated."
2514,Slate,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
2515,"Marble, Travertine and Alabaster","Salt; sulphur; earths and stone; plastering materials, lime and cement // Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
2516,Granite,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
2517,Gravel and Crushed Stone,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 25.15 or 25.16, whether or not heat-treated."
2518,Dolomite,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix."
2519,Magnesium Carbonate,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure."
2520,Gypsum,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders."
2521,Limestone,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement."
2522,Quicklime,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25."
2523,Cement,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers."
2524,Asbestos,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Asbestos."
2525,Mica,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Mica, including spliiting; mica waste."
2526,Soapstone,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc."
2527,Cryolite,#N/A
2528,Borax,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight."
2529,Feldspar,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Feldspar; leucite, nepheline and nepheline syenite; fluorspar."
2530,Other Mineral,"Salt; sulphur; earths and stone; plastering materials, lime and cement // Mineral substances not elsewhere specified or included."
2601,Iron Ore,"Ores, slag and ash // Iron ores and concentrates, including roasted iron pyrites."
2602,Manganese Ore,"Ores, slag and ash // Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight."
2603,Copper Ore,"Ores, slag and ash // Copper ores and concentrates."
2604,Nickel Ore,"Ores, slag and ash // Nickel ores and concentrates."
2605,Cobalt Ore,"Ores, slag and ash // Cobalt ores and concentrates."
2606,Aluminium Ore,"Ores, slag and ash // Aluminium ores and concentrates."
2607,Lead Ore,"Ores, slag and ash // Lead ores and concentrates."
2608,Zinc Ore,"Ores, slag and ash // Zinc ores and concentrates."
2609,Tin Ores,"Ores, slag and ash // Tin ores and concentrates."
2610,Chromium Ore,"Ores, slag and ash // Chromium ores and concentrates."
2611,Tungsten Ore,"Ores, slag and ash // Tungsten ores and concentrates."
2612,Uranium and Thorium Ore,#N/A
2613,Molybdenum Ore,"Ores, slag and ash // Molybdenum ores and concentrates."
